Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526319;16/06/2026;3;347711;16/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;16/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;16;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526320;16/06/2026;1;347711;16/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;16/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;16;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526286;16/06/2026;6;347740;16/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;16/06/2026;30/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;16;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527247;17/06/2026;2;347943;17/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;17/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527230;17/06/2026;1;347946;17/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/06/2026;30/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;17;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527207;17/06/2026;110;347927;17/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;17/06/2026;01/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;17;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527216;17/06/2026;2;347910;17/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;17/06/2026;01/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;17;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528068;18/06/2026;2;348167;18/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;18/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528075;18/06/2026;1;348158;18/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;18/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528076;18/06/2026;10;348163;18/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;18/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;18;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528078;18/06/2026;6;348161;18/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;18/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528042;18/06/2026;2;348191;18/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;18/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528079;18/06/2026;1;348162;18/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;18/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;18;6;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528045;18/06/2026;4;348137;18/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/06/2026;02/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;18;6;RIO VERMELHO;9016;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528980;19/06/2026;10;348311;19/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;19/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;19;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528978;19/06/2026;2;348315;19/06/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528992;19/06/2026;3;348341;19/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529000;19/06/2026;1;348345;19/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529001;19/06/2026;3;348359;19/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529006;19/06/2026;2;348340;19/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529007;19/06/2026;9;348340;19/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;19/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528979;19/06/2026;1;348328;19/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528984;19/06/2026;1;348320;19/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528993;19/06/2026;3;348342;19/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;19/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528973;19/06/2026;5;348316;19/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;19/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529411;19/06/2026;1;348321;19/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;19/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529412;19/06/2026;64;348321;19/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;19/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528975;19/06/2026;3;348326;19/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;19/06/2026;01/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;19;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528986;19/06/2026;1;348375;19/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;19/06/2026;02/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;19;6;CARVALIMA;14003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528987;19/06/2026;5;348375;19/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;19/06/2026;02/07/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;19;6;CARVALIMA;14003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529761;22/06/2026;2;348553;22/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;22/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;Extravio parcial;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529766;22/06/2026;3;348545;22/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;22/06/2026;24/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;6;22;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529685;22/06/2026;30;348559;22/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529688;22/06/2026;50;348541;22/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529742;22/06/2026;1;348571;22/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529747;22/06/2026;3;348564;22/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;22/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;22;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529684;22/06/2026;1;348561;22/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529702;22/06/2026;3;348589;22/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529709;22/06/2026;2;348604;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529711;22/06/2026;5;348615;22/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529712;22/06/2026;2;348605;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529713;22/06/2026;2;348601;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529714;22/06/2026;2;348603;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529730;22/06/2026;1;348580;22/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529731;22/06/2026;1;348579;22/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529737;22/06/2026;2;348570;22/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529738;22/06/2026;3;348570;22/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529756;22/06/2026;1;348567;22/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529760;22/06/2026;4;348566;22/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;22/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529704;22/06/2026;3;348592;22/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;22/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529724;22/06/2026;1;348575;22/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;22/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529727;22/06/2026;7;348591;22/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;22/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529732;22/06/2026;1;348586;22/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;22/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529733;22/06/2026;1;348586;22/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;22/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529679;22/06/2026;4;348631;22/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;22/06/2026;30/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529689;22/06/2026;2;348610;22/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;22/06/2026;30/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530443;23/06/2026;6;348794;23/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530448;23/06/2026;1;348787;23/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530449;23/06/2026;1;348789;23/06/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530451;23/06/2026;7;348785;23/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530455;23/06/2026;3;348795;23/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530459;23/06/2026;2;348784;23/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;23/06/2026;25/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529745;22/06/2026;12;348830;23/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529757;22/06/2026;1;348834;23/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530445;23/06/2026;6;348838;23/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530446;23/06/2026;1;348839;23/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530452;23/06/2026;3;348834;23/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530453;23/06/2026;3;348833;23/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530983;23/06/2026;5;348816;23/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530441;23/06/2026;1;348837;23/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529746;22/06/2026;22;349007;24/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;;Entrega Finalizada;26;6;24;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530457;23/06/2026;12;349008;24/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530458;23/06/2026;2;349008;24/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/06/2026;26/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529740;22/06/2026;1;349010;24/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529741;22/06/2026;34;349010;24/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;BV LOG;26011;;;
