Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530444;23/06/2026;20;349010;24/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/06/2026;29/06/2026;24/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1487576;01/04/2026;1;335593;01/04/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;01/04/2026;29/04/2026;25/06/2026;Entregue Fora do Prazo;Extravio;25/06 Extravio, solicitado um novo pedido ao cliente;Entrega Finalizada;29;4;1;4;NORTEX;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1498482;22/04/2026;1;338825;22/04/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;22/04/2026;18/05/2026;25/06/2026;Entregue Fora do Prazo;EXTRAVIO;25/06 Extravio, solicitado um novo pedido;Entrega Finalizada;18;5;22;4;NORTEX;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520978;08/06/2026;1;346174;08/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;08/06/2026;24/06/2026;25/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;6;8;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521880;09/06/2026;12;346585;09/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;09/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521881;09/06/2026;1;346598;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;OLINDA;PE;09/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;9;6;TERMACO;16003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521824;09/06/2026;2;346587;09/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;09/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;9;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523549;11/06/2026;1;346963;11/06/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;11/06/2026;24/06/2026;25/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;6;11;6;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524403;12/06/2026;2;347227;12/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;12/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;12;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525292;15/06/2026;5;347443;15/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;15/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525387;15/06/2026;3;347405;15/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;15/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;15;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525946;15/06/2026;3;347447;15/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;15/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;15;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526277;16/06/2026;26;347708;16/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;16;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526801;16/06/2026;6;347741;16/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;16/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;16;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526278;16/06/2026;2;347696;16/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;16/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;16;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526279;16/06/2026;1;347707;16/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;16/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;16;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527256;17/06/2026;3;347960;17/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;17/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;17;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528073;18/06/2026;6;348192;18/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;18/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528074;18/06/2026;35;348188;18/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;18/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;18;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528036;18/06/2026;2;348183;18/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;18/06/2026;03/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;18;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528997;19/06/2026;3;348333;19/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;19/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;19;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528995;19/06/2026;2;348346;19/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;19/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;19;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529008;19/06/2026;4;348338;19/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;19/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528965;19/06/2026;1;348365;19/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;19/06/2026;06/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;19;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529706;22/06/2026;13;348577;22/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529707;22/06/2026;8;348577;22/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529718;22/06/2026;2;348588;22/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529719;22/06/2026;5;348581;22/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;22/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529678;22/06/2026;4;348630;22/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529687;22/06/2026;7;348547;22/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529705;22/06/2026;1;348593;22/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529710;22/06/2026;4;348611;22/06/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529715;22/06/2026;1;348619;22/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529728;22/06/2026;1;348578;22/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529729;22/06/2026;9;348578;22/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;22/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529723;22/06/2026;3;348582;22/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;22/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529734;22/06/2026;2;348583;22/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;22/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529691;22/06/2026;92;348626;22/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;22/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;22;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529735;22/06/2026;4;348584;22/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;22/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;22;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530442;23/06/2026;8;348783;23/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;23/06/2026;25/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530402;23/06/2026;20;348786;23/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530405;23/06/2026;25;348782;23/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530420;23/06/2026;3;348817;23/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530421;23/06/2026;1;348853;23/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530422;23/06/2026;6;348843;23/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530423;23/06/2026;7;348854;23/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530450;23/06/2026;2;348836;23/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530419;23/06/2026;1;348829;23/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530424;23/06/2026;5;348864;23/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530435;23/06/2026;2;348827;23/06/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530436;23/06/2026;6;348826;23/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530437;23/06/2026;5;348814;23/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530438;23/06/2026;2;348815;23/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;23/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530439;23/06/2026;1;348819;23/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;23/06/2026;01/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530440;23/06/2026;5;348820;23/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/06/2026;02/07/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;23;6;TRANSTRY;24020;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531345;24/06/2026;1;349027;24/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531350;24/06/2026;2;349025;24/06/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531356;24/06/2026;1;349029;24/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531361;24/06/2026;4;349026;24/06/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;24/06/2026;26/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531338;24/06/2026;2;349091;24/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531339;24/06/2026;1;349091;24/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531357;24/06/2026;2;349023;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;24/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531359;24/06/2026;7;349088;24/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531347;24/06/2026;24;349221;25/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531358;24/06/2026;5;349222;25/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/06/2026;29/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531340;24/06/2026;1;349223;25/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;25/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531341;24/06/2026;10;349223;25/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;25/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531351;24/06/2026;3;349224;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;25/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531354;24/06/2026;25;349225;25/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;25/06/2026;30/06/2026;25/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523530;11/06/2026;4;346972;11/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;11/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;11;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524404;12/06/2026;14;347233;12/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;12/06/2026;08/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;12;6;CARVALIMA;3002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525295;15/06/2026;3;347453;15/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;15/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;15;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525346;15/06/2026;7;347459;15/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;15/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;15;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525332;15/06/2026;2;347449;15/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;15/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;15;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525345;15/06/2026;11;347452;15/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;15/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;15;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525312;15/06/2026;3;347451;15/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;15/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;15;6;TERMACO;10003;;;
