Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525313;15/06/2026;2;347451;15/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;15/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;15;6;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526317;16/06/2026;8;347712;16/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;16;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526301;16/06/2026;5;347693;16/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;16/06/2026;02/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;16;6;TERMACO;16001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526316;16/06/2026;5;347706;16/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;16/06/2026;02/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;16;6;TERMACO;20001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526275;16/06/2026;1;347715;16/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;16/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;16;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526318;16/06/2026;2;347697;16/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;16/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;16;6;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527257;17/06/2026;30;347951;17/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;17/06/2026;24/06/2026;26/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;6;17;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527251;17/06/2026;1;347939;17/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;17/06/2026;02/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;17;6;TERMACO;6010;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527250;17/06/2026;12;347936;17/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;17/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527252;17/06/2026;5;347925;17/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;17/06/2026;06/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;17;6;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529414;19/06/2026;11;348371;19/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;19/06/2026;02/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;19;6;TERMACO;25001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528963;19/06/2026;6;348353;19/06/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;19/06/2026;06/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;19;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529703;22/06/2026;2;348590;22/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;22/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529708;22/06/2026;2;348614;22/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;22/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529762;22/06/2026;2;348565;22/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;22/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529686;22/06/2026;2;348560;22/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;22/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529721;22/06/2026;1;348585;22/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;22/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529722;22/06/2026;2;348585;22/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;22/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529725;22/06/2026;6;348574;22/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;22/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529680;22/06/2026;2;348551;22/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529720;22/06/2026;7;348587;22/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;22/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530454;23/06/2026;1;348832;23/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;23/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;23;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530417;23/06/2026;2;348825;23/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530426;23/06/2026;3;348824;23/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530427;23/06/2026;108;348818;23/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530456;23/06/2026;1;348835;23/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530460;23/06/2026;2;348831;23/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;23/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;29;6;23;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530388;23/06/2026;6;348867;23/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530389;23/06/2026;3;348863;23/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530430;23/06/2026;2;348823;23/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530431;23/06/2026;2;348823;23/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530432;23/06/2026;2;348813;23/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530433;23/06/2026;1;348812;23/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530390;23/06/2026;7;348860;23/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530391;23/06/2026;1;348862;23/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530392;23/06/2026;5;348792;23/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530393;23/06/2026;1;348793;23/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530407;23/06/2026;1;348852;23/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530428;23/06/2026;5;348822;23/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530982;23/06/2026;73;348797;23/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530409;23/06/2026;2;348861;23/06/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;23/06/2026;02/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;23;6;CARVALIMA;13005;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531344;24/06/2026;2;349024;24/06/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;24/06/2026;26/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;6;24;6;XD DIADEMA;26030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531300;24/06/2026;12;349031;24/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531316;24/06/2026;1;349112;24/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531317;24/06/2026;1;349112;24/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531320;24/06/2026;8;349102;24/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531342;24/06/2026;1;349092;24/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531343;24/06/2026;112;349093;24/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531346;24/06/2026;1;349084;24/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531348;24/06/2026;1;349085;24/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531352;24/06/2026;2;349086;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531360;24/06/2026;1;349089;24/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;24/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;24;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531314;24/06/2026;15;349109;24/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531319;24/06/2026;1;349099;24/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531325;24/06/2026;3;349174;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531326;24/06/2026;4;349173;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531327;24/06/2026;1;349172;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531349;24/06/2026;14;349090;24/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531353;24/06/2026;2;349094;24/06/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531355;24/06/2026;1;349087;24/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;24/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531322;24/06/2026;8;349199;24/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;24/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531333;24/06/2026;1;349111;24/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531334;24/06/2026;22;349100;24/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531871;25/06/2026;3;349233;25/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531872;25/06/2026;1;349233;25/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;25/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531883;25/06/2026;1;349236;25/06/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;25/06/2026;29/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531860;25/06/2026;2;349331;25/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531879;25/06/2026;9;349231;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;25/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531856;25/06/2026;1;349336;25/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531857;25/06/2026;1;349336;25/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531787;25/06/2026;5;349291;25/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;25/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531865;25/06/2026;4;349466;26/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531866;25/06/2026;38;349466;26/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/06/2026;30/06/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531861;25/06/2026;50;349467;26/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531878;25/06/2026;19;349468;26/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;26/06/2026;01/07/2026;26/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532434;26/06/2026;2;349755;29/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;;Entrega Finalizada;3;7;29;6;BV LOG;26002;;;
