Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532435;26/06/2026;19;349755;29/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;;Entrega Finalizada;3;7;29;6;BV LOG;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533319;27/06/2026;10;349755;29/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/06/2026;03/07/2026;26/06/2026;Entregue No Prazo;;;Entrega Finalizada;3;7;29;6;BV LOG;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524444;12/06/2026;1;347240;12/06/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;12/06/2026;10/07/2026;27/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;12;6;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530395;23/06/2026;2;348803;23/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;23/06/2026;03/07/2026;27/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;23;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531884;25/06/2026;3;349234;25/06/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;25/06/2026;29/06/2026;27/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517854;28/05/2026;99;344982;28/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/05/2026;08/06/2026;29/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;28;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1517861;28/05/2026;51;344982;28/05/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/05/2026;08/06/2026;29/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;6;28;5;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524442;12/06/2026;2;347237;12/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;12/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;12;6;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524428;12/06/2026;1;347225;12/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;12/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;12;6;TERMACO;17002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526764;16/06/2026;4;347701;16/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;16/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;16;6;TERMACO;17002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527206;17/06/2026;4;347948;17/06/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;17/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527208;17/06/2026;1;347940;17/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;17/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527232;17/06/2026;1;347935;17/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;17/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528033;18/06/2026;1;348176;18/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;18;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528034;18/06/2026;1;348176;18/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;18;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528046;18/06/2026;1;348147;18/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;18/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;18;6;RIO VERMELHO;9018;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528037;18/06/2026;2;348189;18/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;18/06/2026;06/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;18;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528968;19/06/2026;15;348322;19/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529037;19/06/2026;3;348318;19/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;19/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;19;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528964;19/06/2026;2;348356;19/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;19/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;19;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528974;19/06/2026;5;348325;19/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;19/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;19;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528967;19/06/2026;2;348370;19/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;19/06/2026;07/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529415;19/06/2026;3;348358;19/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/06/2026;07/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529726;22/06/2026;4;348573;22/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;22/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;22;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529676;22/06/2026;2;348558;22/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529690;22/06/2026;8;348632;22/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;22/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529681;22/06/2026;1;348562;22/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;22/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;22;6;RIO VERMELHO;9014;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529692;22/06/2026;4;348633;22/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;22/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;22;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529736;22/06/2026;2;348628;22/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;22/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;22;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529682;22/06/2026;2;348550;22/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;22/06/2026;06/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;22;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529693;22/06/2026;3;348621;22/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;22/06/2026;06/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;22;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529717;22/06/2026;1;348607;22/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;22/06/2026;09/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;22;6;CARVALIMA;21002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530434;23/06/2026;5;348811;23/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530408;23/06/2026;2;348865;23/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;23/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530429;23/06/2026;1;348821;23/06/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;23/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;23;6;TRANSTRY;23009;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530394;23/06/2026;1;348805;23/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;23/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;23;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530396;23/06/2026;14;348791;23/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;23/06/2026;07/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531315;24/06/2026;3;349110;24/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531321;24/06/2026;1;349184;24/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531323;24/06/2026;13;349185;24/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531292;24/06/2026;4;349195;24/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531331;24/06/2026;1;349097;24/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;24/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531332;24/06/2026;2;349098;24/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531302;24/06/2026;2;349181;24/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;24/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;;Entrega Finalizada;2;7;24;6;CARVALIMA;12001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531725;24/06/2026;49;349030;24/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;RIO VERMELHO;9011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531858;25/06/2026;1;349230;25/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;25/06/2026;29/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531823;25/06/2026;6;349310;25/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;25/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531863;25/06/2026;52;349338;25/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531867;25/06/2026;1;349328;25/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;25/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531876;25/06/2026;1;349232;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;25/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531882;25/06/2026;4;349334;25/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;25/06/2026;30/06/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531821;25/06/2026;1;349308;25/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531822;25/06/2026;4;349308;25/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531831;25/06/2026;1;349261;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531850;25/06/2026;2;349312;25/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531868;25/06/2026;18;349339;25/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531869;25/06/2026;2;349335;25/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531870;25/06/2026;10;349335;25/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531874;25/06/2026;2;349332;25/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531875;25/06/2026;1;349330;25/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531881;25/06/2026;3;349333;25/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;25/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531819;25/06/2026;2;349324;25/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;18010;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531825;25/06/2026;1;349304;25/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;25/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;19016;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531829;25/06/2026;10;349300;25/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;25/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;19023;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531846;25/06/2026;3;349322;25/06/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;25/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;24006;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531808;25/06/2026;4;349274;25/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;25/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531851;25/06/2026;2;349309;25/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;25/06/2026;03/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532438;26/06/2026;82;349510;26/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;26/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532450;26/06/2026;4;349481;26/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;26/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532451;26/06/2026;1;349504;26/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;26/06/2026;01/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532443;26/06/2026;1;349509;26/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;26/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;MVT;26014;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533324;27/06/2026;46;349718;27/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;MVT;26014;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532436;26/06/2026;44;349756;29/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532452;26/06/2026;19;349758;29/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26075;Independência da Bahia;Estadual;BA
