Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533322;27/06/2026;1;349756;29/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533323;27/06/2026;22;349756;29/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533334;27/06/2026;5;349757;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533336;27/06/2026;9;349758;29/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26075;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533337;27/06/2026;2;349758;29/06/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26075;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533699;27/06/2026;2;349756;29/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;26011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533703;27/06/2026;1;349757;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;29/06/2026;02/07/2026;29/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;BV LOG;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523547;11/06/2026;17;346971;11/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/06/2026;17/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;6;11;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527282;17/06/2026;2;347914;17/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;17/06/2026;26/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;6;17;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527234;17/06/2026;3;347931;17/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;17/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528041;18/06/2026;1;348187;18/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;18/06/2026;25/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;6;18;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528035;18/06/2026;2;348184;18/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;18/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;18;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528031;18/06/2026;4;348180;18/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;18/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;18;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528969;19/06/2026;28;348323;19/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/06/2026;29/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;19;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529036;19/06/2026;3;348319;19/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;19/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;19;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528966;19/06/2026;2;348363;19/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;19/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;19;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529677;22/06/2026;1;348557;22/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530049;22/06/2026;16;348556;22/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;22/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;22;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529694;22/06/2026;1;348612;22/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;22/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;22;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529674;22/06/2026;4;348609;22/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;22/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;22;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529672;22/06/2026;7;348623;22/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;22/06/2026;07/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529699;22/06/2026;1;348602;22/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;22/06/2026;07/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529675;22/06/2026;3;348627;22/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;22/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;6010;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529701;22/06/2026;2;348600;22/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;22/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;16001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530447;23/06/2026;2;348788;23/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;23/06/2026;25/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;6;23;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530418;23/06/2026;1;348828;23/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;23/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530386;23/06/2026;4;348799;23/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530387;23/06/2026;1;348798;23/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;23;6;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530382;23/06/2026;4;348847;23/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;23/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531318;24/06/2026;11;349101;24/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531324;24/06/2026;3;349175;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531328;24/06/2026;1;349108;24/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531329;24/06/2026;1;349104;24/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531337;24/06/2026;1;349103;24/06/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;24/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531290;24/06/2026;11;349198;24/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;24/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531291;24/06/2026;11;349198;24/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;24/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531293;24/06/2026;1;349196;24/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;24/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;CAMILO;8002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531330;24/06/2026;1;349107;24/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;24/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;TRANSTRY;23008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531335;24/06/2026;2;349105;24/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;24/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;TRANSTRY;23019;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531305;24/06/2026;3;349193;24/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;24;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531336;24/06/2026;3;349106;24/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;24;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531307;24/06/2026;7;349177;24/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;24/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;24;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531286;24/06/2026;1;349187;24/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;24/06/2026;09/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;5012;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531287;24/06/2026;5;349187;24/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;24/06/2026;09/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;5012;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531859;25/06/2026;1;349240;25/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;25/06/2026;29/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531873;25/06/2026;3;349237;25/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;25/06/2026;29/06/2026;30/06/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531799;25/06/2026;33;349251;25/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531800;25/06/2026;4;349235;25/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;25/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531862;25/06/2026;19;349337;25/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;25/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531820;25/06/2026;1;349325;25/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531824;25/06/2026;1;349265;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531826;25/06/2026;5;349276;25/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531827;25/06/2026;1;349263;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531828;25/06/2026;1;349262;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531830;25/06/2026;1;349264;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531837;25/06/2026;7;349320;25/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531838;25/06/2026;3;349313;25/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531839;25/06/2026;4;349313;25/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532014;25/06/2026;1;349277;25/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;25/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531786;25/06/2026;14;349299;25/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;8002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531789;25/06/2026;4;349292;25/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;8005;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531832;25/06/2026;1;349282;25/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;19030;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531844;25/06/2026;10;349307;25/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;24001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531847;25/06/2026;8;349321;25/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;24007;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531848;25/06/2026;4;349311;25/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531849;25/06/2026;14;349311;25/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531852;25/06/2026;1;349323;25/06/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;25/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;24017;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531788;25/06/2026;1;349290;25/06/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;25/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531790;25/06/2026;1;349298;25/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;25/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531853;25/06/2026;2;349315;25/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;25/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531811;25/06/2026;1;349269;25/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;25/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;25;6;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531854;25/06/2026;3;349316;25/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;25;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531810;25/06/2026;1;349268;25/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;25/06/2026;07/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;25;6;CARVALIMA;13006;;;
