Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531836;25/06/2026;1;349270;25/06/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;25/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;CARVALIMA;#N/D;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531813;25/06/2026;3;349283;25/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;25/06/2026;09/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;CARVALIMA;14005;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532439;26/06/2026;1;349489;26/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532441;26/06/2026;3;349478;26/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532442;26/06/2026;4;349477;26/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532445;26/06/2026;1;349484;26/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532447;26/06/2026;1;349483;26/06/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532449;26/06/2026;1;349479;26/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532457;26/06/2026;26;349490;26/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/06/2026;30/06/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532386;26/06/2026;28;349485;26/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532401;26/06/2026;1;349532;26/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532402;26/06/2026;2;349532;26/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532407;26/06/2026;1;349522;26/06/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532409;26/06/2026;6;349520;26/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532437;26/06/2026;2;349508;26/06/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;26/06/2026;01/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532398;26/06/2026;29;349529;26/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532408;26/06/2026;1;349519;26/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532410;26/06/2026;2;349536;26/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;19009;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532412;26/06/2026;10;349542;26/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;19001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532430;26/06/2026;2;349523;26/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;24013;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532444;26/06/2026;3;349507;26/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;MVT;26050;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532446;26/06/2026;1;349511;26/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;26/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;MVT;26053;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533280;27/06/2026;118;349745;27/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;TRANSTRY;18012;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533286;27/06/2026;5;349727;27/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533325;27/06/2026;2;349709;27/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;MVT;26040;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533335;27/06/2026;1;349710;27/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;MVT;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533686;27/06/2026;5;349745;27/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;TRANSTRY;18012;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533688;27/06/2026;3;349727;27/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533704;27/06/2026;2;349710;27/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;27/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;27;6;MVT;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532411;26/06/2026;2;349559;26/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;26/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532413;26/06/2026;1;349556;26/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;26/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532414;26/06/2026;1;349560;26/06/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;26/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533278;27/06/2026;1;349741;27/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533315;27/06/2026;1;349729;27/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533327;27/06/2026;5;349717;27/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533328;27/06/2026;5;349717;27/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533344;27/06/2026;2;349716;27/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533345;27/06/2026;2;349712;27/06/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533346;27/06/2026;1;349715;27/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533683;27/06/2026;2;349741;27/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533695;27/06/2026;2;349729;27/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533705;27/06/2026;2;349720;27/06/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533706;27/06/2026;1;349720;27/06/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;27/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533696;27/06/2026;3;349736;27/06/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;27/06/2026;06/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533108;26/06/2026;3;349526;26/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;26/06/2026;07/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;26;6;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533317;27/06/2026;5;349733;27/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;27/06/2026;07/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;27;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532393;26/06/2026;1;349538;26/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;26/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;26;6;CARVALIMA;13006;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533318;27/06/2026;6;349734;27/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/06/2026;08/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;27;6;TRANSTRY;24020;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533326;27/06/2026;66;349865;30/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;BV LOG;26003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533342;27/06/2026;16;349866;30/06/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;30/06/2026;02/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;BV LOG;26090;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534298;30/06/2026;38;349873;30/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;30/06/2026;03/07/2026;30/06/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520399;03/06/2026;1;345856;03/06/2026;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;03/06/2026;05/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;6;3;6;XD DIADEMA;26030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521883;09/06/2026;3;346570;09/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;09/06/2026;24/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1525293;15/06/2026;4;347455;15/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;15/06/2026;09/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;15;6;CARVALIMA;3002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526276;16/06/2026;5;347700;16/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;16/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;16;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526300;16/06/2026;3;347704;16/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;16/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;16;6;TERMACO;15004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527203;17/06/2026;6;347926;17/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;17;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527233;17/06/2026;1;347932;17/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;17/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527235;17/06/2026;2;347921;17/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;17/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527236;17/06/2026;3;347921;17/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;17/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;17;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527202;17/06/2026;1;347944;17/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;17/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;17;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527204;17/06/2026;1;347937;17/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;17/06/2026;13/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;17;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528988;19/06/2026;24;348367;19/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;19/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;19;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528991;19/06/2026;7;348355;19/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;19/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528961;19/06/2026;2;348373;19/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;19/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;19;6;CARVALIMA;21004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529750;22/06/2026;4;348569;22/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/06/2026;26/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529751;22/06/2026;23;348569;22/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/06/2026;26/06/2026;01/07/2026;Entregue Fora do Prazo;Avaria e falta de 01 volume;Entrega realizada;Entrega Finalizada;26;6;22;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529768;22/06/2026;2;348554;22/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;22/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;22;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529769;22/06/2026;1;348554;22/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;22/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;22;6;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529673;22/06/2026;3;348622;22/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;22/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529695;22/06/2026;8;348599;22/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;22/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;16001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529696;22/06/2026;3;348599;22/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;22/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;16001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530085;22/06/2026;2;348613;22/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;17002;Emancipação Política de Sergipe;Estadual;SE
