Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529683;22/06/2026;1;348620;22/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;22/06/2026;10/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;22;6;CARVALIMA;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530381;23/06/2026;2;348850;23/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;23/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;23;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530411;23/06/2026;1;348846;23/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;23/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;23;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530412;23/06/2026;2;348856;23/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;23/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530380;23/06/2026;3;348842;23/06/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;23/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;5002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530413;23/06/2026;1;348844;23/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;23/06/2026;09/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;23;6;TERMACO;16001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530416;23/06/2026;1;348845;23/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;23/06/2026;09/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;23;6;TERMACO;16001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531303;24/06/2026;6;349197;24/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;CARVALIMA;12004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531306;24/06/2026;1;349194;24/06/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;24/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;24;6;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531311;24/06/2026;2;349171;24/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;24/06/2026;10/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;24;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531864;25/06/2026;5;349239;25/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;25/06/2026;29/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;25;6;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531804;25/06/2026;1;349229;25/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531805;25/06/2026;60;349229;25/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;25/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531877;25/06/2026;1;349329;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;25/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;25;6;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531841;25/06/2026;5;349317;25/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;25/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;23009;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531845;25/06/2026;3;349306;25/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;25/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;TRANSTRY;24001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531807;25/06/2026;1;349275;25/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;25/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531843;25/06/2026;4;349314;25/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;25/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531809;25/06/2026;1;349293;25/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;25;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532015;25/06/2026;8;349297;25/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;25/06/2026;08/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;TERMACO;25001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531779;25/06/2026;3;349266;25/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;25/06/2026;09/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;TERMACO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531780;25/06/2026;3;349272;25/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;25/06/2026;09/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;TERMACO;6001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531776;25/06/2026;1;349287;25/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;25/06/2026;10/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531795;25/06/2026;5;349284;25/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;25/06/2026;15/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;25;6;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532440;26/06/2026;1;349487;26/06/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;26/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532453;26/06/2026;1;349491;26/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;26/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532458;26/06/2026;1;349486;26/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;26/06/2026;30/06/2026;01/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;26;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532385;26/06/2026;24;349495;26/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;26/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532390;26/06/2026;31;349476;26/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;26/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532456;26/06/2026;1;349482;26/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;26/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;26;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532404;26/06/2026;1;349516;26/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532405;26/06/2026;10;349516;26/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532406;26/06/2026;1;349534;26/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18019;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532419;26/06/2026;2;349528;26/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;23004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532420;26/06/2026;10;349528;26/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;23004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532432;26/06/2026;1;349521;26/06/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18024;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532448;26/06/2026;1;349506;26/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;MVT;12001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532454;26/06/2026;2;349505;26/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;26/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;MVT;26082;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532399;26/06/2026;3;349531;26/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532400;26/06/2026;1;349531;26/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532415;26/06/2026;1;349545;26/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532422;26/06/2026;2;349527;26/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532424;26/06/2026;6;349515;26/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532425;26/06/2026;1;349513;26/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532426;26/06/2026;1;349514;26/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532427;26/06/2026;1;349530;26/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;26/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533283;27/06/2026;12;349728;27/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533285;27/06/2026;7;349746;27/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533301;27/06/2026;2;349739;27/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533302;27/06/2026;2;349731;27/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533333;27/06/2026;2;349714;27/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533340;27/06/2026;1;349711;27/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533690;27/06/2026;22;349731;27/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532391;26/06/2026;6;349541;26/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;26/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;7;26;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532423;26/06/2026;9;349525;26/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;26/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532949;26/06/2026;1;349493;26/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;26/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532968;26/06/2026;78;349493;26/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;26/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533281;27/06/2026;1;349748;27/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533306;27/06/2026;2;349738;27/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533307;27/06/2026;1;349721;27/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533308;27/06/2026;15;349722;27/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533309;27/06/2026;5;349722;27/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533310;27/06/2026;4;349723;27/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533311;27/06/2026;1;349742;27/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533312;27/06/2026;7;349742;27/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533313;27/06/2026;1;349725;27/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533314;27/06/2026;16;349725;27/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533685;27/06/2026;5;349744;27/06/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533691;27/06/2026;2;349735;27/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533693;27/06/2026;1;349742;27/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533694;27/06/2026;5;349725;27/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532392;26/06/2026;1;349549;26/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;26/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;26;6;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533304;27/06/2026;1;349732;27/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;27/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;27;6;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533305;27/06/2026;1;349743;27/06/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;27/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;27;6;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533692;27/06/2026;2;349743;27/06/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;27/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;27;6;TRANSTRY;23021;;;
