Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532372;26/06/2026;1;349548;26/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;26/06/2026;13/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;26;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533320;27/06/2026;6;349760;29/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533321;27/06/2026;6;349772;29/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533329;27/06/2026;3;349764;29/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533330;27/06/2026;10;349766;29/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533331;27/06/2026;6;349766;29/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533338;27/06/2026;1;349762;29/06/2026;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26076;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533339;27/06/2026;2;349773;29/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533343;27/06/2026;4;349763;29/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533347;27/06/2026;3;349765;29/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533698;27/06/2026;2;349769;29/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533701;27/06/2026;5;349764;29/06/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/06/2026;01/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;7;29;6;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533341;27/06/2026;4;349761;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;29/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;XD DIADEMA;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533287;27/06/2026;6;349787;29/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533288;27/06/2026;3;349791;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533291;27/06/2026;1;349792;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533671;27/06/2026;1;349805;29/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;29/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533689;27/06/2026;1;349791;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533292;27/06/2026;4;349827;29/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;29/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533264;27/06/2026;1;349800;29/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;29/06/2026;07/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534297;30/06/2026;2;349888;30/06/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;30/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26005;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534304;30/06/2026;11;349877;30/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;30/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534305;30/06/2026;2;349893;30/06/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;30/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26081;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534552;30/06/2026;41;349886;30/06/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;30/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;BV LOG;26052;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534555;30/06/2026;2;349877;30/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;30/06/2026;02/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534548;30/06/2026;1;349923;30/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;30/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534549;30/06/2026;2;349924;30/06/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;30/06/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534302;30/06/2026;16;349928;30/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;30/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534307;30/06/2026;2;349878;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;30/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534551;30/06/2026;6;349928;30/06/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;30/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534559;30/06/2026;4;349926;30/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;30/06/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534300;30/06/2026;13;350222;01/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534308;30/06/2026;9;350224;01/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534545;30/06/2026;2;350222;01/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534557;30/06/2026;9;350224;01/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534585;30/06/2026;4;350223;01/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534586;30/06/2026;6;350221;01/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;01/07/2026;03/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534542;30/06/2026;1;350228;01/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;01/07/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534543;30/06/2026;43;350228;01/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;01/07/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534601;30/06/2026;25;350229;01/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;01/07/2026;06/07/2026;01/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521964;09/06/2026;1;346394;09/06/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;09/06/2026;11/06/2026;02/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;6;9;6;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526321;16/06/2026;1;347717;16/06/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;16/06/2026;14/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;16;6;CARVALIMA;22002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528976;19/06/2026;22;348366;19/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;19/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;19;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528990;19/06/2026;2;348361;19/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;19/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529005;19/06/2026;2;348374;19/06/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;19/06/2026;17/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;19;6;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529667;22/06/2026;3;348608;22/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;22/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;22;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529767;22/06/2026;2;348555;22/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;22/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;22;6;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529668;22/06/2026;2;348617;22/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;22/06/2026;08/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;2003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529700;22/06/2026;1;348616;22/06/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;22/06/2026;08/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;22;6;TERMACO;16009;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530410;23/06/2026;20;348866;23/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;23;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530384;23/06/2026;1;348849;23/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;23/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530385;23/06/2026;1;348851;23/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;23/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531304;24/06/2026;2;349178;24/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;24/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;24;6;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531313;24/06/2026;2;349183;24/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;24/06/2026;10/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;24;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531785;25/06/2026;87;349303;25/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;25/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;8001;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531781;25/06/2026;2;349250;25/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531782;25/06/2026;7;349250;25/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531784;25/06/2026;37;349247;25/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531791;25/06/2026;9;349244;25/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531842;25/06/2026;1;349318;25/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532012;25/06/2026;1;349249;25/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532013;25/06/2026;7;349249;25/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;25/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531792;25/06/2026;1;349253;25/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;25/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;25;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531812;25/06/2026;1;349302;25/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;25/06/2026;08/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;CARVALIMA;14003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531771;25/06/2026;5;349271;25/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;25/06/2026;09/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;TERMACO;2001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532403;26/06/2026;2;349533;26/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;26/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;18019;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532421;26/06/2026;1;349524;26/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;26/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;TRANSTRY;23003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532455;26/06/2026;1;349480;26/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;26/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;XD DIADEMA;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532428;26/06/2026;5;349518;26/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532429;26/06/2026;36;349518;26/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;26/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533279;27/06/2026;1;349740;27/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533282;27/06/2026;1;349726;27/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;27/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533316;27/06/2026;1;349730;27/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;27/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533684;27/06/2026;1;349740;27/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18008;;;
