Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533687;27/06/2026;8;349724;27/06/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532375;26/06/2026;34;349494;26/06/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;26/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532376;26/06/2026;4;349492;26/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;26/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532431;26/06/2026;4;349517;26/06/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;26/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;26;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532380;26/06/2026;2;349500;26/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;26/06/2026;08/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;26;6;RIO VERMELHO;9014;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532394;26/06/2026;3;349557;26/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;26/06/2026;09/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;26;6;CARVALIMA;14003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532395;26/06/2026;3;349557;26/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;26/06/2026;09/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;26;6;CARVALIMA;14003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532396;26/06/2026;2;349546;26/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;26/06/2026;10/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;26;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532374;26/06/2026;1;349552;26/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;26/06/2026;14/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;26;6;TERMACO;6010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533289;27/06/2026;1;349806;29/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533290;27/06/2026;16;349806;29/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533245;27/06/2026;26;349830;29/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;29/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533294;27/06/2026;3;349810;29/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;29/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533295;27/06/2026;3;349810;29/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;29/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534296;30/06/2026;1;349892;30/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;30/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534541;30/06/2026;1;349892;30/06/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;30/06/2026;02/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26004;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534299;30/06/2026;41;349930;30/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534510;30/06/2026;1;350106;30/06/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534513;30/06/2026;11;350088;30/06/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534544;30/06/2026;44;349930;30/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534547;30/06/2026;3;349922;30/06/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534560;30/06/2026;7;349927;30/06/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;30/06/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534277;30/06/2026;1;350103;30/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534279;30/06/2026;7;350090;30/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534293;30/06/2026;2;350093;30/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534303;30/06/2026;3;349931;30/06/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534508;30/06/2026;11;350103;30/06/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534512;30/06/2026;7;350090;30/06/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534533;30/06/2026;6;350094;30/06/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534534;30/06/2026;3;350093;30/06/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534537;30/06/2026;1;350091;30/06/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534539;30/06/2026;1;349929;30/06/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;30/06/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534530;30/06/2026;1;350105;30/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;30/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534531;30/06/2026;13;350105;30/06/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;30/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534532;30/06/2026;15;350092;30/06/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;30/06/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534301;30/06/2026;19;350231;01/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;01/07/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534546;30/06/2026;6;350231;01/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;01/07/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534583;30/06/2026;4;350234;01/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;01/07/2026;03/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534596;30/06/2026;1;350251;01/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;01/07/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534597;30/06/2026;6;350246;01/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;01/07/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534836;30/06/2026;1;350230;01/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;01/07/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;1;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534579;30/06/2026;1;350249;01/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;01/07/2026;07/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534603;30/06/2026;3;350241;01/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;01/07/2026;07/07/2026;02/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;7;7;1;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535613;02/07/2026;117;350344;02/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;02/07/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535621;02/07/2026;29;350355;02/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;02/07/2026;06/07/2026;02/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512870;20/05/2026;1;343327;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/05/2026;04/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512871;20/05/2026;7;343327;20/05/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/05/2026;04/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;6;20;5;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520373;03/06/2026;2;345906;03/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/06/2026;18/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;6;3;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1520980;08/06/2026;32;346175;08/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/06/2026;23/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;6;8;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1521882;09/06/2026;5;346596;09/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/06/2026;24/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;6;9;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522583;10/06/2026;4;346845;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/06/2026;25/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1522584;10/06/2026;47;346845;10/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/06/2026;25/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;6;10;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1523532;11/06/2026;1;346977;11/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/06/2026;26/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;6;11;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1524427;12/06/2026;1;347232;12/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;12/06/2026;29/06/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;12;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1526302;16/06/2026;15;347709;16/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/06/2026;01/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;16;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528063;18/06/2026;1;348185;18/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;18;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528064;18/06/2026;18;348185;18/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;18/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;18;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528062;18/06/2026;2;348181;18/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;18/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;18;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528989;19/06/2026;10;348362;19/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;19/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1528962;19/06/2026;2;348368;19/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;19/06/2026;15/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;19;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529670;22/06/2026;22;348624;22/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;22/06/2026;02/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;7;22;6;TERMACO;5003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529697;22/06/2026;3;348625;22/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529698;22/06/2026;4;348625;22/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;22/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529716;22/06/2026;2;348629;22/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;22/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530379;23/06/2026;3;348848;23/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530397;23/06/2026;4;348802;23/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;23/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;23;6;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530398;23/06/2026;1;348858;23/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;23/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;10002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530414;23/06/2026;3;348859;23/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;16004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530415;23/06/2026;1;348859;23/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;16004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530425;23/06/2026;18;348857;23/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;23/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;23;6;TERMACO;20001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531308;24/06/2026;2;349182;24/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;24/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;24;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531281;24/06/2026;3;349179;24/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;24/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;24;6;TERMACO;2001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531288;24/06/2026;1;349176;24/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;24/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;24;6;TERMACO;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531296;24/06/2026;16;349190;24/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;10002;Revolução Constitucionalista de 1932;Estadual;SP
