Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531312;24/06/2026;57;349189;24/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;16004;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531310;24/06/2026;3;349186;24/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;24/06/2026;10/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;24;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531783;25/06/2026;1;349248;25/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;25/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531840;25/06/2026;1;349319;25/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;25/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;25;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531774;25/06/2026;2;349273;25/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;25/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;25;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531855;25/06/2026;1;349295;25/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;25/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;TERMACO;6010;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531793;25/06/2026;5;349243;25/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;25/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;RIO VERMELHO;9016;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531818;25/06/2026;4;349286;25/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;25/06/2026;10/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531817;25/06/2026;4;349260;25/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;25/06/2026;13/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;25;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532377;26/06/2026;8;349558;26/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;26/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532378;26/06/2026;14;349558;26/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;26/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532379;26/06/2026;2;349555;26/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;26/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533332;27/06/2026;1;349713;27/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;27/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533702;27/06/2026;3;349713;27/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;27/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533284;27/06/2026;1;349747;27/06/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;27/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;27;6;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533303;27/06/2026;18;349737;27/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;27/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;27;6;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532381;26/06/2026;2;349501;26/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;26/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;26;6;RIO VERMELHO;9014;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532985;26/06/2026;1;349537;26/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;26/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;26;6;CARVALIMA;13003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532373;26/06/2026;2;349540;26/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;26/06/2026;10/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;26;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532418;26/06/2026;1;349551;26/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;26/06/2026;13/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;26;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532416;26/06/2026;6;349547;26/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;26/06/2026;14/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;26;6;TERMACO;20001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533261;27/06/2026;1;349759;29/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;XD BETIM;11037;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533262;27/06/2026;43;349759;29/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;XD BETIM;11037;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533672;27/06/2026;13;349778;29/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;29/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;XD BETIM;8002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533681;27/06/2026;2;349759;29/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;29;6;XD BETIM;11037;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533246;27/06/2026;17;349825;29/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;29/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533293;27/06/2026;1;349831;29/06/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;29/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533248;27/06/2026;1;349826;29/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;29/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533265;27/06/2026;3;349829;29/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534540;30/06/2026;1;349875;30/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534550;30/06/2026;1;349876;30/06/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534553;30/06/2026;1;349880;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;5008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534554;30/06/2026;1;349882;30/06/2026;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26076;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534558;30/06/2026;3;349883;30/06/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26091;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534562;30/06/2026;30;349885;30/06/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;30/06/2026;02/07/2026;03/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;30;6;XD DIADEMA;26106;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534261;30/06/2026;15;349884;30/06/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534265;30/06/2026;23;349874;30/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534467;30/06/2026;8;349897;30/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534493;30/06/2026;12;349881;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534497;30/06/2026;24;349874;30/06/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534556;30/06/2026;1;349879;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;30/06/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;30;6;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534289;30/06/2026;1;350102;30/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534290;30/06/2026;2;350096;30/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534306;30/06/2026;1;349925;30/06/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534511;30/06/2026;3;350089;30/06/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534521;30/06/2026;1;350095;30/06/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534522;30/06/2026;1;350102;30/06/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;30/06/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534291;30/06/2026;1;350101;30/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534292;30/06/2026;1;350086;30/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534524;30/06/2026;1;350099;30/06/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534525;30/06/2026;1;350101;30/06/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534526;30/06/2026;6;350087;30/06/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534527;30/06/2026;1;350086;30/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534528;30/06/2026;2;350086;30/06/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/06/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534294;30/06/2026;2;350097;30/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;TRANSTRY;23019;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534483;30/06/2026;1;350203;30/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;CAMILO;8002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534498;30/06/2026;5;350178;30/06/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;CARVALIMA;12001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534499;30/06/2026;1;350206;30/06/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;CARVALIMA;12004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534523;30/06/2026;1;350100;30/06/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;TRANSTRY;23008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534535;30/06/2026;5;350097;30/06/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;30/06/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;TRANSTRY;23019;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534295;30/06/2026;3;350098;30/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;30/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;TRANSTRY;24020;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534536;30/06/2026;7;350098;30/06/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;30/06/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;TRANSTRY;24020;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534584;30/06/2026;1;350232;01/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;01/07/2026;03/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;7;1;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534595;30/06/2026;8;350247;01/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;01/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534600;30/06/2026;1;350250;01/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;01/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535609;02/07/2026;1;350348;02/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;02/07/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535617;02/07/2026;1;350351;02/07/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;02/07/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535622;02/07/2026;4;350350;02/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;02/07/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535626;02/07/2026;2;350352;02/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;02/07/2026;06/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535587;02/07/2026;79;350384;02/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;02/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535590;02/07/2026;1;350375;02/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;02/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535619;02/07/2026;1;350366;02/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;02/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535616;02/07/2026;25;350370;02/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;02/07/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;MVT;26050;Emancipação Política de Sergipe;Estadual;SE
