Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535620;02/07/2026;3;350349;02/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;02/07/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;XD DIADEMA;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535623;02/07/2026;1;350367;02/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;02/07/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;MVT;26092;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536274;03/07/2026;4;350598;03/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;03/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536277;03/07/2026;17;350599;03/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;03/07/2026;07/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535610;02/07/2026;23;350594;03/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;09103835000222;CAMPINAS;SP;03/07/2026;08/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;BV LOG;26011;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535607;02/07/2026;1;350595;03/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/07/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;BV LOG;26002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535608;02/07/2026;71;350595;03/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/07/2026;09/07/2026;03/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;BV LOG;26002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531834;25/06/2026;5;349294;25/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;25/06/2026;08/07/2026;04/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;CARVALIMA;21003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531835;25/06/2026;3;349294;25/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;25/06/2026;08/07/2026;04/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;25;6;CARVALIMA;21003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534268;30/06/2026;5;350174;30/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;30/06/2026;09/07/2026;04/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;CARVALIMA;13007;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534502;30/06/2026;1;350174;30/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;30/06/2026;09/07/2026;04/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;CARVALIMA;13007;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT; RODOVIARIO;1529004;19/06/2026;4;348364;19/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;19/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;19;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529671;22/06/2026;1;348606;22/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;22/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;22;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531283;24/06/2026;1;349188;24/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;24/06/2026;06/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;24;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531284;24/06/2026;52;349180;24/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/06/2026;06/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;24;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531285;24/06/2026;3;349170;24/06/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;24/06/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;5002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531309;24/06/2026;5;349192;24/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/06/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;24;6;TERMACO;15003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531773;25/06/2026;27;349285;25/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;25/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;25;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531775;25/06/2026;1;349267;25/06/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531777;25/06/2026;3;349259;25/06/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531778;25/06/2026;2;349280;25/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531794;25/06/2026;2;349289;25/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531815;25/06/2026;16;349288;25/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531833;25/06/2026;4;349296;25/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;25/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;25;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532433;26/06/2026;2;349553;26/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;26/06/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;26;6;TERMACO;6010;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532988;26/06/2026;1;349554;26/06/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;26/06/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;26;6;TERMACO;25001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532370;26/06/2026;8;349539;26/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;26/06/2026;10/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;26;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532417;26/06/2026;4;349550;26/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;26/06/2026;14/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;26;6;TERMACO;20002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533247;27/06/2026;6;349820;29/06/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;29/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533251;27/06/2026;4;349775;29/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533677;27/06/2026;1;349775;29/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533678;27/06/2026;3;349775;29/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;29;6;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533267;27/06/2026;5;349822;29/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/06/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;29;6;CARVALIMA;13004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533232;27/06/2026;2;349816;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/06/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;29;6;TERMACO;5003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533231;27/06/2026;2;349786;29/06/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;29/06/2026;14/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534281;30/06/2026;1;350169;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/06/2026;06/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534509;30/06/2026;2;350104;30/06/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;30/06/2026;06/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534514;30/06/2026;4;350183;30/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;30/06/2026;06/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534255;30/06/2026;3;350197;30/06/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534278;30/06/2026;2;350107;30/06/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534282;30/06/2026;1;350209;30/06/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534285;30/06/2026;1;350187;30/06/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534481;30/06/2026;3;350208;30/06/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534529;30/06/2026;5;350085;30/06/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;30/06/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534256;30/06/2026;2;349891;30/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;30/06/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534257;30/06/2026;4;349891;30/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;30/06/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534484;30/06/2026;2;349891;30/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;30/06/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534485;30/06/2026;2;349896;30/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/06/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9009;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534269;30/06/2026;28;350207;30/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;30/06/2026;13/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;30;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534270;30/06/2026;2;350168;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;30/06/2026;13/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;30;6;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534503;30/06/2026;5;350207;30/06/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;30/06/2026;13/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;30;6;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534602;30/06/2026;1;350242;01/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;01/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534837;30/06/2026;2;350240;01/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;01/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534575;30/06/2026;1;350281;01/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;01/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;CAMILO;8002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534578;30/06/2026;2;350253;01/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;01/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;TRANSTRY;18010;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534581;30/06/2026;2;350248;01/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;TRANSTRY;18024;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534599;30/06/2026;14;350248;01/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;01/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;TRANSTRY;18024;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534592;30/06/2026;11;350233;01/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;01/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;1;7;RIO VERMELHO;9002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534834;30/06/2026;1;350271;01/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;01/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;1;7;CARVALIMA;12001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535611;02/07/2026;6;350363;02/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;02/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535614;02/07/2026;1;350364;02/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;02/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535615;02/07/2026;2;350365;02/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;02/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535624;02/07/2026;3;350368;02/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;02/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535586;02/07/2026;1;350383;02/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;02/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;TRANSTRY;18008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535589;02/07/2026;1;350373;02/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;02/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;TRANSTRY;18024;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535625;02/07/2026;4;350369;02/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;02/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;MVT;26092;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535588;02/07/2026;1;350385;02/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;02/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;TRANSTRY;18016;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535604;02/07/2026;12;350372;02/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;02/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;TRANSTRY;24001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535606;02/07/2026;4;350378;02/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;02/07/2026;13/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;2;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536263;03/07/2026;1;350601;03/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536264;03/07/2026;6;350607;03/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;08577050000229;GUARULHOS;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;#N/D;;;
