Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536268;03/07/2026;1;350606;03/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536275;03/07/2026;2;350608;03/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536276;03/07/2026;2;350603;03/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536779;03/07/2026;2;350605;03/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;03/07/2026;07/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;3;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535618;02/07/2026;3;350617;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;MVT;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536229;03/07/2026;1;350643;03/07/2026;SEVEC VEICULOS LTDA;00568480000191;CURITIBA;PR;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;TRANSTRY;18012;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536233;03/07/2026;1;350628;03/07/2026;BARI VEICULOS LTDA;07461763001070;CURITIBA;PR;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;TRANSTRY;18024;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536234;03/07/2026;7;350628;03/07/2026;BARI VEICULOS LTDA;07461763001070;CURITIBA;PR;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;TRANSTRY;18024;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536265;03/07/2026;4;350616;03/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;09103835000222;CAMPINAS;SP;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;MVT;26011;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536267;03/07/2026;143;350837;03/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/07/2026;08/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;BV LOG;26014;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536270;03/07/2026;2;350622;03/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;03/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;MVT;26014;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536271;03/07/2026;6;350620;03/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;MVT;26050;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536273;03/07/2026;1;350623;03/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;03/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;MVT;26071;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536278;03/07/2026;3;350618;03/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;09524129000688;OURINHOS;SP;03/07/2026;09/07/2026;06/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;MVT;26010;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1527205;17/06/2026;2;347933;17/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;17/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;17;6;CARVALIMA;4001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1529669;22/06/2026;2;348618;22/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;22/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;22;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530383;23/06/2026;1;348855;23/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;23/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;23;6;TERMACO;5013;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531772;25/06/2026;3;349278;25/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;25/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;25;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531816;25/06/2026;1;349279;25/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;25/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;25;6;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533700;27/06/2026;1;349719;27/06/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;27/06/2026;03/07/2026;07/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;27;6;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532397;26/06/2026;9;349544;26/06/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;26/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;26;6;TERMACO;15004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533233;27/06/2026;1;349799;29/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/06/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;29;6;TERMACO;5007;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533234;27/06/2026;14;349799;29/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/06/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;29;6;TERMACO;5007;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533266;27/06/2026;2;349794;29/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;29/06/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;29;6;CARVALIMA;13003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533682;27/06/2026;1;349794;29/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;29/06/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;29;6;CARVALIMA;13003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533300;27/06/2026;1;349795;29/06/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;29/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;29;6;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533240;27/06/2026;1;349797;29/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;29/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533241;27/06/2026;7;349798;29/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;29/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533242;27/06/2026;1;349790;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;29/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533252;27/06/2026;1;349770;29/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;29/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533268;27/06/2026;1;349811;29/06/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;29/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533235;27/06/2026;2;349815;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;29/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5009;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533237;27/06/2026;1;349809;29/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;29/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5012;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533238;27/06/2026;1;349809;29/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;29/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5012;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533271;27/06/2026;4;349818;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;15003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533675;27/06/2026;5;349815;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;29/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5009;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533274;27/06/2026;1;349789;29/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;29/06/2026;15/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534280;30/06/2026;2;350165;30/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;30/06/2026;06/07/2026;07/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534283;30/06/2026;11;350182;30/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/06/2026;06/07/2026;07/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534515;30/06/2026;4;350165;30/06/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;30/06/2026;06/07/2026;07/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534516;30/06/2026;9;350182;30/06/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/06/2026;06/07/2026;07/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534252;30/06/2026;14;350204;30/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;30/06/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534482;30/06/2026;5;350204;30/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;30/06/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534253;30/06/2026;2;350196;30/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;CAMILO;8003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534254;30/06/2026;2;350196;30/06/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;30/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;CAMILO;8003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534258;30/06/2026;2;349890;30/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;30/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9013;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534486;30/06/2026;2;349890;30/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;30/06/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;30;6;RIO VERMELHO;9013;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534245;30/06/2026;35;350190;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534246;30/06/2026;1;350177;30/06/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534267;30/06/2026;2;350173;30/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534476;30/06/2026;3;350190;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534487;30/06/2026;1;349902;30/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534501;30/06/2026;2;350173;30/06/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;30/06/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;30;6;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534538;30/06/2026;3;350202;30/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;30/06/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;30;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534488;30/06/2026;4;349889;30/06/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;30/06/2026;14/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;RIO VERMELHO;9016;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534288;30/06/2026;1;350172;30/06/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;30/06/2026;17/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;30;6;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534598;30/06/2026;74;350252;01/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;01/07/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;1;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535580;02/07/2026;1;350347;02/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/07/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535581;02/07/2026;3;350347;02/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;02/07/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536036;02/07/2026;6;350359;02/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;02/07/2026;07/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;7;2;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535573;02/07/2026;5;350410;02/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;02/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;8001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535574;02/07/2026;2;350406;02/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;02/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;8002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535603;02/07/2026;3;350381;02/07/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;02/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;TRANSTRY;23023;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535605;02/07/2026;5;350374;02/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;02/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;TRANSTRY;18024;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535572;02/07/2026;46;350356;02/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;02/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535576;02/07/2026;120;350357;02/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;02/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536209;03/07/2026;19;350604;03/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;XD BETIM;11021;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536210;03/07/2026;2;350602;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;XD BETIM;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536215;03/07/2026;41;350600;03/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;XD BETIM;11037;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536232;03/07/2026;2;350632;03/07/2026;BARI VEICULOS LTDA.;07461763000855;CURITIBA;PR;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;TRANSTRY;#N/D;Emancipação Política de Sergipe;Estadual;SE
