Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536266;03/07/2026;1;350621;03/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;09277968000134;SOROCABA;SP;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;MVT;26113;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536269;03/07/2026;3;350615;03/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;09103835000141;JUNDIAI;SP;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;MVT;#N/D;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536777;03/07/2026;12;350612;03/07/2026;TAI MOTORS VEICULOS S/A;09272047000421;BELO HORIZONTE;MG;03/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;3;7;XD BETIM;8002;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536212;03/07/2026;1;350699;03/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;03/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;XD BETIM;11033;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536272;03/07/2026;1;350619;03/07/2026;GOLDEN MOTORS VEICULOS LTDA;03621547000798;ARACATUBA;SP;03/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;MVT;12001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536200;03/07/2026;3;350696;03/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;04717513000250;SERRA;ES;03/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;CAMILO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536213;03/07/2026;1;350690;03/07/2026;TAI MOTORS VEICULOS S/A;09272047000936;MURIAE;MG;03/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536239;03/07/2026;2;350697;03/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;03/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536198;03/07/2026;3;350610;03/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/07/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536199;03/07/2026;1;350611;03/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;03/07/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536217;03/07/2026;2;350670;03/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;03/07/2026;15/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;3;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536955;06/07/2026;22;350951;06/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;06/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536956;06/07/2026;1;350959;06/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;06/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536957;06/07/2026;2;350954;06/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26005;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536961;06/07/2026;3;350955;06/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;06/07/2026;08/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26034;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536931;06/07/2026;1;351043;06/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;TRANSTRY;18012;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536935;06/07/2026;18;351031;06/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;TRANSTRY;18024;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536958;06/07/2026;1;351077;06/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;BV LOG;26011;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536959;06/07/2026;26;351077;06/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;BV LOG;26011;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536960;06/07/2026;128;351076;06/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;BV LOG;26014;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536964;06/07/2026;1;350989;06/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;MVT;26011;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536965;06/07/2026;4;350988;06/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;MVT;26011;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536971;06/07/2026;27;351078;06/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/07/2026;09/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;BV LOG;26075;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536966;06/07/2026;6;350996;06/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;06/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536974;06/07/2026;1;350994;06/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/07/2026;10/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536967;06/07/2026;3;351086;07/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/07/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536968;06/07/2026;97;351086;07/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/07/2026;13/07/2026;07/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;BV LOG;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531294;24/06/2026;4;349020;24/06/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;24/06/2026;02/07/2026;08/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;RIO VERMELHO;9002;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531282;24/06/2026;4;349191;24/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;24/06/2026;20/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;24;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531814;25/06/2026;1;349281;25/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;25/06/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;25;6;CARVALIMA;4001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531770;25/06/2026;5;349301;25/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;25/06/2026;14/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;25;6;CARVALIMA;21004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533298;27/06/2026;1;349821;29/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;29/06/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;29;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533299;27/06/2026;11;349821;29/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;29/06/2026;10/07/2026;08/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;10;7;29;6;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533229;27/06/2026;7;349796;29/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;29/06/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;29;6;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533275;27/06/2026;2;349802;29/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/06/2026;15/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533277;27/06/2026;1;349804;29/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/06/2026;15/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533296;27/06/2026;1;349812;29/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;29/06/2026;15/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534284;30/06/2026;2;350205;30/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;30/06/2026;07/07/2026;08/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534517;30/06/2026;1;350205;30/06/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;30/06/2026;07/07/2026;08/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534500;30/06/2026;27;350198;30/06/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;30/06/2026;09/07/2026;08/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;9;7;30;6;CARVALIMA;13004;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534243;30/06/2026;8;350175;30/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;30/06/2026;14/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;2001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534473;30/06/2026;7;350175;30/06/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;30/06/2026;14/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;2001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534573;30/06/2026;1;350270;01/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;01/07/2026;16/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;1;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535591;02/07/2026;1;350398;02/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;CAMILO;19001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535592;02/07/2026;2;350398;02/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;CAMILO;19001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535593;02/07/2026;4;350394;02/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;CAMILO;5008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535594;02/07/2026;4;350397;02/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;CAMILO;19001;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535598;02/07/2026;8;350382;02/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;TRANSTRY;23004;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535599;02/07/2026;5;350376;02/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;02/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;TRANSTRY;23003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535595;02/07/2026;5;350407;02/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;02/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;19023;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535600;02/07/2026;1;350380;02/07/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;02/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;TRANSTRY;23016;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535571;02/07/2026;4;350358;02/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;02/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535575;02/07/2026;8;350403;02/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;02/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535602;02/07/2026;3;350377;02/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;02/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535597;02/07/2026;2;350404;02/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;02/07/2026;15/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;2;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536208;03/07/2026;2;350695;03/07/2026;URCA MOTORS VEICULOS LTDA;08770868000263;UBERABA;MG;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;XD BETIM;9014;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536235;03/07/2026;5;350677;03/07/2026;ITAVEMA MOTORS VEICULOS LTDA;07731056000246;DUQUE DE CAXIAS;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;19001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536236;03/07/2026;4;350662;03/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;19009;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536237;03/07/2026;4;350665;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536240;03/07/2026;14;350676;03/07/2026;ITAVEMA MOTORS VEICULOS LTDA;07731056000408;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;19001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536241;03/07/2026;4;350666;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536244;03/07/2026;2;350664;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536245;03/07/2026;3;350669;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536216;03/07/2026;1;350692;03/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536238;03/07/2026;2;350675;03/07/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536242;03/07/2026;3;350691;03/07/2026;TAI MOTORS VEICULOS S/A.;09272047000502;CAMPOS DOS GOYTACAZES;RJ;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;CAMILO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536252;03/07/2026;10;350627;03/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536253;03/07/2026;2;350625;03/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536254;03/07/2026;4;350625;03/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536255;03/07/2026;2;350626;03/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24001;;;
