Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536256;03/07/2026;1;350640;03/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536257;03/07/2026;1;350640;03/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536258;03/07/2026;2;350639;03/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536259;03/07/2026;18;350629;03/07/2026;BARI VEICULOS LTDA;07461763000189;BLUMENAU;SC;03/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536260;03/07/2026;1;350630;03/07/2026;BARI VEICULOS LTDA;07461763000421;BALNEARIO CAMBORIU;SC;03/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536261;03/07/2026;4;350633;03/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/07/2026;14/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;3;7;TRANSTRY;24020;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536197;03/07/2026;4;350679;03/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;03/07/2026;20/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536969;06/07/2026;1;350953;06/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;06/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26052;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536973;06/07/2026;9;350956;06/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/07/2026;08/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26090;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534570;30/06/2026;30;350963;06/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;06/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;XD BETIM;8002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536962;06/07/2026;3;350987;06/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;06/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;MVT;26011;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536970;06/07/2026;1;350990;06/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;06/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;MVT;26074;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536929;06/07/2026;1;351039;06/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536932;06/07/2026;8;351044;06/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536933;06/07/2026;2;351033;06/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536950;06/07/2026;1;351034;06/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536953;06/07/2026;1;350995;06/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536954;06/07/2026;6;350995;06/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536975;06/07/2026;1;350993;06/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536976;06/07/2026;2;350992;06/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;06/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536938;06/07/2026;2;351074;06/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;06/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536945;06/07/2026;8;351028;06/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;06/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536946;06/07/2026;1;351029;06/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;06/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536947;06/07/2026;4;351030;06/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;06/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536948;06/07/2026;10;351041;06/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536920;06/07/2026;4;351072;06/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;06/07/2026;14/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CARVALIMA;12004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536951;06/07/2026;1;351037;06/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;06/07/2026;15/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537621;07/07/2026;10;351099;07/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;07/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;7;7;XD DIADEMA;26004;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537626;07/07/2026;4;351096;07/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;07/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;7;7;XD DIADEMA;26034;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537636;07/07/2026;2;351097;07/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;07/07/2026;09/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;7;7;XD DIADEMA;26090;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537622;07/07/2026;3;351134;07/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;07/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537625;07/07/2026;22;351140;07/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;07/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537629;07/07/2026;1;351133;07/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;07/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537630;07/07/2026;2;351137;07/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537631;07/07/2026;2;351137;07/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537637;07/07/2026;2;351136;07/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;07/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537638;07/07/2026;4;351136;07/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;07/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537628;07/07/2026;63;351300;08/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538503;08/07/2026;2;351314;08/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;08/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538504;08/07/2026;79;351302;08/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;08/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538521;08/07/2026;32;351303;08/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;08/07/2026;10/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537623;07/07/2026;59;351298;08/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537634;07/07/2026;17;351299;08/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537639;07/07/2026;17;351301;08/07/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538497;08/07/2026;27;351298;08/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538516;08/07/2026;1;351299;08/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538517;08/07/2026;21;351299;08/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;08/07/2026;13/07/2026;08/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530461;23/06/2026;3;348796;23/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;23/06/2026;02/07/2026;09/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;23;6;RIO VERMELHO;27003;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532371;26/06/2026;1;349543;26/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;26/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;26;6;TERMACO;2003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533697;27/06/2026;1;349824;29/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;29/06/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;29;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533236;27/06/2026;1;349813;29/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;29/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5011;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533239;27/06/2026;1;349808;29/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;29/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5013;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533676;27/06/2026;2;349785;29/06/2026;AIKON VEICULOS LTDA;1,17E+13;SANTO ANTONIO DE JESUS;BA;29/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;5002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533679;27/06/2026;1;349819;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;29/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;10002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533270;27/06/2026;3;349793;29/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;29/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533297;27/06/2026;1;349823;29/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;29/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533673;27/06/2026;1;349807;29/06/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;29/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533276;27/06/2026;2;349803;29/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;29/06/2026;17/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;29;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534563;30/06/2026;6;349894;30/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/06/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;RIO VERMELHO;27003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534564;30/06/2026;7;349894;30/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/06/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;30;6;RIO VERMELHO;27003;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534250;30/06/2026;1;350176;30/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;30/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;6001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534251;30/06/2026;2;350176;30/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;30/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;6001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534478;30/06/2026;1;350176;30/06/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;30/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;6001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534479;30/06/2026;1;350170;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;30/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;TERMACO;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534504;30/06/2026;2;350186;30/06/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;30/06/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;CARVALIMA;4001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534247;30/06/2026;1;350194;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;30/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534248;30/06/2026;1;350189;30/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;30/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534249;30/06/2026;1;350184;30/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;30/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534477;30/06/2026;2;350184;30/06/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;30/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534505;30/06/2026;5;350193;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;30/06/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534272;30/06/2026;2;350171;30/06/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;30/06/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534275;30/06/2026;1;350180;30/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;30/06/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534276;30/06/2026;3;350181;30/06/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;30/06/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;17002;;;
