Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534480;30/06/2026;3;350200;30/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;30/06/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534507;30/06/2026;8;350167;30/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;30/06/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534587;30/06/2026;3;350235;01/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;01/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;1;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534582;30/06/2026;1;350279;01/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;01/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;1;7;TERMACO;6010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534574;30/06/2026;3;350274;01/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;01/07/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;1;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534591;30/06/2026;1;350277;01/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;01/07/2026;16/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;1;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534576;30/06/2026;1;350273;01/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;01/07/2026;17/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;1;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534835;30/06/2026;1;350275;01/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;01/07/2026;17/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;1;7;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535601;02/07/2026;4;350379;02/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;02/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;2;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535569;02/07/2026;3;350400;02/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;02/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;2;7;TERMACO;5003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535583;02/07/2026;1;350409;02/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;02/07/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;2;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536207;03/07/2026;8;350693;03/07/2026;URCA MOTORS VEICULOS LTDA;08770868000182;UBERLANDIA;MG;03/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;XD BETIM;9014;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536214;03/07/2026;2;350694;03/07/2026;URCA MOTORS VEICULOS LTDA;08770868000859;PATOS DE MINAS;MG;03/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;XD BETIM;9014;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536247;03/07/2026;1;350637;03/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;03/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;TRANSTRY;23004;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536248;03/07/2026;8;350637;03/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;03/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;TRANSTRY;23004;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536778;03/07/2026;2;350674;03/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;03/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536203;03/07/2026;6;350685;03/07/2026;PRIME CACHOEIRO VEICULOS LTDA;09344988000261;LINHARES;ES;03/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536218;03/07/2026;1;350687;03/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;3;7;CARVALIMA;13004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536220;03/07/2026;1;350681;03/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;03/07/2026;21/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;3;7;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536206;03/07/2026;1;350680;03/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;03/07/2026;23/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;3;7;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536917;06/07/2026;1;350950;06/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;XD BETIM;11037;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536918;06/07/2026;16;350950;06/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/07/2026;09/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;7;6;7;XD BETIM;11037;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536915;06/07/2026;3;351070;06/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536930;06/07/2026;10;351040;06/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536936;06/07/2026;3;351054;06/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536937;06/07/2026;4;351047;06/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536942;06/07/2026;1;351036;06/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536943;06/07/2026;3;351035;06/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;06/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536914;06/07/2026;1;351071;06/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;06/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536940;06/07/2026;1;351069;06/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;06/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536949;06/07/2026;6;351032;06/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536952;06/07/2026;2;351042;06/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;06/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536910;06/07/2026;1;350962;06/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;9011;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536911;06/07/2026;81;350962;06/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;9011;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536912;06/07/2026;7;350958;06/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;06/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;9013;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536919;06/07/2026;5;351050;06/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;06/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CARVALIMA;12001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536922;06/07/2026;1;351064;06/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/07/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536923;06/07/2026;23;351064;06/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/07/2026;15/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537574;07/07/2026;24;351095;07/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;07/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537575;07/07/2026;26;351094;07/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537590;07/07/2026;2;351127;07/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;07/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537999;07/07/2026;4;351110;07/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538115;07/07/2026;55;351104;07/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;07/07/2026;10/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537591;07/07/2026;5;351109;07/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537615;07/07/2026;3;351112;07/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;07/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537576;07/07/2026;1;351185;07/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;07/07/2026;14/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;XD BETIM;11040;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538462;08/07/2026;8;351337;08/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;08/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538469;08/07/2026;1;351327;08/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;08/07/2026;13/07/2026;09/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1518961;30/05/2026;1;345561;01/06/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;01/06/2026;16/06/2026;10/07/2026;Entregue Fora do Prazo;Extravio;10/07 NF extraviada, solicitado um novo pedido;Entrega Finalizada;16;6;1;6;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533273;27/06/2026;1;349814;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/06/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;29;6;TERMACO;16004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533272;27/06/2026;2;349788;29/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;29/06/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;29;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534274;30/06/2026;57;350195;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;30/06/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534506;30/06/2026;13;350195;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;30/06/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534273;30/06/2026;1;350166;30/06/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;30/06/2026;16/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534286;30/06/2026;2;350199;30/06/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;30/06/2026;16/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534612;30/06/2026;8;350280;01/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;01/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;1;7;TERMACO;25001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534594;30/06/2026;2;350278;01/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;01/07/2026;16/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;1;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535570;02/07/2026;41;350396;02/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;02/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;2;7;TERMACO;5007;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534569;30/06/2026;5;350405;02/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;02/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;2;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536039;02/07/2026;1;350405;02/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;02/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;2;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535567;02/07/2026;1;350395;02/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;02/07/2026;16/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;2;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535585;02/07/2026;3;350401;02/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;02/07/2026;17/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;2;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536243;03/07/2026;2;350667;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/07/2026;09/07/2026;10/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;3;7;CAMILO;5008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536211;03/07/2026;4;350698;03/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;03/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536250;03/07/2026;4;350634;03/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;03/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;3;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536251;03/07/2026;1;350636;03/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;03/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536776;03/07/2026;1;350672;03/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;03/07/2026;17/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;3;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536963;06/07/2026;1;350952;06/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;06/07/2026;08/07/2026;10/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;7;6;7;XD DIADEMA;26003;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536934;06/07/2026;1;351045;06/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;06/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536939;06/07/2026;8;351053;06/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;06/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536972;06/07/2026;1;350991;06/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;06/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;6;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536902;06/07/2026;1;351073;06/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;06/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536903;06/07/2026;23;351067;06/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;06/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536916;06/07/2026;2;351075;06/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;06/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;6;7;CAMILO;11031;;;
