Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536901;06/07/2026;2;350961;06/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;06/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;7004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536904;06/07/2026;7;351062;06/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CAMILO;8004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536905;06/07/2026;3;351062;06/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CAMILO;8004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536906;06/07/2026;1;351063;06/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;06/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CAMILO;8004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536907;06/07/2026;7;351068;06/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;06/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;6;7;CAMILO;8002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537627;07/07/2026;1;351132;07/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;07/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537570;07/07/2026;2;351197;07/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537571;07/07/2026;4;351197;07/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537586;07/07/2026;4;351123;07/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537592;07/07/2026;6;351163;07/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537593;07/07/2026;6;351166;07/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537594;07/07/2026;1;351175;07/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537597;07/07/2026;3;351167;07/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537602;07/07/2026;1;351122;07/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537603;07/07/2026;3;351122;07/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537604;07/07/2026;1;351114;07/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537616;07/07/2026;1;351113;07/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537632;07/07/2026;2;351135;07/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;07/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537595;07/07/2026;2;351192;07/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;19023;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537596;07/07/2026;1;351199;07/07/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;19016;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537606;07/07/2026;2;351118;07/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;23009;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537607;07/07/2026;2;351119;07/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;23015;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537609;07/07/2026;1;351121;07/07/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;23023;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537613;07/07/2026;8;351125;07/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;24007;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537614;07/07/2026;9;351111;07/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;18024;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537561;07/07/2026;3;351101;07/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;07/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537577;07/07/2026;5;351174;07/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;07/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537578;07/07/2026;16;351194;07/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;07/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537579;07/07/2026;1;351176;07/07/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;07/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537617;07/07/2026;7;351115;07/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;07/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538495;08/07/2026;1;351306;08/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538499;08/07/2026;3;351313;08/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538500;08/07/2026;1;351311;08/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538507;08/07/2026;3;351305;08/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538510;08/07/2026;3;351312;08/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538511;08/07/2026;1;351309;08/07/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538520;08/07/2026;1;351310;08/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538524;08/07/2026;1;351317;08/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;08/07/2026;10/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537633;07/07/2026;6;351344;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;08/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538496;08/07/2026;1;351347;08/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;08/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538506;08/07/2026;1;351343;08/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;08/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538512;08/07/2026;1;351344;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;08/07/2026;13/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538441;08/07/2026;2;351445;08/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;XD BETIM;11008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538459;08/07/2026;1;351332;08/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538460;08/07/2026;4;351332;08/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538464;08/07/2026;6;351339;08/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18019;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538466;08/07/2026;5;351328;08/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18024;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538467;08/07/2026;3;351328;08/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18024;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538470;08/07/2026;1;351427;08/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;19001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538471;08/07/2026;1;351412;08/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;19009;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538474;08/07/2026;1;351428;08/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;19001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538475;08/07/2026;8;351428;08/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;19001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538476;08/07/2026;1;351415;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538477;08/07/2026;1;351417;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538490;08/07/2026;3;351329;08/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;24013;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538498;08/07/2026;47;351646;09/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;BV LOG;26014;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538515;08/07/2026;1;351353;08/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;08/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26071;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539382;09/07/2026;5;351543;09/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;09/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;TRANSTRY;18024;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539413;09/07/2026;59;351646;09/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;09/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;BV LOG;26014;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539424;09/07/2026;1;351530;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;09/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;MVT;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538439;08/07/2026;2;351444;08/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538463;08/07/2026;1;351340;08/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538468;08/07/2026;1;351338;08/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538486;08/07/2026;1;351334;08/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538487;08/07/2026;2;351334;08/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538488;08/07/2026;2;351326;08/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538489;08/07/2026;19;351326;08/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;08/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539381;09/07/2026;1;351545;09/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;09/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539420;09/07/2026;1;351538;09/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;09/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539425;09/07/2026;2;351539;09/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;09/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539416;09/07/2026;3;351647;10/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;BV LOG;26003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539417;09/07/2026;72;351647;10/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;10/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;BV LOG;26003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539434;09/07/2026;21;351648;10/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;10/07/2026;14/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;BV LOG;26090;Aniversário do Município;Campinas;SP
