Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539410;09/07/2026;38;351649;10/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539411;09/07/2026;3;351650;10/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539412;09/07/2026;39;351650;10/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/07/2026;15/07/2026;10/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538444;08/07/2026;2;351422;08/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;08/07/2026;16/07/2026;11/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530400;23/06/2026;1;348790;23/06/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;23/06/2026;29/06/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530403;23/06/2026;1;348807;23/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;23/06/2026;29/06/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531797;25/06/2026;1;349242;25/06/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;25/06/2026;01/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531801;25/06/2026;1;349252;25/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;25/06/2026;01/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531802;25/06/2026;1;349255;25/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;25/06/2026;01/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532383;26/06/2026;10;349496;26/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;26/06/2026;02/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;11008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532387;26/06/2026;1;349497;26/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;26/06/2026;02/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;11008;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533258;27/06/2026;1;349783;29/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;29/06/2026;03/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533259;27/06/2026;4;349783;29/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;29/06/2026;03/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533254;27/06/2026;1;349779;29/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;29/06/2026;06/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533269;27/06/2026;2;349801;29/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;29/06/2026;10/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;7;29;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534260;30/06/2026;2;349898;30/06/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;30/06/2026;06/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534262;30/06/2026;1;349903;30/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;30/06/2026;06/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534494;30/06/2026;1;349903;30/06/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;30/06/2026;06/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534271;30/06/2026;2;350179;30/06/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;30/06/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;30;6;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534287;30/06/2026;7;350201;30/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/06/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534489;30/06/2026;3;350191;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;30/06/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534519;30/06/2026;3;350201;30/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/06/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534520;30/06/2026;1;350201;30/06/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/06/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;30;6;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534518;30/06/2026;6;350188;30/06/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;30/06/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;30;6;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534833;30/06/2026;1;350236;01/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;01/07/2026;08/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;CAMILO;11008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534577;30/06/2026;1;350272;01/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;01/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;1;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534580;30/06/2026;1;350276;01/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;01/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;1;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535578;02/07/2026;4;350362;02/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;02/07/2026;08/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;7;2;7;CAMILO;11008;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535577;02/07/2026;1;350361;02/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;02/07/2026;09/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;11008;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535596;02/07/2026;1;350399;02/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;02/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;2;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535565;02/07/2026;2;350408;02/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;02/07/2026;21/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;2;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535566;02/07/2026;2;350408;02/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;02/07/2026;21/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;2;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536201;03/07/2026;2;350686;03/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;09344988000180;CACHOEIRO DE ITAPEMIRIM;ES;03/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;CAMILO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536202;03/07/2026;7;350686;03/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;09344988000180;CACHOEIRO DE ITAPEMIRIM;ES;03/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;CAMILO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536249;03/07/2026;9;350635;03/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;03/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;3;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536195;03/07/2026;1;350673;03/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;03/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;3;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536196;03/07/2026;27;350673;03/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;03/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;3;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536219;03/07/2026;3;350668;03/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;03/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;3;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536194;03/07/2026;2;350671;03/07/2026;CYCOSA AUTOMOVEIS LTDA;04757705000109;MACEIO;AL;03/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;3;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536924;06/07/2026;3;351057;06/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;06/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;6;7;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537635;07/07/2026;3;351100;07/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;07/07/2026;09/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;7;7;XD DIADEMA;26081;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537573;07/07/2026;2;351196;07/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;07/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537562;07/07/2026;3;351198;07/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;8001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537563;07/07/2026;8;351198;07/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;8001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537564;07/07/2026;7;351190;07/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;8002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537572;07/07/2026;2;351200;07/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;CAMILO;11016;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537610;07/07/2026;3;351108;07/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;24001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537611;07/07/2026;5;351106;07/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;24001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537612;07/07/2026;3;351107;07/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;07/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;24001;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537565;07/07/2026;1;351184;07/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;07/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537566;07/07/2026;6;351191;07/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;07/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537605;07/07/2026;3;351120;07/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;07/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537618;07/07/2026;3;351117;07/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;07/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;7;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537600;07/07/2026;2;351186;07/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;07/07/2026;24/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;7;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537601;07/07/2026;5;351186;07/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;07/07/2026;24/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;7;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538501;08/07/2026;1;351307;08/07/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;08/07/2026;10/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538522;08/07/2026;5;351308;08/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;08/07/2026;10/07/2026;13/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;7;8;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538443;08/07/2026;30;351304;08/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;08/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538502;08/07/2026;3;351341;08/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;08/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538505;08/07/2026;1;351342;08/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;08/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538514;08/07/2026;1;351345;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;08/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538993;08/07/2026;9;351321;08/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;08/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;8;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539408;09/07/2026;1;351508;09/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539409;09/07/2026;3;351520;09/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539414;09/07/2026;1;351517;09/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539419;09/07/2026;2;351506;09/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539422;09/07/2026;3;351512;09/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539428;09/07/2026;2;351507;09/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539433;09/07/2026;1;351513;09/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539435;09/07/2026;7;351511;09/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;09/07/2026;13/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538440;08/07/2026;5;351446;08/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;CAMILO;11008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538461;08/07/2026;1;351333;08/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538465;08/07/2026;1;351325;08/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;18024;Aniversário do Município;Campinas;SP
