Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538482;08/07/2026;3;351331;08/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;TRANSTRY;23004;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538494;08/07/2026;1;351352;08/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538508;08/07/2026;1;351351;08/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26050;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538509;08/07/2026;10;351351;08/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26050;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538513;08/07/2026;1;351349;08/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538518;08/07/2026;2;351348;08/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538523;08/07/2026;1;351350;08/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;08/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26092;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539415;09/07/2026;8;351527;09/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;09/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;MVT;26040;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539418;09/07/2026;1;351528;09/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;09/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;MVT;26011;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539423;09/07/2026;3;351529;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;09/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;MVT;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539426;09/07/2026;1;351531;09/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;09/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;MVT;26074;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538426;08/07/2026;2;351448;08/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538427;08/07/2026;1;351448;08/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538428;08/07/2026;7;351442;08/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538431;08/07/2026;1;351436;08/07/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538473;08/07/2026;1;351449;08/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538478;08/07/2026;1;351430;08/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538483;08/07/2026;2;351323;08/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538484;08/07/2026;1;351324;08/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538485;08/07/2026;1;351336;08/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538492;08/07/2026;1;351335;08/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;08/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539355;09/07/2026;1;351637;09/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539359;09/07/2026;1;351638;09/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539360;09/07/2026;1;351643;09/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539380;09/07/2026;7;351542;09/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539402;09/07/2026;3;351546;09/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539407;09/07/2026;3;351537;09/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539421;09/07/2026;16;351536;09/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539430;09/07/2026;1;351534;09/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539432;09/07/2026;2;351509;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;09/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538429;08/07/2026;5;351435;08/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538430;08/07/2026;3;351435;08/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;08/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538432;08/07/2026;2;351443;08/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;08/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538433;08/07/2026;3;351316;08/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;08/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538434;08/07/2026;11;351316;08/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;08/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539379;09/07/2026;3;351556;09/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;09/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539399;09/07/2026;2;351540;09/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;09/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539400;09/07/2026;14;351555;09/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;09/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538446;08/07/2026;1;351437;08/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;8;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538447;08/07/2026;1;351437;08/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;08/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;8;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538491;08/07/2026;4;351330;08/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;08/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;8;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539403;09/07/2026;2;351544;09/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;09/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539404;09/07/2026;1;351544;09/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;09/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538436;08/07/2026;1;351322;08/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;08/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;8;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538448;08/07/2026;5;351418;08/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;08/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;8;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539406;09/07/2026;5;351550;09/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;09/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;9;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540119;10/07/2026;7;351655;10/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540120;10/07/2026;2;351661;10/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26005;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540121;10/07/2026;2;351661;10/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26005;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540127;10/07/2026;4;351662;10/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26034;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540133;10/07/2026;4;351659;10/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26051;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540134;10/07/2026;1;351656;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540140;10/07/2026;1;351654;10/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540141;10/07/2026;1;351665;10/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;10/07/2026;14/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;10;7;XD DIADEMA;26081;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540091;10/07/2026;3;351679;10/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540122;10/07/2026;3;351703;10/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540123;10/07/2026;3;351699;10/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540124;10/07/2026;15;351699;10/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540128;10/07/2026;1;351697;10/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540129;10/07/2026;6;351697;10/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540135;10/07/2026;2;351700;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540143;10/07/2026;9;351657;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;10/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540053;10/07/2026;1;351750;10/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;10/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540090;10/07/2026;1;351677;10/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;10/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540118;10/07/2026;2;351706;10/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540132;10/07/2026;11;351705;10/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540145;10/07/2026;3;351704;10/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;10/07/2026;16/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540052;10/07/2026;3;351752;10/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;10/07/2026;17/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540043;10/07/2026;3;351747;10/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;10/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540064;10/07/2026;1;351726;10/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;10/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540065;10/07/2026;5;351726;10/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;10/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540066;10/07/2026;1;351753;10/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/07/2026;20/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540130;10/07/2026;125;351811;13/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;13;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540144;10/07/2026;26;351810;13/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/07/2026;15/07/2026;13/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;13;7;BV LOG;26090;;;
