Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531298;24/06/2026;4;349034;24/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;24/06/2026;01/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531798;25/06/2026;2;349256;25/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;25/06/2026;02/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;11016;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531806;25/06/2026;1;349246;25/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;25/06/2026;02/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;11040;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533230;27/06/2026;1;349817;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;29/06/2026;23/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;29;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533674;27/06/2026;22;349817;29/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;29/06/2026;23/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;29;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534266;30/06/2026;1;349895;30/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;30/06/2026;07/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534491;30/06/2026;3;349904;30/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;30/06/2026;07/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534259;30/06/2026;1;349899;30/06/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;30/06/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;30;6;RIO VERMELHO;9018;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534244;30/06/2026;2;350192;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/06/2026;24/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;30;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534474;30/06/2026;3;350192;30/06/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;30/06/2026;24/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;30;6;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536204;03/07/2026;1;350684;03/07/2026;PATEO COMERCIO DE VEICULOS S A;07784006001460;SAO LUIS;MA;03/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536205;03/07/2026;1;350684;03/07/2026;PATEO COMERCIO DE VEICULOS S A;07784006001460;SAO LUIS;MA;03/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536225;03/07/2026;1;350663;03/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;03/07/2026;21/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;3;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536944;06/07/2026;1;351038;06/07/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;06/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536900;06/07/2026;48;351059;06/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;6;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536921;06/07/2026;2;351048;06/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;06/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;6;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536913;06/07/2026;49;351060;06/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;06/07/2026;21/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;6;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537587;07/07/2026;7;351124;07/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;07/07/2026;13/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537620;07/07/2026;2;351138;07/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/07/2026;13/07/2026;14/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;7;7;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537588;07/07/2026;3;351126;07/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;18010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537589;07/07/2026;9;351126;07/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;7;7;TRANSTRY;18010;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537560;07/07/2026;61;351103;07/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;07/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537608;07/07/2026;6;351116;07/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;07/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537551;07/07/2026;1;351162;07/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;07/07/2026;22/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537556;07/07/2026;4;351180;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;07/07/2026;22/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537559;07/07/2026;3;351187;07/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;07/07/2026;23/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;7;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537547;07/07/2026;1;351193;07/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;07/07/2026;24/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;7;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538519;08/07/2026;1;351346;08/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;08/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;8;7;MVT;26082;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539357;09/07/2026;42;351515;09/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;09/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;XD BETIM;11021;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539358;09/07/2026;1;351510;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;09/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;XD BETIM;5008;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539361;09/07/2026;36;351505;09/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;09/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;XD BETIM;11037;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539427;09/07/2026;3;351516;09/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;09/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;XD DIADEMA;26075;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539735;09/07/2026;6;351526;09/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;09/07/2026;14/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;7;9;7;XD BETIM;8002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538442;08/07/2026;1;351421;08/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;08/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538472;08/07/2026;1;351423;08/07/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;08/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;8;7;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539377;09/07/2026;3;351554;09/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539378;09/07/2026;1;351553;09/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539383;09/07/2026;1;351602;09/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539384;09/07/2026;1;351604;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539388;09/07/2026;1;351605;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539390;09/07/2026;1;351607;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539395;09/07/2026;6;351552;09/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539396;09/07/2026;15;351547;09/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539429;09/07/2026;2;351533;09/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539436;09/07/2026;1;351535;09/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;09/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538425;08/07/2026;4;351318;08/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;08/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538435;08/07/2026;81;351319;08/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;08/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539346;09/07/2026;14;351641;09/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539347;09/07/2026;10;351641;09/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539354;09/07/2026;3;351612;09/07/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539363;09/07/2026;2;351630;09/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539385;09/07/2026;2;351642;09/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539401;09/07/2026;18;351541;09/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;09/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539344;09/07/2026;1;351522;09/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539345;09/07/2026;3;351523;09/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539364;09/07/2026;2;351616;09/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539365;09/07/2026;5;351639;09/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539398;09/07/2026;8;351548;09/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539405;09/07/2026;2;351549;09/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;09/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538445;08/07/2026;6;351419;08/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;08/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;8;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539368;09/07/2026;1;351611;09/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;09/07/2026;21/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;9;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540085;10/07/2026;61;351695;10/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;10/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540089;10/07/2026;2;351682;10/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;10/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540126;10/07/2026;44;351709;10/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540138;10/07/2026;2;351660;10/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540139;10/07/2026;6;351660;10/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/07/2026;15/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540054;10/07/2026;2;351754;10/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540056;10/07/2026;2;351751;10/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540086;10/07/2026;1;351696;10/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540088;10/07/2026;6;351676;10/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540092;10/07/2026;2;351728;10/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540093;10/07/2026;1;351716;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540115;10/07/2026;5;351681;10/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540131;10/07/2026;2;351708;10/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540137;10/07/2026;2;351710;10/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540146;10/07/2026;1;351698;10/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;10/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26011;;;
