Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540039;10/07/2026;2;351755;10/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;10/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540040;10/07/2026;4;351755;10/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;10/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540094;10/07/2026;2;351756;10/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;10/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540095;10/07/2026;3;351756;10/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;10/07/2026;17/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540036;10/07/2026;14;351669;10/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540038;10/07/2026;4;351668;10/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540063;10/07/2026;3;351725;10/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;10/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540067;10/07/2026;1;351729;10/07/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;10/07/2026;20/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540072;10/07/2026;2;351719;10/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;10/07/2026;21/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;10;7;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540071;10/07/2026;1;351718;10/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;10/07/2026;22/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540814;13/07/2026;1;351834;13/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;13/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540815;13/07/2026;4;351830;13/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/07/2026;16/07/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553005;04/08/2026;22;355839;04/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;04/08/2026;12/08/2026;14/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530404;23/06/2026;1;348800;23/06/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;23/06/2026;30/06/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530406;23/06/2026;1;348801;23/06/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;23/06/2026;30/06/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;23;6;CAMILO;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531885;25/06/2026;2;349245;25/06/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;25/06/2026;09/07/2026;15/07/2026;Entregue Fora do Prazo;Recusa;15/07 Cliente recusou devido a divergência de itens na NF;Entrega Finalizada;9;7;25;6;RIO VERMELHO;27002;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532388;26/06/2026;2;349502;26/06/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;26/06/2026;03/07/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533253;27/06/2026;2;349767;29/06/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;29/06/2026;06/07/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533257;27/06/2026;2;349782;29/06/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;29/06/2026;06/07/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533228;27/06/2026;2;349828;29/06/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;29/06/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;29;6;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534593;30/06/2026;3;350237;01/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;01/07/2026;08/07/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;8;7;1;7;CAMILO;11016;Emancipação Política de Sergipe;Estadual;SE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535582;02/07/2026;2;350360;02/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;02/07/2026;09/07/2026;15/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;11039;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535584;02/07/2026;4;350393;02/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;02/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;2;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535568;02/07/2026;2;350402;02/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;02/07/2026;28/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;2;7;CARVALIMA;3002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536262;03/07/2026;3;350689;03/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;03/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;3;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536221;03/07/2026;19;350683;03/07/2026;PATEO COMERCIO DE VEICULOS S A;07784006001894;JOAO PESSOA;PB;03/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536941;06/07/2026;10;351065;06/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;6;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537567;07/07/2026;3;351098;07/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;07/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537568;07/07/2026;1;351102;07/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;7;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537552;07/07/2026;2;351182;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;07/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;7;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537553;07/07/2026;1;351182;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;07/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;7;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537581;07/07/2026;1;351169;07/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;07/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;7;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537558;07/07/2026;1;351168;07/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;07/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;7;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537988;07/07/2026;6;351172;07/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;07/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;7;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537557;07/07/2026;3;351178;07/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;07/07/2026;22/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539386;09/07/2026;6;351620;09/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;09/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539387;09/07/2026;5;351606;09/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;09/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539431;09/07/2026;1;351532;09/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;09/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539362;09/07/2026;1;351636;09/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;09/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539348;09/07/2026;9;351629;09/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539349;09/07/2026;1;351519;09/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539350;09/07/2026;1;351519;09/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539351;09/07/2026;3;351524;09/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539352;09/07/2026;8;351524;09/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539397;09/07/2026;1;351551;09/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;09/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538422;08/07/2026;1;351434;08/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;08/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;8;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538450;08/07/2026;1;351414;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;08/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;8;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538437;08/07/2026;2;351315;08/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;08/07/2026;22/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;8;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538421;08/07/2026;2;351411;08/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;08/07/2026;23/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539353;09/07/2026;1;351518;09/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;09/07/2026;23/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;9;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540055;10/07/2026;1;351658;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;10/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540060;10/07/2026;1;351653;10/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540061;10/07/2026;43;351653;10/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540136;10/07/2026;1;351701;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;10/07/2026;15/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540081;10/07/2026;18;351691;10/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540096;10/07/2026;1;351727;10/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540097;10/07/2026;22;351727;10/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540099;10/07/2026;7;351714;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540142;10/07/2026;1;351702;10/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;10/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540057;10/07/2026;1;351757;10/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;10/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540098;10/07/2026;6;351748;10/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;10/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540113;10/07/2026;4;351693;10/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540041;10/07/2026;1;351742;10/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540042;10/07/2026;3;351742;10/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540044;10/07/2026;4;351664;10/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540045;10/07/2026;5;351664;10/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540046;10/07/2026;66;351666;10/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540048;10/07/2026;3;351663;10/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;10/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540070;10/07/2026;2;351743;10/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;10;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540073;10/07/2026;4;351733;10/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;10/07/2026;24/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;10;7;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540793;13/07/2026;7;351814;13/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;13/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540795;13/07/2026;1;351813;13/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540796;13/07/2026;29;351813;13/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540791;13/07/2026;1;351875;13/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;13/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540811;13/07/2026;2;351831;13/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;18024;;;
