Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540812;13/07/2026;4;351831;13/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540836;13/07/2026;2;351836;13/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;13/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540816;13/07/2026;2;351882;13/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540817;13/07/2026;4;351882;13/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540818;13/07/2026;4;351874;13/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540830;13/07/2026;2;351847;13/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540831;13/07/2026;1;351845;13/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540832;13/07/2026;10;351845;13/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540837;13/07/2026;3;351832;13/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;13/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540838;13/07/2026;1;351832;13/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;13/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541556;14/07/2026;2;352020;14/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;14/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541558;14/07/2026;2;352029;14/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;14/07/2026;16/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541519;14/07/2026;1;352077;14/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;14/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541525;14/07/2026;8;352060;14/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;14/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541560;14/07/2026;2;352053;14/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;14/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541574;14/07/2026;2;352046;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;14/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541575;14/07/2026;1;352021;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;14/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541524;14/07/2026;1;352062;14/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;14/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541569;14/07/2026;2;352051;14/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541528;14/07/2026;1;352129;14/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;14/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541529;14/07/2026;1;352129;14/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;14/07/2026;21/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540846;13/07/2026;1;352519;15/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541566;14/07/2026;43;352519;15/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541567;14/07/2026;120;352519;15/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;15/07/2026;17/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540844;13/07/2026;1;352520;15/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541559;14/07/2026;95;352520;15/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542400;15/07/2026;11;352520;15/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;15/07/2026;20/07/2026;15/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530401;23/06/2026;1;348806;23/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;23/06/2026;29/06/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531299;24/06/2026;3;349033;24/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;24/06/2026;30/06/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531301;24/06/2026;6;349028;24/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;24/06/2026;01/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;24;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531796;25/06/2026;2;349254;25/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;25/06/2026;01/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;1;7;25;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531803;25/06/2026;5;349238;25/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;25/06/2026;02/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;25;6;CAMILO;11035;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532382;26/06/2026;9;349498;26/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;26/06/2026;02/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;9014;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532384;26/06/2026;1;349499;26/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;26/06/2026;02/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;26;6;CAMILO;9014;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1532389;26/06/2026;1;349488;26/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;26/06/2026;03/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;26;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533680;27/06/2026;3;349781;29/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;29/06/2026;03/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534492;30/06/2026;2;349901;30/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;30/06/2026;06/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534263;30/06/2026;7;349887;30/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/06/2026;07/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534264;30/06/2026;10;349887;30/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/06/2026;07/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534495;30/06/2026;1;349887;30/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/06/2026;07/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534496;30/06/2026;3;349887;30/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/06/2026;07/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;7;30;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535579;02/07/2026;2;350353;02/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;02/07/2026;09/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;2;7;CAMILO;11035;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536908;06/07/2026;1;350957;06/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;06/07/2026;14/07/2026;16/07/2026;Entregue Fora do Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;9002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536909;06/07/2026;11;350957;06/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;06/07/2026;14/07/2026;16/07/2026;Entregue Fora do Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;14;7;6;7;RIO VERMELHO;9002;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537442;06/07/2026;4;351066;06/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;06/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;6;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536897;06/07/2026;1;351049;06/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;06/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;6;7;CARVALIMA;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536926;06/07/2026;1;351055;06/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;06/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;6;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537624;07/07/2026;1;351139;07/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;07/07/2026;10/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;7;7;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537554;07/07/2026;2;351173;07/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;7;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537555;07/07/2026;3;351173;07/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;7;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537619;07/07/2026;6;351188;07/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;07/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;7;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537548;07/07/2026;2;351171;07/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;07/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;7;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537598;07/07/2026;4;351189;07/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;07/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537583;07/07/2026;4;351164;07/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;07/07/2026;23/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;7;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537599;07/07/2026;1;351170;07/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;07/07/2026;24/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;7;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539437;09/07/2026;3;351514;09/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;09/07/2026;13/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;7;9;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539356;09/07/2026;2;351619;09/07/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;09/07/2026;15/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;7;9;7;CAMILO;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538424;08/07/2026;2;351320;08/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;08/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;8;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539389;09/07/2026;1;351623;09/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;09/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;9;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539343;09/07/2026;5;351525;09/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;09/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;9;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538493;08/07/2026;6;351439;08/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;08/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;8;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539366;09/07/2026;2;351610;09/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;09/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;9;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539394;09/07/2026;2;351632;09/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;09/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;9;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538420;08/07/2026;6;351420;08/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;08/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;8;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539337;09/07/2026;2;351613;09/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;09/07/2026;23/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;9;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539393;09/07/2026;2;351609;09/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;09/07/2026;28/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;9;7;CARVALIMA;21002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540125;10/07/2026;2;351707;10/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/07/2026;15/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540478;10/07/2026;28;351671;10/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/07/2026;15/07/2026;16/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;7;10;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540062;10/07/2026;1;351749;10/07/2026;TECAR TRILHASAUTOMOVEIS E SERVICOS ;2,32E+13;SETE LAGOAS;MG;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;CAMILO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540082;10/07/2026;1;351692;10/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540083;10/07/2026;3;351692;10/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540087;10/07/2026;2;351678;10/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540103;10/07/2026;1;351684;10/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540104;10/07/2026;4;351690;10/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540105;10/07/2026;2;351683;10/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;10;7;TRANSTRY;23003;;;
