Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540058;10/07/2026;5;351724;10/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540059;10/07/2026;1;351724;10/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540108;10/07/2026;1;351688;10/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540110;10/07/2026;10;351675;10/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540111;10/07/2026;1;351674;10/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540112;10/07/2026;2;351673;10/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540114;10/07/2026;19;351680;10/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540037;10/07/2026;4;351670;10/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;10/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540109;10/07/2026;4;351685;10/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;10/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540116;10/07/2026;9;351686;10/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;10;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540049;10/07/2026;3;351672;10/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;10/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540068;10/07/2026;1;351720;10/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;10/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540069;10/07/2026;2;351720;10/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;10/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540047;10/07/2026;2;351667;10/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;10/07/2026;23/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;10;7;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540117;10/07/2026;1;351745;10/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;10/07/2026;23/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;10;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540024;10/07/2026;4;351721;10/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;10/07/2026;24/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;10;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540031;10/07/2026;3;351736;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/07/2026;27/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540074;10/07/2026;1;351735;10/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;10/07/2026;28/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;10;7;CARVALIMA;14010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540102;10/07/2026;1;351717;10/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;10/07/2026;29/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;10;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541329;13/07/2026;29;351823;13/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;13/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;13;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540808;13/07/2026;9;351844;13/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;13/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540810;13/07/2026;2;351851;13/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;13/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540835;13/07/2026;4;351835;13/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;13/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540813;13/07/2026;2;351850;13/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540819;13/07/2026;1;351863;13/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540827;13/07/2026;2;351829;13/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540828;13/07/2026;2;351828;13/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540829;13/07/2026;9;351827;13/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540833;13/07/2026;1;351833;13/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540834;13/07/2026;7;351833;13/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540839;13/07/2026;2;351848;13/07/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;13/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540782;13/07/2026;1;351822;13/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540786;13/07/2026;3;351817;13/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540787;13/07/2026;2;351816;13/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540797;13/07/2026;1;351860;13/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541327;13/07/2026;1;351821;13/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541328;13/07/2026;1;351821;13/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541356;13/07/2026;99;351820;13/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541358;13/07/2026;70;351820;13/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;13/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540840;13/07/2026;3;351839;13/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;13;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541557;14/07/2026;6;352034;14/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541562;14/07/2026;3;352030;14/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541563;14/07/2026;13;352028;14/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541570;14/07/2026;2;352024;14/07/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541580;14/07/2026;3;352023;14/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541582;14/07/2026;8;352025;14/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542081;14/07/2026;2;352027;14/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542083;14/07/2026;1;352027;14/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;14/07/2026;16/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540845;13/07/2026;2;352054;14/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541523;14/07/2026;4;352065;14/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541561;14/07/2026;2;352054;14/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541564;14/07/2026;2;352044;14/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541568;14/07/2026;1;352045;14/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541581;14/07/2026;2;352050;14/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;14/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540843;13/07/2026;1;352052;14/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541487;14/07/2026;3;352102;14/07/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541491;14/07/2026;1;352123;14/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541520;14/07/2026;2;352057;14/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541521;14/07/2026;3;352059;14/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541522;14/07/2026;11;352059;14/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541526;14/07/2026;4;352103;14/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541527;14/07/2026;3;352082;14/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541530;14/07/2026;12;352104;14/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541531;14/07/2026;2;352085;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541532;14/07/2026;2;352086;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541535;14/07/2026;1;352087;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541536;14/07/2026;2;352090;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541548;14/07/2026;5;352063;14/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541549;14/07/2026;2;352064;14/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541554;14/07/2026;2;352052;14/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541555;14/07/2026;3;352052;14/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541571;14/07/2026;1;352048;14/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541572;14/07/2026;2;352049;14/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541578;14/07/2026;1;352047;14/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;14/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541494;14/07/2026;2;352116;14/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541533;14/07/2026;2;352121;14/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;19023;;;
