Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541534;14/07/2026;1;352130;14/07/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541545;14/07/2026;3;352056;14/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541546;14/07/2026;5;352074;14/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541547;14/07/2026;15;352058;14/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541496;14/07/2026;5;352125;14/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;14/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541550;14/07/2026;4;352061;14/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;14/07/2026;22/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541552;14/07/2026;1;352069;14/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;14/07/2026;23/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;14;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542399;15/07/2026;2;352507;15/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542403;15/07/2026;4;352508;15/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542404;15/07/2026;3;352505;15/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542405;15/07/2026;2;352506;15/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542416;15/07/2026;2;352498;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542423;15/07/2026;2;352499;15/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542428;15/07/2026;5;352502;15/07/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542429;15/07/2026;1;352500;15/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542953;15/07/2026;1;352504;15/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;15/07/2026;17/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541573;14/07/2026;3;352357;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541576;14/07/2026;3;352521;15/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541577;14/07/2026;11;352521;15/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542401;15/07/2026;2;352365;15/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542410;15/07/2026;1;352356;15/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542417;15/07/2026;2;352497;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542419;15/07/2026;4;352521;15/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542420;15/07/2026;15;352521;15/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;15/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542368;15/07/2026;1;352435;15/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;15/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542411;15/07/2026;3;352367;15/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;15/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542422;15/07/2026;1;352359;15/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;15/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542397;15/07/2026;26;352526;16/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;16/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542408;15/07/2026;2;352528;16/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542409;15/07/2026;58;352528;16/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;16/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542414;15/07/2026;89;352527;16/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;16/07/2026;20/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543156;16/07/2026;126;352703;16/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;16/07/2026;21/07/2026;16/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1530399;23/06/2026;30;348804;23/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;23/06/2026;29/06/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;29;6;23;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531297;24/06/2026;4;349032;24/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/06/2026;30/06/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;6;24;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534490;30/06/2026;12;349900;30/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;30/06/2026;06/07/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;30;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536222;03/07/2026;1;350678;03/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;03/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;3;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536246;03/07/2026;1;350688;03/07/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;03/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;3;7;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536977;06/07/2026;1;350960;06/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/07/2026;15/07/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536978;06/07/2026;3;350960;06/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/07/2026;15/07/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;15;7;6;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536927;06/07/2026;2;351051;06/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;6;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536928;06/07/2026;2;351052;06/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;6;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537580;07/07/2026;3;351195;07/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;07/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;7;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537585;07/07/2026;1;351165;07/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;07/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;7;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539367;09/07/2026;90;351631;09/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;09/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;7;9;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538970;08/07/2026;7;351441;08/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;08/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;8;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539339;09/07/2026;1;351627;09/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;09/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;9;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539340;09/07/2026;5;351615;09/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;09/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;9;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539369;09/07/2026;1;351640;09/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;09/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;9;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539737;09/07/2026;4;351635;09/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;09/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;9;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538455;08/07/2026;2;351416;08/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;08/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538480;08/07/2026;2;351438;08/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538481;08/07/2026;4;351438;08/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;08/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538423;08/07/2026;1;351440;08/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;08/07/2026;24/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538457;08/07/2026;3;351425;08/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;08/07/2026;24/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538458;08/07/2026;1;351426;08/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;08/07/2026;24/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538479;08/07/2026;14;351432;08/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;08/07/2026;24/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539341;09/07/2026;1;351608;09/07/2026;CAOA MOTOR DO BRASIL LTDA.;1,68E+13;LAURO DE FREITAS;BA;09/07/2026;24/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;9;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539342;09/07/2026;1;351633;09/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;09/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539372;09/07/2026;1;351621;09/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;09/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539375;09/07/2026;2;351617;09/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539376;09/07/2026;1;351618;09/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;09/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538438;08/07/2026;3;351431;08/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;08/07/2026;28/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;8;7;TERMACO;10003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540084;10/07/2026;3;351694;10/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;10/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540028;10/07/2026;2;351740;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540029;10/07/2026;2;351740;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540030;10/07/2026;5;351723;10/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;10;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540033;10/07/2026;1;351731;10/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;10/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540035;10/07/2026;4;351746;10/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;10/07/2026;28/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;10;7;TERMACO;6010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540051;10/07/2026;1;351734;10/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;10/07/2026;30/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;10;7;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540790;13/07/2026;8;351880;13/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;13/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540792;13/07/2026;2;351878;13/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;13/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540794;13/07/2026;3;351879;13/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;13/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540821;13/07/2026;4;351843;13/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540822;13/07/2026;138;351837;13/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;13;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540783;13/07/2026;1;351881;13/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540784;13/07/2026;6;351873;13/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;CAMILO;8002;;;
