Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540809;13/07/2026;2;351849;13/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540825;13/07/2026;1;351842;13/07/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;13/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540841;13/07/2026;1;351846;13/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;13/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540785;13/07/2026;8;351869;13/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540798;13/07/2026;5;351876;13/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;13/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540788;13/07/2026;2;351815;13/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;13/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;13;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540801;13/07/2026;7;351865;13/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;13/07/2026;27/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;13;7;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541579;14/07/2026;12;352032;14/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;14/07/2026;16/07/2026;17/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541488;14/07/2026;3;352026;14/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;14/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541489;14/07/2026;3;352022;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;14/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541490;14/07/2026;1;352022;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;14/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541492;14/07/2026;32;352019;14/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542077;14/07/2026;1;352040;14/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;14/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;14;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541516;14/07/2026;2;352073;14/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;14/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541517;14/07/2026;2;352072;14/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;14/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541541;14/07/2026;7;352066;14/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541542;14/07/2026;5;352066;14/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541480;14/07/2026;2;352128;14/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;14/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541481;14/07/2026;13;352120;14/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541493;14/07/2026;1;352122;14/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;14/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541518;14/07/2026;1;352076;14/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;14/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541553;14/07/2026;2;352075;14/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;14/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541483;14/07/2026;9;352033;14/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;14/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541495;14/07/2026;1;352098;14/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;14/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541551;14/07/2026;2;352068;14/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;14/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542060;14/07/2026;54;352037;14/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541498;14/07/2026;1;352117;14/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;14/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;14;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541499;14/07/2026;4;352117;14/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;14/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;14;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542398;15/07/2026;5;352512;15/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;15/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542424;15/07/2026;18;352510;15/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542425;15/07/2026;7;352510;15/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;15/07/2026;17/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542364;15/07/2026;72;352451;15/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542369;15/07/2026;8;352437;15/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542402;15/07/2026;26;352366;15/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542406;15/07/2026;2;352355;15/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542418;15/07/2026;1;352358;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;Falta;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542427;15/07/2026;1;352362;15/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;15/07/2026;20/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542332;15/07/2026;5;352490;15/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542333;15/07/2026;1;352486;15/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542338;15/07/2026;1;352485;15/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542341;15/07/2026;1;352493;15/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542362;15/07/2026;14;352448;15/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542365;15/07/2026;2;352436;15/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542387;15/07/2026;1;352439;15/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542388;15/07/2026;1;352440;15/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542389;15/07/2026;1;352440;15/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542412;15/07/2026;1;352363;15/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542413;15/07/2026;1;352363;15/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542415;15/07/2026;1;352360;15/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542426;15/07/2026;1;352361;15/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;15/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542335;15/07/2026;5;352495;15/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542339;15/07/2026;1;352492;15/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542340;15/07/2026;1;352492;15/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542363;15/07/2026;2;352450;15/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542384;15/07/2026;1;352449;15/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542385;15/07/2026;5;352438;15/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542386;15/07/2026;19;352438;15/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542391;15/07/2026;4;352445;15/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;15/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542347;15/07/2026;4;352487;15/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;15/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;23;7;15;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542390;15/07/2026;2;352434;15/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;15/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542392;15/07/2026;1;352442;15/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;15/07/2026;23/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543152;16/07/2026;2;352578;16/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;16/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543153;16/07/2026;2;352575;16/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543154;16/07/2026;26;352575;16/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;16/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543161;16/07/2026;11;352573;16/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;16/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543150;16/07/2026;1;352582;16/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;16/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543162;16/07/2026;7;352584;16/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;16/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543163;16/07/2026;1;352581;16/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;16/07/2026;22/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543159;16/07/2026;55;352707;17/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543173;16/07/2026;10;352708;17/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;17/07/2026;21/07/2026;17/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541500;14/07/2026;1;352091;14/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;14/07/2026;24/07/2026;18/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;14;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542349;15/07/2026;1;352460;15/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;15/07/2026;27/07/2026;18/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;15;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533256;27/06/2026;1;349780;29/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;29/06/2026;03/07/2026;20/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;7;29;6;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533260;27/06/2026;2;349768;29/06/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;29/06/2026;06/07/2026;20/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536898;06/07/2026;1;351061;06/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;06/07/2026;30/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;6;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537582;07/07/2026;1;351183;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;07/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;15003;;;
