Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538451;08/07/2026;1;351424;08/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;08/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;8;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539370;09/07/2026;2;351622;09/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;09/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;9;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539732;09/07/2026;1;351614;09/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;09/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;9;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538456;08/07/2026;3;351413;08/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;08/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539374;09/07/2026;2;351603;09/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;09/07/2026;27/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540107;10/07/2026;3;351687;10/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;10/07/2026;17/07/2026;20/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;7;10;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540034;10/07/2026;1;351715;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;10/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;10;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540474;10/07/2026;1;351722;10/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;10/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;10;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540027;10/07/2026;1;351711;10/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;10/07/2026;27/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540076;10/07/2026;1;351730;10/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;10/07/2026;28/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;10;7;TERMACO;15004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540080;10/07/2026;1;351712;10/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;10/07/2026;28/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;10;7;TERMACO;16001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540824;13/07/2026;1;351840;13/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;13;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540826;13/07/2026;10;351838;13/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;13/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540780;13/07/2026;1;351859;13/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;13;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541565;14/07/2026;1;352031;14/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;14/07/2026;16/07/2026;20/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;16;7;14;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541540;14/07/2026;9;352071;14/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;14/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;14;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541486;14/07/2026;3;352094;14/07/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;14/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;CAMILO;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541543;14/07/2026;3;352070;14/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;14/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;14;7;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541476;14/07/2026;1;352038;14/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541479;14/07/2026;9;352036;14/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;14/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541482;14/07/2026;4;352115;14/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541544;14/07/2026;1;352067;14/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;14/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541497;14/07/2026;1;352092;14/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;14/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;14;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541504;14/07/2026;2;352108;14/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;14/07/2026;28/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;14;7;CARVALIMA;14005;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542407;15/07/2026;2;352509;15/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;15/07/2026;17/07/2026;20/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542337;15/07/2026;24;352501;15/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;15/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542343;15/07/2026;1;352496;15/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542344;15/07/2026;29;352496;15/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;15/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542944;15/07/2026;11;352518;15/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;15/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542336;15/07/2026;1;352489;15/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;15/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542377;15/07/2026;10;352447;15/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;15/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542395;15/07/2026;3;352364;15/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542396;15/07/2026;2;352364;15/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;15/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542328;15/07/2026;16;352483;15/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542342;15/07/2026;1;352484;15/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542345;15/07/2026;1;352476;15/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542371;15/07/2026;1;352491;15/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542379;15/07/2026;6;352444;15/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542945;15/07/2026;1;352463;15/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;15/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542325;15/07/2026;1;352517;15/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542327;15/07/2026;3;352514;15/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542329;15/07/2026;9;352475;15/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542330;15/07/2026;3;352511;15/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542346;15/07/2026;1;352464;15/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542380;15/07/2026;1;352446;15/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;15/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542393;15/07/2026;2;352443;15/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;15/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543158;16/07/2026;1;352541;16/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;16/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543164;16/07/2026;2;352535;16/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;16/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543174;16/07/2026;3;352534;16/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;16/07/2026;20/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543117;16/07/2026;3;352570;16/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543120;16/07/2026;11;352554;16/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543155;16/07/2026;1;352583;16/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543160;16/07/2026;5;352574;16/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543168;16/07/2026;1;352533;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543171;16/07/2026;4;352532;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543717;16/07/2026;12;352572;16/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;16/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543118;16/07/2026;12;352555;16/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543125;16/07/2026;2;352591;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543127;16/07/2026;1;352592;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543128;16/07/2026;3;352590;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543145;16/07/2026;1;352558;16/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543165;16/07/2026;1;352585;16/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543166;16/07/2026;3;352579;16/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543175;16/07/2026;8;352580;16/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543176;16/07/2026;2;352580;16/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;16/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543100;16/07/2026;2;352622;16/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;16/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543121;16/07/2026;1;352621;16/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543122;16/07/2026;1;352621;16/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;16/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543143;16/07/2026;6;352568;16/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;16/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543148;16/07/2026;3;352561;16/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;16/07/2026;27/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;16;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543932;17/07/2026;2;352713;17/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;17/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543946;17/07/2026;2;352715;17/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;17/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543955;17/07/2026;1;352712;17/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;17/07/2026;21/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543897;17/07/2026;3;352764;17/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543905;17/07/2026;8;352751;17/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543935;17/07/2026;1;352734;17/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;17/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26010;;;
