Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543951;17/07/2026;1;352714;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;17/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543959;17/07/2026;3;352738;17/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;17/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543902;17/07/2026;14;352747;17/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543925;17/07/2026;3;352752;17/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;17/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543948;17/07/2026;2;352742;17/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;17/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543958;17/07/2026;1;352737;17/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;17/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543961;17/07/2026;1;352743;17/07/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;17/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543898;17/07/2026;1;352763;17/07/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;17/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543886;17/07/2026;1;352793;17/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;17/07/2026;27/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543887;17/07/2026;2;352793;17/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;17/07/2026;27/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543929;17/07/2026;1;352756;17/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;17/07/2026;28/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;17;7;TRANSTRY;24020;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543941;17/07/2026;1;353039;20/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;20;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543942;17/07/2026;63;353039;20/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;20;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543957;17/07/2026;13;353040;20/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;20/07/2026;22/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;20;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543953;17/07/2026;1;353036;20/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543954;17/07/2026;26;353036;20/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/07/2026;23/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543931;17/07/2026;49;353037;20/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/07/2026;24/07/2026;20/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;BV LOG;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1512123;19/05/2026;1;343105;19/05/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/05/2026;27/05/2026;21/07/2026;Entregue Fora do Prazo;Extravio;21/07 Extravio;Entrega Finalizada;27;5;19;5;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1534475;30/06/2026;1;350185;30/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;30/06/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;30;6;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536899;06/07/2026;2;351056;06/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;06/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;6;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537549;07/07/2026;18;351181;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;07/07/2026;31/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;7;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538452;08/07/2026;3;351429;08/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;08/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;8;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539392;09/07/2026;4;351634;09/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;09/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;9;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539391;09/07/2026;2;351624;09/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;09/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;9;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540106;10/07/2026;3;351689;10/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/07/2026;20/07/2026;21/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;10;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540032;10/07/2026;4;351732;10/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;10/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540050;10/07/2026;6;351737;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;10/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540079;10/07/2026;1;351713;10/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;10/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540100;10/07/2026;6;351744;10/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540101;10/07/2026;9;351744;10/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540025;10/07/2026;1;351741;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/07/2026;05/08/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;10;7;CARVALIMA;3002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540026;10/07/2026;2;351741;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/07/2026;05/08/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;10;7;CARVALIMA;3002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540823;13/07/2026;4;351841;13/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;13/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;13;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540800;13/07/2026;5;351877;13/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;13;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540842;13/07/2026;1;351870;13/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;13/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;13;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541333;13/07/2026;16;351872;13/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;13/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;13;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540777;13/07/2026;1;351858;13/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;13/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;13;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540779;13/07/2026;11;351853;13/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;13/07/2026;28/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;13;7;TERMACO;5002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540803;13/07/2026;1;351856;13/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;13/07/2026;29/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;13;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540804;13/07/2026;2;351854;13/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/07/2026;29/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;13;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541477;14/07/2026;2;352039;14/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541478;14/07/2026;10;352039;14/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;14;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541469;14/07/2026;30;352114;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;14/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;14;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541501;14/07/2026;1;352127;14/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541502;14/07/2026;4;352088;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;14/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541503;14/07/2026;1;352088;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;14/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541514;14/07/2026;2;352101;14/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;14/07/2026;30/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541515;14/07/2026;3;352100;14/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;14/07/2026;30/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542370;15/07/2026;4;352457;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542372;15/07/2026;11;352466;15/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;15/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542334;15/07/2026;8;352494;15/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;15/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542381;15/07/2026;2;352433;15/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;15/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542382;15/07/2026;4;352431;15/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;15/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542383;15/07/2026;12;352432;15/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;15/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542326;15/07/2026;2;352516;15/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;15/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542331;15/07/2026;3;352515;15/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;15/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542348;15/07/2026;50;352477;15/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;15/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542350;15/07/2026;1;352488;15/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/07/2026;28/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542351;15/07/2026;50;352488;15/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;15/07/2026;28/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542354;15/07/2026;1;352471;15/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;15/07/2026;31/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543103;16/07/2026;31;352531;16/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;16/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543167;16/07/2026;1;352576;16/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;16/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543716;16/07/2026;12;352549;16/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;16/07/2026;21/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543102;16/07/2026;1;352619;16/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543114;16/07/2026;3;352566;16/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543115;16/07/2026;4;352567;16/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543123;16/07/2026;1;352596;16/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543124;16/07/2026;11;352596;16/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543133;16/07/2026;2;352565;16/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543134;16/07/2026;3;352565;16/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543170;16/07/2026;2;352577;16/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;16/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543126;16/07/2026;2;352616;16/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543129;16/07/2026;2;352600;16/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543130;16/07/2026;3;352601;16/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543137;16/07/2026;1;352562;16/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;23009;;;
