Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543140;16/07/2026;4;352553;16/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543141;16/07/2026;3;352552;16/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543142;16/07/2026;3;352551;16/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543144;16/07/2026;12;352557;16/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;16/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543087;16/07/2026;2;352547;16/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543088;16/07/2026;7;352548;16/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543089;16/07/2026;68;352544;16/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543104;16/07/2026;2;352595;16/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543136;16/07/2026;1;352564;16/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543138;16/07/2026;1;352563;16/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;TRANSTRY;23017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543146;16/07/2026;2;352556;16/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543147;16/07/2026;1;352556;16/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;16/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543105;16/07/2026;4;352611;16/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;16/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;16;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543881;17/07/2026;24;352717;17/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543882;17/07/2026;1;352711;17/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543883;17/07/2026;33;352711;17/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543938;17/07/2026;49;352741;17/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543943;17/07/2026;1;352731;17/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544393;17/07/2026;3;352727;17/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544396;17/07/2026;6;352730;17/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;17/07/2026;22/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543877;17/07/2026;21;352796;17/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543880;17/07/2026;3;352795;17/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543895;17/07/2026;17;352761;17/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543896;17/07/2026;4;352762;17/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543901;17/07/2026;1;352748;17/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543904;17/07/2026;1;352766;17/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543906;17/07/2026;1;352781;17/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543907;17/07/2026;4;352769;17/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543908;17/07/2026;1;352770;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543909;17/07/2026;24;352782;17/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543910;17/07/2026;1;352774;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543912;17/07/2026;1;352775;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543913;17/07/2026;1;352771;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543915;17/07/2026;7;352760;17/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543944;17/07/2026;4;352739;17/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543945;17/07/2026;9;352739;17/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543949;17/07/2026;1;352736;17/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543960;17/07/2026;1;352740;17/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;17/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543884;17/07/2026;2;352787;17/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543911;17/07/2026;6;352792;17/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543918;17/07/2026;2;352758;17/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543921;17/07/2026;4;352746;17/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543922;17/07/2026;5;352745;17/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543923;17/07/2026;3;352750;17/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543924;17/07/2026;10;352750;17/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543864;17/07/2026;1;352726;17/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;17/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543865;17/07/2026;1;352724;17/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;17/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543917;17/07/2026;2;352759;17/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;17/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543926;17/07/2026;2;352749;17/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;17/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543927;17/07/2026;1;352749;17/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;17/07/2026;27/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544692;20/07/2026;2;353107;20/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;20/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544720;20/07/2026;44;353183;20/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544725;20/07/2026;1;353056;20/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;20/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544695;20/07/2026;3;353095;20/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544715;20/07/2026;2;353060;20/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544716;20/07/2026;1;353060;20/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544723;20/07/2026;6;353061;20/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544724;20/07/2026;8;353059;20/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544730;20/07/2026;1;353058;20/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;20/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544721;20/07/2026;5;353190;21/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;21/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544728;20/07/2026;16;353191;21/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544729;20/07/2026;4;353189;21/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;21/07/2026;23/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;BV LOG;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543936;17/07/2026;1;353193;21/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543937;17/07/2026;7;353193;21/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544718;20/07/2026;7;353194;21/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544719;20/07/2026;44;353195;21/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;21/07/2026;24/07/2026;21/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537569;07/07/2026;3;351105;07/07/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;07/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;7;7;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539371;09/07/2026;1;351628;09/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;09/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;9;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540075;10/07/2026;1;351739;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540799;13/07/2026;2;351857;13/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;13/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;13;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540802;13/07/2026;1;351862;13/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;13/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;13;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540781;13/07/2026;3;351866;13/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;13;7;TERMACO;5011;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540806;13/07/2026;5;351861;13/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;13/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;13;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540807;13/07/2026;2;351855;13/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;13;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540789;13/07/2026;2;351864;13/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;13/07/2026;31/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;13;7;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541470;14/07/2026;21;352097;14/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;14;7;TERMACO;5007;;;
