Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541467;14/07/2026;1;352095;14/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;14/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;14;7;CARVALIMA;2001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541474;14/07/2026;2;352084;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;14/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;14;7;TERMACO;5008;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541484;14/07/2026;2;352041;14/07/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;14/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;14;7;RIO VERMELHO;9018;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542074;14/07/2026;3;352096;14/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;14/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;14;7;TERMACO;6001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541468;14/07/2026;3;352081;14/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;14/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541471;14/07/2026;3;352113;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;14/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541472;14/07/2026;14;352109;14/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;14/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541510;14/07/2026;4;352089;14/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;14/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541511;14/07/2026;7;352105;14/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;14/07/2026;30/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541512;14/07/2026;4;352105;14/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;14/07/2026;30/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541466;14/07/2026;1;352124;14/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;14/07/2026;31/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;14;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542373;15/07/2026;2;352455;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;15/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542378;15/07/2026;11;352441;15/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;15/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542366;15/07/2026;1;352452;15/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;15/07/2026;22/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542367;15/07/2026;2;352452;15/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;15/07/2026;22/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542320;15/07/2026;4;352462;15/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;15/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;15;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542352;15/07/2026;1;352456;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;15/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;5008;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542321;15/07/2026;2;352474;15/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;15/07/2026;30/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;15;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542357;15/07/2026;1;352454;15/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;15/07/2026;31/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542359;15/07/2026;2;352467;15/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;15/07/2026;31/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543151;16/07/2026;6;352540;16/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;16/07/2026;20/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543177;16/07/2026;1;352537;16/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;16/07/2026;20/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543169;16/07/2026;1;352538;16/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;16/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;16;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543135;16/07/2026;2;352559;16/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;16/07/2026;22/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;16;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543116;16/07/2026;3;352569;16/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;16/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543119;16/07/2026;1;352571;16/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;16/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543091;16/07/2026;3;352609;16/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;RIO VERMELHO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543092;16/07/2026;9;352609;16/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;16/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543093;16/07/2026;6;352545;16/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;22/07 Em rota de entrega;Entrega Finalizada;24;7;16;7;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543094;16/07/2026;1;352546;16/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;16/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;22/07 Em rota de entrega;Entrega Finalizada;24;7;16;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543095;16/07/2026;4;352543;16/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;16/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;22/07 Em rota de entrega;Entrega Finalizada;24;7;16;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543106;16/07/2026;1;352612;16/07/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;16/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;16;7;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543097;16/07/2026;3;352542;16/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;16/07/2026;30/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;16;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543086;16/07/2026;1;352603;16/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;16/07/2026;31/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543933;17/07/2026;15;352723;17/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;MOGI DAS CRUZES;SP;17/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543934;17/07/2026;1;352720;17/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543940;17/07/2026;4;352718;17/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;17/07/2026;21/07/2026;22/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543916;17/07/2026;1;352753;17/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;17/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543956;17/07/2026;6;352733;17/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;17/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543879;17/07/2026;1;352799;17/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;17/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543899;17/07/2026;1;352767;17/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543900;17/07/2026;1;352767;17/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543903;17/07/2026;1;352765;17/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;17/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543870;17/07/2026;1;352722;17/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543871;17/07/2026;7;352722;17/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;17/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543872;17/07/2026;1;352725;17/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;22/07 Em rota de entrega;Entrega Finalizada;27;7;17;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543873;17/07/2026;35;352725;17/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;22/07 Em rota de entrega;Entrega Finalizada;27;7;17;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543885;17/07/2026;2;352779;17/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543888;17/07/2026;1;352776;17/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;17/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543889;17/07/2026;4;352776;17/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;17/07/2026;29/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544717;20/07/2026;19;353046;20/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;20/07/2026;22/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;20;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544678;20/07/2026;1;353043;20/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544679;20/07/2026;1;353042;20/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544680;20/07/2026;43;353042;20/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544722;20/07/2026;2;353055;20/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545133;20/07/2026;36;353052;20/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545134;20/07/2026;5;353054;20/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;20/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544694;20/07/2026;13;353093;20/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544696;20/07/2026;5;353072;20/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544697;20/07/2026;3;353066;20/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544698;20/07/2026;15;353073;20/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544711;20/07/2026;4;353098;20/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544727;20/07/2026;4;353057;20/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;20/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544677;20/07/2026;1;353089;20/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;20/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544691;20/07/2026;2;353106;20/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;20/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544709;20/07/2026;15;353105;20/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;20/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544712;20/07/2026;1;353097;20/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;20/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545521;21/07/2026;1;353199;21/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;21/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545532;21/07/2026;4;353202;21/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;21/07/2026;23/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545491;21/07/2026;3;353242;21/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545522;21/07/2026;2;353215;21/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545536;21/07/2026;3;353217;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;21/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545537;21/07/2026;6;353218;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;21/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546035;21/07/2026;6;353231;21/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;21/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;TRANSTRY;18024;;;
