Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545530;21/07/2026;2;353223;21/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545531;21/07/2026;8;353223;21/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545539;21/07/2026;1;353200;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;21/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545527;21/07/2026;1;353388;22/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545528;21/07/2026;75;353388;22/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;22/07/2026;24/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545538;21/07/2026;46;353393;22/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546312;22/07/2026;2;353395;22/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546313;22/07/2026;65;353395;22/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;22/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546323;22/07/2026;27;353393;22/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;22/07/2026;27/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545544;21/07/2026;12;353389;22/07/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;22/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;BV LOG;29944;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546307;22/07/2026;14;353396;22/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;BV LOG;26002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546308;22/07/2026;15;353396;22/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;22/07/2026;28/07/2026;22/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;BV LOG;26002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533263;27/06/2026;4;349774;29/06/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;29/06/2026;06/07/2026;23/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537550;07/07/2026;1;351177;07/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;07/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;7;7;CARVALIMA;4001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539338;09/07/2026;2;351625;09/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;09/07/2026;04/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;9;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541505;14/07/2026;4;352099;14/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;14/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541538;14/07/2026;1;352093;14/07/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;14/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541485;14/07/2026;1;352110;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541475;14/07/2026;1;352119;14/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;14/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541507;14/07/2026;1;352106;14/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;14/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541513;14/07/2026;12;352083;14/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;14/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;14;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542353;15/07/2026;2;352465;15/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;15/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;14007;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542376;15/07/2026;2;352478;15/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;15/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;CARVALIMA;21003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542951;15/07/2026;1;352482;15/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;15/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;TERMACO;25001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542318;15/07/2026;1;352461;15/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;15/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;15;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542323;15/07/2026;1;352458;15/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;15/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;15;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542324;15/07/2026;1;352481;15/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;15/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542360;15/07/2026;1;352453;15/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;15/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542361;15/07/2026;1;352453;15/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;15/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542374;15/07/2026;8;352479;15/07/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;15/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542375;15/07/2026;1;352459;15/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;15/07/2026;03/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;15;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543139;16/07/2026;4;352560;16/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;16/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;16;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543083;16/07/2026;4;352605;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;16;7;TERMACO;5003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543084;16/07/2026;1;352605;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;16/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;16;7;TERMACO;5003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543107;16/07/2026;2;352617;16/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;16/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;16;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543725;16/07/2026;2;352615;16/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;16/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;16;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543079;16/07/2026;3;352593;16/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;16/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;16;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543131;16/07/2026;1;352613;16/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;16/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543080;16/07/2026;1;352598;16/07/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;16/07/2026;03/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;16;7;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543113;16/07/2026;1;352588;16/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;16/07/2026;03/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;16;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543099;16/07/2026;1;352602;16/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;16/07/2026;05/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;16;7;TERMACO;10003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543132;16/07/2026;5;352610;16/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;16/07/2026;11/08/2026;23/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;11;8;16;7;CARVALIMA;21003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543947;17/07/2026;1;352719;17/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;17/07/2026;21/07/2026;23/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543866;17/07/2026;3;352797;17/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;17/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543867;17/07/2026;6;352791;17/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;17/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543878;17/07/2026;2;352798;17/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;17/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;17;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543868;17/07/2026;1;352786;17/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;17/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543869;17/07/2026;5;352786;17/07/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;17/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543919;17/07/2026;3;352755;17/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;17/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543890;17/07/2026;7;352788;17/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;17;7;CARVALIMA;13004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543861;17/07/2026;3;352785;17/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;17/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543891;17/07/2026;1;352794;17/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;17;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543892;17/07/2026;5;352773;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;17/07/2026;30/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;17;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543914;17/07/2026;7;352790;17/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;17/07/2026;03/08/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;17;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544688;20/07/2026;9;353103;20/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;20/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544693;20/07/2026;1;353094;20/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;20/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544702;20/07/2026;1;353099;20/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;20/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544671;20/07/2026;1;353088;20/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;20/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544672;20/07/2026;2;353084;20/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544710;20/07/2026;8;353096;20/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544668;20/07/2026;2;353051;20/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;20/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;RIO VERMELHO;7002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544669;20/07/2026;1;353049;20/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;RIO VERMELHO;7004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544670;20/07/2026;36;353048;20/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;RIO VERMELHO;7005;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544675;20/07/2026;1;353045;20/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;20/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;RIO VERMELHO;9013;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544674;20/07/2026;12;353050;20/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;20/07/2026;31/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;20;7;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545526;21/07/2026;1;353201;21/07/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;21/07/2026;23/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546048;21/07/2026;1;353204;21/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;21/07/2026;23/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545523;21/07/2026;2;353224;21/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;21/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545529;21/07/2026;4;353216;21/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;21/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545542;21/07/2026;2;353221;21/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;21/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545494;21/07/2026;7;353232;21/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545495;21/07/2026;16;353232;21/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545496;21/07/2026;7;353260;21/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;19001;;;
