Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545497;21/07/2026;2;353244;21/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545500;21/07/2026;11;353259;21/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545501;21/07/2026;1;353249;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545503;21/07/2026;1;353248;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545504;21/07/2026;1;353245;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545533;21/07/2026;1;353225;21/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545534;21/07/2026;1;353219;21/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;21/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545499;21/07/2026;1;353281;21/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;21/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;19016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545517;21/07/2026;1;353230;21/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545518;21/07/2026;12;353230;21/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545480;21/07/2026;3;353256;21/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;21/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545481;21/07/2026;6;353275;21/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;21/07/2026;29/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546309;22/07/2026;1;353408;22/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;22/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546310;22/07/2026;2;353403;22/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;22/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546315;22/07/2026;1;353404;22/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;22/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546324;22/07/2026;1;353398;22/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;22/07/2026;24/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546287;22/07/2026;1;353423;22/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;22/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546288;22/07/2026;5;353421;22/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;22/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546311;22/07/2026;6;353436;22/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;22/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546326;22/07/2026;1;353400;22/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;22/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546332;22/07/2026;1;353437;22/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;22/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546318;22/07/2026;6;353441;22/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;22/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26014;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546319;22/07/2026;3;353439;22/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26050;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546320;22/07/2026;14;353439;22/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;22/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26050;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546333;22/07/2026;2;353440;22/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;22/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26014;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545540;21/07/2026;13;353620;23/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546316;22/07/2026;43;353619;23/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;23/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546321;22/07/2026;8;353616;23/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;23/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546322;22/07/2026;72;353617;23/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;23/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546328;22/07/2026;19;353620;23/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;23/07/2026;27/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546986;23/07/2026;19;353627;23/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;23/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;BV LOG;26011;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546998;23/07/2026;4;353628;23/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;BV LOG;26075;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546999;23/07/2026;24;353628;23/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;23/07/2026;28/07/2026;23/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;BV LOG;26075;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531295;24/06/2026;1;349019;24/06/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;24/06/2026;06/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;24;6;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536223;03/07/2026;10;350682;03/07/2026;PATEO COMERCIO DE VEICULOS S A;07784006000227;RECIFE;PE;03/07/2026;20/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536224;03/07/2026;49;350682;03/07/2026;PATEO COMERCIO DE VEICULOS S A;07784006000227;RECIFE;PE;03/07/2026;20/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;3;7;TERMACO;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536925;06/07/2026;7;351058;06/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;06/07/2026;21/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;6;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1537584;07/07/2026;2;351179;07/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;07/07/2026;22/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;7;7;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538449;08/07/2026;2;351447;08/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;08/07/2026;21/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;8;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538453;08/07/2026;1;351433;08/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/07/2026;23/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1538454;08/07/2026;1;351433;08/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;08/07/2026;23/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;8;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541473;14/07/2026;3;352107;14/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;14/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542322;15/07/2026;1;352469;15/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;15/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;15;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543172;16/07/2026;1;352536;16/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;16/07/2026;20/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543085;16/07/2026;2;352594;16/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;16/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;16;7;TERMACO;5007;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543096;16/07/2026;3;352550;16/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;16/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;16;7;RIO VERMELHO;9014;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543098;16/07/2026;3;352608;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;16/07/2026;31/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543110;16/07/2026;2;352589;16/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;16/07/2026;03/08/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;16;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543950;17/07/2026;1;352735;17/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;17/07/2026;23/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;17;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543862;17/07/2026;44;352778;17/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543874;17/07/2026;5;352729;17/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;17/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543875;17/07/2026;3;352728;17/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;17/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;17;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544726;20/07/2026;3;353044;20/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;20/07/2026;23/07/2026;24/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;20;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544689;20/07/2026;2;353104;20/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544690;20/07/2026;2;353104;20/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544703;20/07/2026;26;353100;20/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544704;20/07/2026;3;353100;20/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;20;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544705;20/07/2026;5;353092;20/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;20/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544706;20/07/2026;5;353090;20/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544707;20/07/2026;4;353091;20/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544708;20/07/2026;1;353091;20/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;20;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544673;20/07/2026;2;353082;20/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;CAMILO;8004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544714;20/07/2026;2;353102;20/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;20/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;20;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545474;21/07/2026;22;353203;21/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;21/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545477;21/07/2026;1;353198;21/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545478;21/07/2026;40;353198;21/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;21;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545469;21/07/2026;4;353277;21/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;21/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545473;21/07/2026;2;353279;21/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;21/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545498;21/07/2026;1;353247;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545508;21/07/2026;2;353233;21/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;21/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545535;21/07/2026;2;353220;21/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;21/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545470;21/07/2026;2;353251;21/07/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;11004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545490;21/07/2026;1;353241;21/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;18010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
