Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545502;21/07/2026;2;353273;21/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;8002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545512;21/07/2026;2;353236;21/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;23009;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545514;21/07/2026;1;353239;21/07/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;23023;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545515;21/07/2026;4;353228;21/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;24001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545516;21/07/2026;1;353229;21/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;21/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;24001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545479;21/07/2026;1;353257;21/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;21/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545513;21/07/2026;4;353234;21/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;21/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545519;21/07/2026;3;353235;21/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;21/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;21;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546327;22/07/2026;1;353402;22/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;22/07/2026;24/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545524;21/07/2026;25;353442;22/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;22/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546314;22/07/2026;32;353442;22/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;22/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546317;22/07/2026;1;353434;22/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;22/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546264;22/07/2026;4;353471;22/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;CAMILO;9014;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546269;22/07/2026;6;353475;22/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;CAMILO;11033;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546282;22/07/2026;41;353429;22/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;18008;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546283;22/07/2026;3;353433;22/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;18019;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546285;22/07/2026;5;353420;22/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546286;22/07/2026;2;353420;22/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546289;22/07/2026;15;353457;22/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;CAMILO;19001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546302;22/07/2026;1;353424;22/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;24013;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546330;22/07/2026;2;353438;22/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26092;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546331;22/07/2026;2;353438;22/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;22/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26092;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546265;22/07/2026;1;353448;22/07/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;CAMILO;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546268;22/07/2026;2;353474;22/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546296;22/07/2026;4;353417;22/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546297;22/07/2026;4;353415;22/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546298;22/07/2026;13;353416;22/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546300;22/07/2026;1;353430;22/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546301;22/07/2026;6;353419;22/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546304;22/07/2026;2;353432;22/07/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;22/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546271;22/07/2026;1;353453;22/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;22/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546272;22/07/2026;2;353452;22/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;22/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546273;22/07/2026;1;353468;22/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;22/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;30;7;22;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546303;22/07/2026;1;353418;22/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;22/07/2026;30/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546305;22/07/2026;1;353425;22/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;22/07/2026;31/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;22;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546982;23/07/2026;1;353638;23/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;23/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546983;23/07/2026;2;353635;23/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;23/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546984;23/07/2026;11;353635;23/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;23/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546989;23/07/2026;2;353636;23/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;23/07/2026;27/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546938;23/07/2026;7;353670;23/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;TRANSTRY;18012;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546945;23/07/2026;1;353655;23/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;TRANSTRY;18029;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546946;23/07/2026;4;353652;23/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546997;23/07/2026;1;353676;23/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;5008;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547006;23/07/2026;1;353681;23/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26092;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547007;23/07/2026;3;353681;23/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;23/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26092;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546993;23/07/2026;8;353686;23/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;23/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546994;23/07/2026;1;353683;23/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546995;23/07/2026;8;353683;23/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;23/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546990;23/07/2026;2;353848;24/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;BV LOG;26003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546991;23/07/2026;47;353848;24/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;24/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;BV LOG;26003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546996;23/07/2026;14;353849;24/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;24/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;BV LOG;26052;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547003;23/07/2026;24;353850;24/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;24/07/2026;28/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;BV LOG;26090;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546988;23/07/2026;70;354074;24/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547597;24/07/2026;8;353855;24/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547598;24/07/2026;66;353856;24/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/07/2026;29/07/2026;24/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543112;16/07/2026;1;352597;16/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;16/07/2026;03/08/2026;25/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;16;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546985;23/07/2026;1;353679;23/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;23/07/2026;28/07/2026;26/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539373;09/07/2026;1;351626;09/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;09/07/2026;24/07/2026;27/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;9;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540077;10/07/2026;4;351738;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540078;10/07/2026;3;351738;10/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;10;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540848;13/07/2026;16;351818;13/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;13/07/2026;22/07/2026;27/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;22;7;13;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540805;13/07/2026;56;351868;13/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;13;7;TERMACO;16004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540820;13/07/2026;6;351871;13/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;13/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;13;7;TERMACO;6010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541583;14/07/2026;4;352035;14/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;14/07/2026;23/07/2026;27/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;14;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541508;14/07/2026;3;352111;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541509;14/07/2026;3;352111;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542430;15/07/2026;4;352513;15/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/07/2026;24/07/2026;27/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542431;15/07/2026;2;352513;15/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;15/07/2026;24/07/2026;27/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;15;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542394;15/07/2026;3;352480;15/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;15/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;15;7;TERMACO;6010;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542356;15/07/2026;2;352468;15/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;15/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;15;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543149;16/07/2026;2;352614;16/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;16/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;16;7;TERMACO;6010;;;
