Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543082;16/07/2026;5;352587;16/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;16/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543111;16/07/2026;1;352607;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;16/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543109;16/07/2026;1;352599;16/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;16/07/2026;03/08/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;16;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543928;17/07/2026;2;352754;17/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;17/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;17;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543920;17/07/2026;3;352757;17/07/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;17/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;17;7;TRANSTRY;23009;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543857;17/07/2026;3;352777;17/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;17;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543860;17/07/2026;6;352768;17/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;17/07/2026;03/08/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;17;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544713;20/07/2026;2;353101;20/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;20/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;20;7;TRANSTRY;23019;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544663;20/07/2026;6;353065;20/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;20/07/2026;04/08/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544667;20/07/2026;1;353075;20/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;20/07/2026;04/08/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545476;21/07/2026;3;353278;21/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;21/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545509;21/07/2026;1;353240;21/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;21/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545510;21/07/2026;12;353240;21/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;21/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545541;21/07/2026;1;353222;21/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;21/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;21;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545462;21/07/2026;15;353280;21/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;8001;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545463;21/07/2026;8;353274;21/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;8002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545472;21/07/2026;5;353283;21/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;11016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545475;21/07/2026;2;353255;21/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;11035;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545492;21/07/2026;2;353243;21/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;18016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545493;21/07/2026;3;353243;21/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;21/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;18016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545459;21/07/2026;5;353210;21/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545460;21/07/2026;1;353209;21/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545461;21/07/2026;64;353209;21/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;21/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545511;21/07/2026;6;353237;21/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;21/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545482;21/07/2026;24;353269;21/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;21/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;21;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545483;21/07/2026;2;353250;21/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;21/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546267;22/07/2026;1;353399;22/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;22/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546270;22/07/2026;3;353397;22/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;22/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;22;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546284;22/07/2026;1;353422;22/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;22/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;18024;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546293;22/07/2026;4;353428;22/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;22/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;TRANSTRY;23004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546325;22/07/2026;1;353435;22/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;22/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;MVT;26082;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546266;22/07/2026;1;353476;22/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;22/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546295;22/07/2026;3;353426;22/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;22/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546299;22/07/2026;1;353431;22/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;22/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546250;22/07/2026;24;353414;22/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546251;22/07/2026;2;353413;22/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;22/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546252;22/07/2026;26;353410;22/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;22/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546257;22/07/2026;1;353465;22/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;22/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546294;22/07/2026;2;353427;22/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;22/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547009;23/07/2026;3;353631;23/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;23/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547356;23/07/2026;2;353634;23/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;23/07/2026;27/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546987;23/07/2026;8;353685;23/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;23/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26113;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546992;23/07/2026;3;353675;23/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;23/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26011;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547353;23/07/2026;3;353674;23/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;23/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;MVT;26011;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546915;23/07/2026;1;353722;23/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546936;23/07/2026;19;353666;23/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546941;23/07/2026;1;353671;23/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546942;23/07/2026;7;353654;23/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546943;23/07/2026;11;353654;23/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546948;23/07/2026;6;353688;23/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546951;23/07/2026;1;353704;23/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546952;23/07/2026;23;353704;23/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546953;23/07/2026;2;353692;23/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546954;23/07/2026;1;353691;23/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546977;23/07/2026;2;353656;23/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546980;23/07/2026;5;353684;23/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546981;23/07/2026;1;353684;23/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547001;23/07/2026;1;353680;23/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547002;23/07/2026;2;353677;23/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547004;23/07/2026;3;353682;23/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547005;23/07/2026;4;353682;23/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;23/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546949;23/07/2026;1;353725;23/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;23/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546950;23/07/2026;5;353725;23/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;23/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546975;23/07/2026;15;353667;23/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;23/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546904;23/07/2026;5;353643;23/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546905;23/07/2026;2;353642;23/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;23/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546907;23/07/2026;1;353639;23/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546908;23/07/2026;7;353639;23/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546978;23/07/2026;3;353660;23/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;23/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546925;23/07/2026;2;353695;23/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;23/07/2026;04/08/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;23;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547595;24/07/2026;2;353869;24/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;24/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26004;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547607;24/07/2026;7;353861;24/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;24/07/2026;28/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26051;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547567;24/07/2026;3;353883;24/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;TRANSTRY;18024;;;
