Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547599;24/07/2026;99;354073;24/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547602;24/07/2026;3;353897;24/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547603;24/07/2026;1;353898;24/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547610;24/07/2026;1;353859;24/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547611;24/07/2026;3;353864;24/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547616;24/07/2026;3;353860;24/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547619;24/07/2026;1;353901;24/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;24/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547548;24/07/2026;1;353934;24/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;24/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547566;24/07/2026;3;353884;24/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;24/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547604;24/07/2026;3;353905;24/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;24/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547618;24/07/2026;1;353902;24/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/07/2026;30/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547571;24/07/2026;1;353939;24/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;24/07/2026;31/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547594;24/07/2026;32;354079;27/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547608;24/07/2026;10;354080;27/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;27/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547617;24/07/2026;22;354081;27/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/07/2026;29/07/2026;27/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1536279;03/07/2026;1;350609;03/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;03/07/2026;14/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;7;3;7;RIO VERMELHO;27003;Aniversário do Município;Campinas;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1539438;09/07/2026;1;351521;09/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;09/07/2026;20/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;9;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541506;14/07/2026;5;352112;14/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;14/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;14;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542355;15/07/2026;1;352472;15/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;15/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;15;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542358;15/07/2026;3;352473;15/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;15/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;15;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543157;16/07/2026;1;352539;16/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;16/07/2026;20/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;7;16;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543108;16/07/2026;3;352606;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;16/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;16;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543952;17/07/2026;1;352732;17/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;17/07/2026;22/07/2026;28/07/2026;Entregue Fora do Prazo;Avaria;Entrega realizada;Entrega Finalizada;22;7;17;7;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543930;17/07/2026;2;352789;17/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;17/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;17;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543863;17/07/2026;2;352772;17/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;17/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;17;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544664;20/07/2026;4;353071;20/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;20/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;20;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544681;20/07/2026;4;353087;20/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;20/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;20;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544661;20/07/2026;2;353070;20/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;20/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;20;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544665;20/07/2026;1;353068;20/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;20/07/2026;04/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545525;21/07/2026;18;353205;21/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;21/07/2026;23/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;21;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545471;21/07/2026;1;353282;21/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;21/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;CAMILO;11016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546052;21/07/2026;3;353238;21/07/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;21/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;21;7;TRANSTRY;23016;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545454;21/07/2026;1;353268;21/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;21/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545455;21/07/2026;1;353254;21/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545456;21/07/2026;3;353254;21/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545520;21/07/2026;4;353270;21/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;21/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;21;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546036;21/07/2026;3;353272;21/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;21/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;21;7;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545457;21/07/2026;1;353246;21/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;21/07/2026;05/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;21;7;TERMACO;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546329;22/07/2026;1;353401;22/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;22/07/2026;24/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546253;22/07/2026;15;353472;22/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;22/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546254;22/07/2026;15;353466;22/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;22/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;22;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546255;22/07/2026;2;353463;22/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546256;22/07/2026;1;353463;22/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;22/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546306;22/07/2026;2;353464;22/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;22/07/2026;04/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;22;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546245;22/07/2026;1;353443;22/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;22/07/2026;06/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;22;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546335;22/07/2026;2;353405;22/07/2026;H RACING GARAGE LTDA ;3,24E+13;COTIA;SP;22/07/2026;24/07/2026;28/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;7;22;7;XD DIADEMA;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546919;23/07/2026;4;353632;23/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;23/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;XD BETIM;11021;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546921;23/07/2026;2;353630;23/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;XD BETIM;11037;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546922;23/07/2026;71;353630;23/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;23/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;XD BETIM;11037;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547331;23/07/2026;21;353644;23/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;23/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;23;7;XD BETIM;8002;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546920;23/07/2026;1;353723;23/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;23/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546947;23/07/2026;7;353703;23/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;23/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547008;23/07/2026;2;353678;23/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;23/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546909;23/07/2026;10;353718;23/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546916;23/07/2026;5;353696;23/07/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546917;23/07/2026;3;353727;23/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546972;23/07/2026;7;353651;23/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546973;23/07/2026;1;353649;23/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546974;23/07/2026;3;353650;23/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546976;23/07/2026;32;353653;23/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547341;23/07/2026;1;353724;23/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;23/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546910;23/07/2026;3;353712;23/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546911;23/07/2026;2;353712;23/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;23/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546924;23/07/2026;4;353713;23/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;23/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;23;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546979;23/07/2026;8;353661;23/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;23/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;23;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547596;24/07/2026;1;353865;24/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;24/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26005;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547600;24/07/2026;7;353866;24/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;24/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26034;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547601;24/07/2026;5;353863;24/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;24/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26037;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547613;24/07/2026;3;353870;24/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;24/07/2026;28/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26081;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547560;24/07/2026;6;353891;24/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547563;24/07/2026;3;353896;24/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547564;24/07/2026;9;353885;24/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547568;24/07/2026;9;353916;24/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547569;24/07/2026;2;353909;24/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;19009;;;
