Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547570;24/07/2026;1;353911;24/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547573;24/07/2026;3;353910;24/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547588;24/07/2026;1;353886;24/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547592;24/07/2026;2;353904;24/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547593;24/07/2026;1;353904;24/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547605;24/07/2026;2;353903;24/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547606;24/07/2026;6;353903;24/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547609;24/07/2026;2;353900;24/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;24/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547533;24/07/2026;15;353873;24/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;24/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547553;24/07/2026;2;353935;24/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/07/2026;03/08/2026;28/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;8;24;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547590;24/07/2026;7;353887;24/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/07/2026;04/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;24;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547525;24/07/2026;4;353908;24/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;24/07/2026;10/08/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548291;27/07/2026;6;354221;27/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548296;27/07/2026;8;354217;27/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548298;27/07/2026;2;354207;27/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548299;27/07/2026;1;354207;27/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548304;27/07/2026;2;354213;27/07/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548306;27/07/2026;1;354210;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548314;27/07/2026;4;354222;27/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548317;27/07/2026;3;354212;27/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548321;27/07/2026;3;354220;27/07/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548322;27/07/2026;2;354215;27/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548496;27/07/2026;5;354216;27/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549143;27/07/2026;1;354216;27/07/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;27/07/2026;29/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548292;27/07/2026;14;354257;27/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548295;27/07/2026;88;354312;27/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548309;27/07/2026;1;354209;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;27/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548286;27/07/2026;23;354233;27/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;27/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548313;27/07/2026;4;354259;27/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;27/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548297;27/07/2026;64;354322;28/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;28;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548316;27/07/2026;35;354324;28/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;28/07/2026;30/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;28;7;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548293;27/07/2026;26;354325;28/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;28/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548311;27/07/2026;21;354326;28/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;28/07/2026;31/07/2026;28/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540847;13/07/2026;1;351819;13/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;13/07/2026;27/07/2026;29/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;7;13;7;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542421;15/07/2026;3;352503;15/07/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;15/07/2026;17/07/2026;29/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD DIADEMA;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543101;16/07/2026;1;352618;16/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;16/07/2026;22/07/2026;29/07/2026;Entregue Fora do Prazo;Extravio;29/07 Extravio, solicitado um novo pedido.;Entrega Finalizada;22;7;16;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544731;20/07/2026;1;353047;20/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;20/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;20;7;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544699;20/07/2026;1;353077;20/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;20/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;20;7;TERMACO;20001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544700;20/07/2026;2;353083;20/07/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;20/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;20;7;TERMACO;20002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544660;20/07/2026;3;353085;20/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;20/07/2026;06/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;20;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545464;21/07/2026;1;353207;21/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545465;21/07/2026;11;353208;21/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;21;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545486;21/07/2026;2;353258;21/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;21/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;21;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546034;21/07/2026;7;353253;21/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;21/07/2026;04/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;21;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545506;21/07/2026;2;353271;21/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;21;7;TERMACO;6010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545507;21/07/2026;1;353271;21/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;21/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;21;7;TERMACO;6010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545487;21/07/2026;1;353263;21/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;21/07/2026;06/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;21;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545488;21/07/2026;11;353261;21/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;21/07/2026;06/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;21;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545489;21/07/2026;1;353261;21/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;21/07/2026;06/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;21;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545505;21/07/2026;4;353267;21/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;21/07/2026;06/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;21;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546290;22/07/2026;1;353446;22/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;22/07/2026;28/07/2026;29/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;7;22;7;CAMILO;5008;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546258;22/07/2026;12;353407;22/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;22/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546259;22/07/2026;4;353411;22/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;22/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546261;22/07/2026;2;353406;22/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;22/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;22;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546247;22/07/2026;2;353450;22/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;22/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;22;7;TERMACO;6001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546249;22/07/2026;1;353444;22/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;22/07/2026;05/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;22;7;TERMACO;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547000;23/07/2026;1;353633;23/07/2026;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;23/07/2026;27/07/2026;29/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;7;23;7;XD DIADEMA;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546944;23/07/2026;2;353672;23/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546962;23/07/2026;1;353665;23/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546963;23/07/2026;3;353665;23/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546964;23/07/2026;1;353658;23/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546965;23/07/2026;11;353657;23/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546966;23/07/2026;9;353657;23/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;23/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;23;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546918;23/07/2026;4;353726;23/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;23/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546937;23/07/2026;42;353669;23/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;23/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546939;23/07/2026;3;353668;23/07/2026;SANTA FE COMERCIO DE VEICULOS S A.;1,16E+13;PATO BRANCO;PR;23/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;18014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546906;23/07/2026;4;353640;23/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;23/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546912;23/07/2026;1;353637;23/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546913;23/07/2026;2;353637;23/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;23/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546914;23/07/2026;7;353641;23/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;23/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547547;24/07/2026;35;353862;24/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;24/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547550;24/07/2026;32;353857;24/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548116;24/07/2026;15;353875;24/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;24;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547546;24/07/2026;7;353938;24/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;9014;;;
