Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547549;24/07/2026;2;353941;24/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;Comprovante retido;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547565;24/07/2026;3;353895;24/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547572;24/07/2026;3;353917;24/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547614;24/07/2026;2;353899;24/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547615;24/07/2026;1;353899;24/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;24/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547534;24/07/2026;6;353933;24/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547574;24/07/2026;1;353940;24/07/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547576;24/07/2026;2;353919;24/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547585;24/07/2026;4;353892;24/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547586;24/07/2026;13;353882;24/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547587;24/07/2026;8;353882;24/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547589;24/07/2026;1;353893;24/07/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;24/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547532;24/07/2026;61;353874;24/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;24/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547552;24/07/2026;4;353915;24/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;24/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;8;24;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548290;27/07/2026;1;354208;27/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;27/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548315;27/07/2026;1;354214;27/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;27/07/2026;29/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;29;7;27;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548228;27/07/2026;1;354211;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548232;27/07/2026;14;354206;27/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548251;27/07/2026;2;354252;27/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548252;27/07/2026;4;354252;27/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548259;27/07/2026;8;354243;27/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548294;27/07/2026;11;354267;27/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548490;27/07/2026;11;354228;27/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;27/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548230;27/07/2026;1;354311;27/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548255;27/07/2026;3;354245;27/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548256;27/07/2026;8;354245;27/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548258;27/07/2026;1;354244;27/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548301;27/07/2026;7;354266;27/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548305;27/07/2026;2;354262;27/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548310;27/07/2026;3;354268;27/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548312;27/07/2026;2;354260;27/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548318;27/07/2026;3;354265;27/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548320;27/07/2026;1;354258;27/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548323;27/07/2026;1;354263;27/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;VOTUPORANGA;SP;27/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548302;27/07/2026;1;354323;28/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;28/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;28;7;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548303;27/07/2026;13;354323;28/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;28/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;28;7;BV LOG;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549304;28/07/2026;2;354337;28/07/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;28/07/2026;30/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;28;7;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548300;27/07/2026;3;354348;28/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;28/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549280;28/07/2026;1;354374;28/07/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;28/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549306;28/07/2026;16;354344;28/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;28/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;8;28;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549309;28/07/2026;1;354347;28/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;28/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549303;28/07/2026;1;354560;29/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;29/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549307;28/07/2026;7;354561;29/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/07/2026;31/07/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550204;29/07/2026;22;354587;29/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;29/07/2026;03/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550201;29/07/2026;38;354588;29/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;29/07/2026;04/08/2026;29/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;BV LOG;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540778;13/07/2026;2;351867;13/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;13/07/2026;06/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;13;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541539;14/07/2026;3;352126;14/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;14/07/2026;11/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;14;7;CARVALIMA;22002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544682;20/07/2026;1;353076;20/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;20/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;20;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544666;20/07/2026;2;353078;20/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;20/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544684;20/07/2026;3;353080;20/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;20/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544687;20/07/2026;1;353081;20/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;20/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;20;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545451;21/07/2026;2;353252;21/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;21/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;21;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545485;21/07/2026;1;353265;21/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;21/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;21;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545452;21/07/2026;2;353262;21/07/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;21/07/2026;06/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;21;7;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546246;22/07/2026;1;353451;22/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;22/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;22;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546260;22/07/2026;1;353412;22/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;22/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;22;7;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546243;22/07/2026;1;353449;22/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;22/07/2026;05/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;22;7;TERMACO;2001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546278;22/07/2026;2;353461;22/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;22/07/2026;06/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;22;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546279;22/07/2026;4;353461;22/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;22/07/2026;06/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;22;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546276;22/07/2026;4;353459;22/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;22/07/2026;07/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;22;7;CARVALIMA;14010;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546277;22/07/2026;1;353445;22/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;22/07/2026;07/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;22;7;TERMACO;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546263;22/07/2026;1;353458;22/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;22/07/2026;11/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;22;7;TERMACO;10003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546940;23/07/2026;1;353673;23/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;23/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546969;23/07/2026;1;353663;23/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;23/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;23;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546923;23/07/2026;3;353719;23/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;23/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546970;23/07/2026;2;353659;23/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;23/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546897;23/07/2026;3;353710;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;23;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546898;23/07/2026;4;353710;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;23/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;23;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546899;23/07/2026;1;353699;23/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;23/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;23;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546960;23/07/2026;2;353714;23/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;23/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;23;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547345;23/07/2026;13;353717;23/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;23/07/2026;05/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;23;7;TERMACO;25001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546900;23/07/2026;1;353693;23/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;23/07/2026;07/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546928;23/07/2026;11;353690;23/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;23/07/2026;10/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546934;23/07/2026;1;353702;23/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/07/2026;10/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547544;24/07/2026;1;353937;24/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547545;24/07/2026;40;353937;24/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;CAMILO;9014;;;
