Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547579;24/07/2026;10;353890;24/07/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;24/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;24;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547551;24/07/2026;3;353930;24/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547561;24/07/2026;3;353894;24/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547562;24/07/2026;4;353894;24/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547575;24/07/2026;1;353920;24/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547580;24/07/2026;4;353888;24/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547582;24/07/2026;3;353881;24/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547583;24/07/2026;3;353879;24/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547535;24/07/2026;2;353929;24/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;24/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547536;24/07/2026;1;353867;24/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;24/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547537;24/07/2026;71;353872;24/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547539;24/07/2026;9;353868;24/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;24/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;24;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547526;24/07/2026;3;353925;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;24/07/2026;05/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;24;7;TERMACO;5003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547527;24/07/2026;3;353914;24/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;24/07/2026;05/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;24;7;TERMACO;5007;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547538;24/07/2026;1;353871;24/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;24/07/2026;06/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;24;7;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548308;27/07/2026;1;354256;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;27/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548319;27/07/2026;5;354264;27/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;27/07/2026;30/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;30;7;27;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548225;27/07/2026;1;354303;27/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548229;27/07/2026;3;354302;27/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548247;27/07/2026;2;354249;27/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548254;27/07/2026;19;354254;27/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548257;27/07/2026;1;354253;27/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548260;27/07/2026;5;354283;27/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548261;27/07/2026;4;354269;27/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548262;27/07/2026;1;354282;27/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548263;27/07/2026;37;354282;27/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548264;27/07/2026;1;354272;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548266;27/07/2026;2;354270;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548274;27/07/2026;9;354247;27/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;27/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548250;27/07/2026;7;354251;27/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548253;27/07/2026;2;354255;27/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548276;27/07/2026;2;354237;27/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548278;27/07/2026;3;354240;27/07/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548279;27/07/2026;4;354230;27/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548280;27/07/2026;9;354229;27/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548282;27/07/2026;2;354242;27/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548283;27/07/2026;5;354241;27/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548284;27/07/2026;31;354232;27/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548285;27/07/2026;31;354232;27/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548287;27/07/2026;4;354239;27/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;27/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548218;27/07/2026;2;354219;27/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;27/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548219;27/07/2026;3;354225;27/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;27/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548234;27/07/2026;1;354278;27/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;27/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548288;27/07/2026;1;354235;27/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;27/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548220;27/07/2026;6;354224;27/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;27/07/2026;07/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;27;7;RIO VERMELHO;9012;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548493;27/07/2026;7;354342;28/07/2026;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;28/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549305;28/07/2026;33;354346;28/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;28/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549291;28/07/2026;1;354379;28/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;28/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549293;28/07/2026;1;354354;28/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;28/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549294;28/07/2026;1;354373;28/07/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;28/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549299;28/07/2026;12;354380;28/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;28/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549300;28/07/2026;2;354375;28/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;28/07/2026;05/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;TRANSTRY;23019;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550203;29/07/2026;1;354596;29/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550207;29/07/2026;4;354597;29/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550213;29/07/2026;1;354593;29/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550214;29/07/2026;2;354593;29/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550221;29/07/2026;1;354602;29/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550224;29/07/2026;5;354598;29/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;29/07/2026;31/07/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550174;29/07/2026;7;354584;29/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550175;29/07/2026;1;354584;29/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550179;29/07/2026;3;354573;29/07/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550206;29/07/2026;55;354799;29/07/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550217;29/07/2026;1;354592;29/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550218;29/07/2026;1;354595;29/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550219;29/07/2026;7;354595;29/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550223;29/07/2026;15;354591;29/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;29/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550154;29/07/2026;6;354644;29/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;29/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550210;29/07/2026;21;354615;29/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;29/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550225;29/07/2026;2;354612;29/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;29/07/2026;04/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550202;29/07/2026;11;354854;30/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;30/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550208;29/07/2026;1;354852;30/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550209;29/07/2026;103;354853;30/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550554;29/07/2026;99;354852;30/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;30/07/2026;03/08/2026;30/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542319;15/07/2026;1;352470;15/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;15/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;15;7;CARVALIMA;4001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543893;17/07/2026;4;352783;17/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;17/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;17;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543858;17/07/2026;1;352784;17/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;17/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;17;7;CARVALIMA;4001;Emancipação Política do Rio Grande do Norte;Estadual;RN
