Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543859;17/07/2026;4;352784;17/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;17/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;17;7;CARVALIMA;4001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544683;20/07/2026;7;353069;20/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;20/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;20;7;TERMACO;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545466;21/07/2026;1;353212;21/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;21/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545467;21/07/2026;4;353213;21/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;21/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;21;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545484;21/07/2026;35;353276;21/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;21;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545458;21/07/2026;1;353264;21/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;21/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;21;7;TERMACO;5012;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546274;22/07/2026;4;353470;22/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;22/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;22;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546275;22/07/2026;2;353454;22/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;22/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;22;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546248;22/07/2026;4;353473;22/07/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;22/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;22;7;TERMACO;6002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546967;23/07/2026;3;353664;23/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;23/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;23;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546971;23/07/2026;3;353662;23/07/2026;GALA COMERCIO DE VEICULOS LTDA;1,77E+13;BAGE;RS;23/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;23;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546927;23/07/2026;1;353700;23/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;23/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;23;7;CARVALIMA;14007;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546931;23/07/2026;2;353705;23/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;23/07/2026;10/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546932;23/07/2026;2;353705;23/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;23/07/2026;10/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546935;23/07/2026;1;353701;23/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;23/07/2026;10/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546958;23/07/2026;3;353694;23/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;23/07/2026;11/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;23;7;CARVALIMA;21002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546959;23/07/2026;4;353694;23/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;23/07/2026;11/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;23;7;CARVALIMA;21002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547612;24/07/2026;1;353858;24/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;24/07/2026;28/07/2026;31/07/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;28;7;24;7;XD DIADEMA;26003;Adesão do Maranhão à Independência do Brasil;Estadual;MA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547581;24/07/2026;2;353889;24/07/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;24/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547584;24/07/2026;6;353880;24/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;24;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547541;24/07/2026;2;353877;24/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;24/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;24;7;RIO VERMELHO;9014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547591;24/07/2026;3;353932;24/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;24/07/2026;06/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;24;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547530;24/07/2026;2;353913;24/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;24/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;24;7;TERMACO;6001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547531;24/07/2026;1;353912;24/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;24/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;24;7;TERMACO;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547558;24/07/2026;2;353924;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/07/2026;10/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547559;24/07/2026;50;353924;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;24/07/2026;10/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548226;27/07/2026;5;354281;27/07/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548273;27/07/2026;1;354246;27/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548307;27/07/2026;1;354261;27/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549117;27/07/2026;99;354234;27/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549118;27/07/2026;14;354234;27/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549147;27/07/2026;51;354234;27/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;27/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548233;27/07/2026;1;354296;27/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;27/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548267;27/07/2026;1;354286;27/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;27/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548277;27/07/2026;1;354238;27/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;27/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548281;27/07/2026;7;354231;27/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;27/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548275;27/07/2026;15;354248;27/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;27/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549278;28/07/2026;29;354339;28/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;28/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549279;28/07/2026;16;354334;28/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;28/07/2026;31/07/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549296;28/07/2026;1;354378;28/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;28/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549297;28/07/2026;3;354378;28/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;28/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549308;28/07/2026;1;354343;28/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;28/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548265;27/07/2026;1;354370;28/07/2026;TAI MOTORS VEICULOS S/A.;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;28/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;CAMILO;19023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549292;28/07/2026;7;354381;28/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;28/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549275;28/07/2026;17;354338;28/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;28/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;RIO VERMELHO;9011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549283;28/07/2026;4;354359;28/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;28/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;CARVALIMA;12001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549284;28/07/2026;3;354371;28/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;28/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;5;8;28;7;CARVALIMA;12004;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549301;28/07/2026;9;354376;28/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;28/07/2026;06/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;28;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550205;29/07/2026;1;354614;29/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;29/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;3;8;29;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550543;29/07/2026;6;354608;29/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;29/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550171;29/07/2026;1;354580;29/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;29/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550211;29/07/2026;1;354613;29/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550212;29/07/2026;4;354613;29/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;29/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550216;29/07/2026;2;354611;29/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;29/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550226;29/07/2026;2;354610;29/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;29/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550152;29/07/2026;2;354651;29/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11016;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550153;29/07/2026;4;354651;29/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11016;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550157;29/07/2026;3;354638;29/07/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11040;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550172;29/07/2026;9;354583;29/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;18010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550173;29/07/2026;26;354583;29/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;18010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550195;29/07/2026;1;354582;29/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;24006;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550196;29/07/2026;14;354570;29/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;18024;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550200;29/07/2026;2;354581;29/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;24007;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550541;29/07/2026;2;354643;29/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;29/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11039;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550158;29/07/2026;4;354646;29/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;29/07/2026;06/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550197;29/07/2026;1;354572;29/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;29/07/2026;06/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550198;29/07/2026;2;354576;29/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;29/07/2026;06/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550199;29/07/2026;6;354577;29/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;29/07/2026;07/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;29;7;TRANSTRY;24020;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550639;29/07/2026;4;354859;30/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;30/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550652;29/07/2026;1;354864;30/07/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;30/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550661;29/07/2026;3;354863;30/07/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;30/07/2026;03/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550605;29/07/2026;2;354909;30/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550606;29/07/2026;1;354909;30/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;TRANSTRY;18012;;;
