Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550611;29/07/2026;1;354890;30/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550641;29/07/2026;2;354879;30/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550655;29/07/2026;1;354860;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550659;29/07/2026;1;354862;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;30/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550610;29/07/2026;3;354893;30/07/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;30/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;18024;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550648;29/07/2026;1;354885;30/07/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;30/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26048;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550649;29/07/2026;9;354883;30/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;30/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26050;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550647;29/07/2026;6;355223;31/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551388;30/07/2026;2;355222;31/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551389;30/07/2026;140;355223;31/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551412;30/07/2026;99;355222;31/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;31/07/2026;04/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550642;29/07/2026;1;355219;31/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;BV LOG;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550643;29/07/2026;23;355219;31/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;BV LOG;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551383;30/07/2026;29;355219;31/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;31/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;BV LOG;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551384;30/07/2026;25;355220;31/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;31/07/2026;05/08/2026;31/07/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;BV LOG;26113;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543894;17/07/2026;4;352780;17/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;17/07/2026;06/08/2026;01/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;17;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547542;24/07/2026;1;353927;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;24/07/2026;10/08/2026;01/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550646;29/07/2026;1;354866;30/07/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;30/07/2026;03/08/2026;01/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550662;29/07/2026;2;354882;30/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;30/07/2026;05/08/2026;01/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26092;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541537;14/07/2026;1;352118;14/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;14/07/2026;27/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;7;14;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543090;16/07/2026;37;352620;16/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;16/07/2026;23/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;23;7;16;7;RIO VERMELHO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544701;20/07/2026;1;353086;20/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;20/07/2026;17/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;20;7;CARVALIMA;22002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546280;22/07/2026;1;353455;22/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/07/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;22;7;TERMACO;17002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546281;22/07/2026;2;353456;22/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;22/07/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;22;7;TERMACO;17002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546244;22/07/2026;1;353462;22/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;22/07/2026;17/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;22;7;CARVALIMA;3002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546926;23/07/2026;4;353721;23/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;23/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;23;7;CARVALIMA;14003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547540;24/07/2026;9;353876;24/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;24/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;24;7;RIO VERMELHO;9014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547554;24/07/2026;3;353936;24/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;24/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;24;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547578;24/07/2026;6;353931;24/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;24/07/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;24;7;CARVALIMA;21003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547543;24/07/2026;5;353921;24/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;24/07/2026;13/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;24;7;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548224;27/07/2026;9;354307;27/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;27/07/2026;31/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548227;27/07/2026;2;354309;27/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;27/07/2026;31/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548231;27/07/2026;2;354308;27/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;27/07/2026;31/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548214;27/07/2026;4;354310;27/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;27/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548215;27/07/2026;3;354301;27/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;27/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;27;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548212;27/07/2026;3;354227;27/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;27/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548213;27/07/2026;18;354226;27/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;27/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548216;27/07/2026;5;354295;27/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548217;27/07/2026;5;354295;27/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;27/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;27;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548236;27/07/2026;3;354298;27/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;27/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;27;7;CARVALIMA;13004;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548235;27/07/2026;5;354275;27/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;27/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;27;7;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548210;27/07/2026;3;354273;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;27/07/2026;10/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;27;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548486;27/07/2026;4;354276;27/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;27/07/2026;10/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;27;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548271;27/07/2026;1;354297;27/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;27/07/2026;13/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;27;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549282;28/07/2026;29;354333;28/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;28/07/2026;31/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;28;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549302;28/07/2026;1;354345;28/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;28/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;28;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549272;28/07/2026;4;354372;28/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;28/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549281;28/07/2026;2;354358;28/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;28/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;28;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549273;28/07/2026;1;354369;28/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;28/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;CAMILO;8002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549274;28/07/2026;2;354336;28/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;28/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;RIO VERMELHO;9002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549285;28/07/2026;1;354368;28/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;28;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549286;28/07/2026;74;354368;28/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;28/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;28;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550215;29/07/2026;2;354594;29/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;29/07/2026;31/07/2026;03/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550156;29/07/2026;23;354589;29/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;29/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550540;29/07/2026;2;354607;29/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;29/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;29;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550150;29/07/2026;1;354648;29/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550180;29/07/2026;2;354625;29/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550181;29/07/2026;7;354624;29/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550185;29/07/2026;2;354617;29/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550187;29/07/2026;1;354575;29/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550190;29/07/2026;3;354574;29/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550222;29/07/2026;1;354609;29/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;29/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550142;29/07/2026;14;354649;29/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;8001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550143;29/07/2026;2;354642;29/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;8002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550151;29/07/2026;1;354650;29/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11016;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550155;29/07/2026;1;354622;29/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;11035;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550182;29/07/2026;1;354631;29/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;19030;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550183;29/07/2026;1;354631;29/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;19030;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550184;29/07/2026;3;354630;29/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;29/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;CAMILO;19030;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550140;29/07/2026;2;354606;29/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;29/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550141;29/07/2026;1;354605;29/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;29/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550145;29/07/2026;3;354636;29/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;29/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;CAMILO;8004;;;
