Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550159;29/07/2026;3;354639;29/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;29/07/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;29;7;CARVALIMA;13004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550640;29/07/2026;1;354868;30/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;30/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550651;29/07/2026;3;354867;30/07/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;30/07/2026;03/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;8;30;7;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550644;29/07/2026;8;354884;30/07/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;30/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550654;29/07/2026;1;354877;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;30/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550577;29/07/2026;1;354944;30/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;11008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550578;29/07/2026;5;354926;30/07/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;11010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550583;29/07/2026;1;354943;30/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;11008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550603;29/07/2026;57;354904;30/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;18008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550607;29/07/2026;1;354910;30/07/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;18019;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550609;29/07/2026;27;354889;30/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;18024;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550612;29/07/2026;4;354912;30/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;19009;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550613;29/07/2026;1;354916;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550617;29/07/2026;2;354917;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550633;29/07/2026;1;354895;30/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;24013;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550634;29/07/2026;2;354894;30/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;24014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550653;29/07/2026;1;354880;30/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550657;29/07/2026;1;354881;30/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550663;29/07/2026;2;354876;30/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;30/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550631;29/07/2026;17;354905;30/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;30/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550587;29/07/2026;7;354923;30/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;30/07/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;CARVALIMA;12001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551387;30/07/2026;1;355203;31/07/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;31/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551402;30/07/2026;2;355212;31/07/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;31/07/2026;04/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550656;29/07/2026;9;355208;31/07/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;31/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD DIADEMA;26075;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551352;30/07/2026;2;355231;31/07/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;31/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;TRANSTRY;18024;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551382;30/07/2026;1;355251;31/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;31/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26010;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551390;30/07/2026;3;355247;31/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;31/07/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551406;30/07/2026;2;355250;31/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;31/07/2026;06/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551393;30/07/2026;25;355512;03/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/08/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;BV LOG;26052;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551394;30/07/2026;98;355512;03/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/08/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;BV LOG;26052;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552070;31/07/2026;25;355514;03/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;03/08/2026;05/08/2026;03/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;5;8;3;8;BV LOG;26003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552079;31/07/2026;54;355512;03/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;03/08/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;BV LOG;26052;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552086;31/07/2026;18;355515;03/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;03/08/2026;05/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;BV LOG;26090;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552058;31/07/2026;4;355519;03/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/08/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;BV LOG;26002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552059;31/07/2026;90;355519;03/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;03/08/2026;07/08/2026;03/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;BV LOG;26002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544685;20/07/2026;1;353074;20/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;20/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;20;7;TERMACO;15004;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546262;22/07/2026;5;353460;22/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;22/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;22;7;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546292;22/07/2026;2;353469;22/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;22/07/2026;19/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;22;7;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546893;23/07/2026;2;353697;23/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;23/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;23;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546929;23/07/2026;2;353709;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;16004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546930;23/07/2026;6;353709;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;23/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;16004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546956;23/07/2026;7;353716;23/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;6010;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546957;23/07/2026;2;353716;23/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;23/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;6010;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546903;23/07/2026;7;353715;23/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;23/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546933;23/07/2026;2;353689;23/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;23/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546955;23/07/2026;8;353707;23/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;23/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;23;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547528;24/07/2026;1;353926;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;24/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547556;24/07/2026;1;353928;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547557;24/07/2026;1;353928;24/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;24/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547577;24/07/2026;31;353922;24/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;24/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;24;7;TERMACO;20001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548248;27/07/2026;1;354250;27/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/07/2026;31/07/2026;04/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548249;27/07/2026;4;354250;27/07/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;27/07/2026;31/07/2026;04/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;27;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548206;27/07/2026;5;354277;27/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;27;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548207;27/07/2026;7;354277;27/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;27/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;27;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548208;27/07/2026;2;354271;27/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;27/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;5008;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548209;27/07/2026;1;354288;27/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;27/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;5011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548268;27/07/2026;18;354299;27/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;27/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;6010;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548211;27/07/2026;6;354300;27/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;27/07/2026;12/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548269;27/07/2026;3;354274;27/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;27/07/2026;13/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;27;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548270;27/07/2026;3;354274;27/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;27/07/2026;13/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;27;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549298;28/07/2026;2;354377;28/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;28/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;28;7;TRANSTRY;23018;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549271;28/07/2026;7;354357;28/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;28/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;28;7;TERMACO;6001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549288;28/07/2026;1;354363;28/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;28/07/2026;13/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;28;7;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550178;29/07/2026;5;354571;29/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;29/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550188;29/07/2026;1;354579;29/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;29/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550189;29/07/2026;7;354579;29/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;29/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;29;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550176;29/07/2026;2;354585;29/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;18016;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550177;29/07/2026;1;354585;29/07/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;18016;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550191;29/07/2026;1;354578;29/07/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;23015;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550192;29/07/2026;5;354567;29/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;24001;Fundação do Estado da Paraíba;Estadual;PB
