Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550193;29/07/2026;1;354569;29/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;24001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550194;29/07/2026;2;354568;29/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;29/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;29;7;TRANSTRY;24001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550144;29/07/2026;6;354637;29/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;29/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550147;29/07/2026;68;354604;29/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;29/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550137;29/07/2026;1;354621;29/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;29/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;29;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550579;29/07/2026;1;354865;30/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550580;29/07/2026;3;354865;30/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550581;29/07/2026;1;354861;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550582;29/07/2026;1;354861;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550665;29/07/2026;1;354875;30/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550667;29/07/2026;1;354875;30/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;30/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550576;29/07/2026;5;354948;30/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;30/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;9014;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550622;29/07/2026;1;354902;30/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;30/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;23004;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550658;29/07/2026;1;354878;30/07/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;30/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;MVT;26082;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550571;29/07/2026;3;354941;30/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550616;29/07/2026;1;354942;30/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550625;29/07/2026;3;354901;30/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550627;29/07/2026;3;354888;30/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550628;29/07/2026;2;354886;30/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550629;29/07/2026;10;354887;30/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550632;29/07/2026;40;354892;30/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550635;29/07/2026;2;354907;30/07/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;30/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550569;29/07/2026;1;354871;30/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;30/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;RIO VERMELHO;7005;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550588;29/07/2026;2;354945;30/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;30/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;CARVALIMA;12004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550636;29/07/2026;5;354899;30/07/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;30/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;TRANSTRY;23019;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550590;29/07/2026;3;354937;30/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;30/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;30;7;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550591;29/07/2026;4;354918;30/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;30/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;30;7;CARVALIMA;13006;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550650;29/07/2026;7;355204;31/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;31/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551386;30/07/2026;1;355209;31/07/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;31/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551392;30/07/2026;1;355204;31/07/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;31/07/2026;04/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551334;30/07/2026;9;355207;31/07/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD BETIM;11021;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551335;30/07/2026;2;355202;31/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD BETIM;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551372;30/07/2026;11;355216;31/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD BETIM;8002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551399;30/07/2026;1;355249;31/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551405;30/07/2026;1;355255;31/07/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26092;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551409;30/07/2026;10;355248;31/07/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;31/07/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;MVT;26011;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551330;30/07/2026;27;355288;31/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551349;30/07/2026;3;355242;31/07/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551351;30/07/2026;5;355230;31/07/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551353;30/07/2026;3;355259;31/07/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551375;30/07/2026;2;355234;31/07/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551380;30/07/2026;3;355257;31/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551381;30/07/2026;15;355257;31/07/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551391;30/07/2026;11;355256;31/07/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551395;30/07/2026;2;355254;31/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551396;30/07/2026;1;355254;31/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551398;30/07/2026;1;355252;31/07/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;31/07/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551358;30/07/2026;5;355281;31/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;31/07/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;8002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551320;30/07/2026;57;355214;31/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;31/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551340;30/07/2026;5;355267;31/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;31/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551341;30/07/2026;4;355285;31/07/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;31/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551367;30/07/2026;1;355238;31/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;31/07/2026;10/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551342;30/07/2026;57;355278;31/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;31/07/2026;11/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;31;7;CARVALIMA;13004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552061;31/07/2026;1;355536;03/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26004;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552062;31/07/2026;2;355532;03/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26005;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552071;31/07/2026;2;355524;03/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552076;31/07/2026;2;355529;03/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26051;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552077;31/07/2026;1;355529;03/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26051;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552081;31/07/2026;1;355525;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;5008;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552087;31/07/2026;5;355528;03/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;03/08/2026;05/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26091;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552063;31/07/2026;103;355597;03/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;03/08/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552083;31/07/2026;26;355518;03/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/08/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552029;31/07/2026;2;355594;03/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;03/08/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552088;31/07/2026;1;355617;03/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;03/08/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;MVT;26092;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553030;04/08/2026;2;355774;04/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;04/08/2026;06/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553012;04/08/2026;10;355766;04/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;04/08/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;BV LOG;26011;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553024;04/08/2026;5;355767;04/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;04/08/2026;07/08/2026;04/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;BV LOG;26075;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1533255;27/06/2026;2;349784;29/06/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;29/06/2026;06/07/2026;05/08/2026;Entregue Fora do Prazo;Falta 01 volume;Entrega realizada;Entrega Finalizada;6;7;29;6;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543081;16/07/2026;1;352604;16/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;16/07/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;16;7;CARVALIMA;3002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544676;20/07/2026;4;353053;20/07/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;20/07/2026;03/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;3;8;20;7;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545468;21/07/2026;6;353211;21/07/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;21/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;21;7;RIO VERMELHO;9018;;;
