Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546242;22/07/2026;1;353467;22/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;22/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;22;7;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546902;23/07/2026;1;353698;23/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;23/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;23;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546901;23/07/2026;9;353708;23/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;23/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;23;7;TERMACO;5011;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547555;24/07/2026;1;353918;24/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;24/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;24;7;CARVALIMA;4001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1547529;24/07/2026;4;353923;24/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;24/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;24;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548205;27/07/2026;3;354289;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;27/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;27;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548222;27/07/2026;57;354294;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;27/07/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;10002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548241;27/07/2026;1;354290;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;OLINDA;PE;27/07/2026;12/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;16003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548244;27/07/2026;3;354284;27/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;27/07/2026;12/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549266;28/07/2026;8;354356;28/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;28/07/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;28;7;TERMACO;2001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549270;28/07/2026;1;354366;28/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;28/07/2026;12/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;28;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549295;28/07/2026;1;354365;28/07/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;28/07/2026;13/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;28;7;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550146;29/07/2026;2;354600;29/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;29/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550148;29/07/2026;4;354601;29/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;29/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;29;7;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550136;29/07/2026;30;354634;29/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;29/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;29;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550161;29/07/2026;3;354629;29/07/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;29/07/2026;12/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;29;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550586;29/07/2026;26;354858;30/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;30/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550666;29/07/2026;13;354873;30/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;30/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;30;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550608;29/07/2026;1;354891;30/07/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;30/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;18024;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550621;29/07/2026;1;354898;30/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;30/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;23003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550623;29/07/2026;4;354897;30/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;30/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;TRANSTRY;23003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550584;29/07/2026;2;354950;30/07/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;30/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550604;29/07/2026;3;354908;30/07/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;30/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550630;29/07/2026;1;354906;30/07/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;30/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550572;29/07/2026;1;354936;30/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;30/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;CAMILO;8004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550624;29/07/2026;9;354903;30/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;30/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;TRANSTRY;23008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550626;29/07/2026;1;354896;30/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;BENTO GONCALVES;RS;30/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;TRANSTRY;23003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550564;29/07/2026;1;354932;30/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;30/07/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;30;7;TERMACO;5003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550593;29/07/2026;1;354930;30/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;30/07/2026;13/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;30;7;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550619;29/07/2026;12;354938;30/07/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;30/07/2026;13/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;30;7;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550563;29/07/2026;1;354911;30/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;30/07/2026;14/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550660;29/07/2026;4;355210;31/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551401;30/07/2026;1;355201;31/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;31/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551404;30/07/2026;6;355210;31/07/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;31/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551407;30/07/2026;3;355206;31/07/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;31/07/2026;04/08/2026;05/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551338;30/07/2026;1;355200;31/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;31/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD BETIM;11037;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551339;30/07/2026;29;355200;31/07/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;31/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;XD BETIM;11037;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551350;30/07/2026;119;355244;31/07/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;31/07/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;31;7;TRANSTRY;18012;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551331;30/07/2026;3;355284;31/07/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551333;30/07/2026;1;355287;31/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551361;30/07/2026;1;355239;31/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551362;30/07/2026;15;355239;31/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551363;30/07/2026;5;355235;31/07/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551397;30/07/2026;2;355253;31/07/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;31/07/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551332;30/07/2026;1;355290;31/07/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;11016;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551355;30/07/2026;1;355283;31/07/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;11039;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551359;30/07/2026;2;355271;31/07/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;19030;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551371;30/07/2026;1;355243;31/07/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;24007;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551373;30/07/2026;6;355229;31/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551374;30/07/2026;15;355229;31/07/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;31/07/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551319;30/07/2026;28;355215;31/07/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;31/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551325;30/07/2026;1;355276;31/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;31/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551326;30/07/2026;1;355211;31/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;31/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551327;30/07/2026;116;355213;31/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;31/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551377;30/07/2026;1;355232;31/07/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;31/07/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551314;30/07/2026;3;355274;31/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;31/07/2026;12/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;31;7;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552084;31/07/2026;4;355523;03/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;03/08/2026;05/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552064;31/07/2026;2;355615;03/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552065;31/07/2026;7;355615;03/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552067;31/07/2026;6;355621;03/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552078;31/07/2026;2;355614;03/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552082;31/07/2026;1;355616;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552089;31/07/2026;1;355618;03/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;03/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552027;31/07/2026;5;355593;03/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552030;31/07/2026;4;355554;03/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;19001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552031;31/07/2026;2;355545;03/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;19009;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552032;31/07/2026;2;355547;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552033;31/07/2026;19;355553;03/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;19001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552035;31/07/2026;1;355546;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552057;31/07/2026;2;355595;03/08/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552073;31/07/2026;5;355619;03/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;MVT;26050;Emancipação Política do Rio Grande do Norte;Estadual;RN
