Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552075;31/07/2026;12;355619;03/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;MVT;26050;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552080;31/07/2026;1;355622;03/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;03/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;MVT;26053;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552023;31/07/2026;1;355610;03/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552024;31/07/2026;4;355610;03/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552034;31/07/2026;9;355560;03/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552050;31/07/2026;8;355609;03/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552051;31/07/2026;1;355596;03/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552052;31/07/2026;4;355596;03/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552074;31/07/2026;1;355563;03/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;03/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;CAMILO;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551991;31/07/2026;1;355562;03/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;03/08/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;CAMILO;8002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552004;31/07/2026;1;355567;03/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;03/08/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;CARVALIMA;12004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552005;31/07/2026;10;355567;03/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;03/08/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;CARVALIMA;12004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552054;31/07/2026;10;355598;03/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;03/08/2026;11/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553010;04/08/2026;4;355770;04/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;04/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553014;04/08/2026;3;355777;04/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;04/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553016;04/08/2026;1;355771;04/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;04/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553025;04/08/2026;1;355779;04/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;04/08/2026;06/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553011;04/08/2026;1;355852;04/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;04/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;MVT;26010;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553013;04/08/2026;11;355857;04/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;04/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;MVT;26014;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553466;04/08/2026;12;355834;04/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;04/08/2026;07/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;TRANSTRY;18024;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552981;04/08/2026;10;355836;04/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;04/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553018;04/08/2026;1;355855;04/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553019;04/08/2026;8;355855;04/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;04/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553821;05/08/2026;2;355983;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;05/08/2026;10/08/2026;05/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543876;17/07/2026;1;352721;17/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;17/07/2026;31/07/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;17;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546291;22/07/2026;3;353447;22/07/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;22/07/2026;04/08/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;22;7;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546894;23/07/2026;2;353711;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/07/2026;18/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;23;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546895;23/07/2026;2;353711;23/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;23/07/2026;18/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;23;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548289;27/07/2026;2;354236;27/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;27/07/2026;05/08/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;27;7;TRANSTRY;24020;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548324;27/07/2026;1;354223;27/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;27/07/2026;05/08/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;27;7;RIO VERMELHO;27003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548221;27/07/2026;1;354218;27/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;27/07/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;27;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548242;27/07/2026;1;354293;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;16004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548243;27/07/2026;1;354293;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;27/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;16004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548240;27/07/2026;11;354285;27/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;27/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548245;27/07/2026;1;354279;27/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548246;27/07/2026;2;354280;27/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;27/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;27;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549276;28/07/2026;1;354335;28/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;28/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;28;7;RIO VERMELHO;9016;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549269;28/07/2026;1;354353;28/07/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;28/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;28;7;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550542;29/07/2026;5;354641;29/07/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;29/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;29;7;TERMACO;25001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550139;29/07/2026;1;354620;29/07/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;29/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;29;7;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550149;29/07/2026;1;354599;29/07/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;29/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;29;7;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550165;29/07/2026;4;354635;29/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/07/2026;13/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550166;29/07/2026;1;354635;29/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;29/07/2026;13/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550167;29/07/2026;1;354619;29/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;29/07/2026;13/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550162;29/07/2026;5;354618;29/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;29/07/2026;14/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;29;7;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550164;29/07/2026;6;354627;29/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;29/07/2026;14/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;29;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550170;29/07/2026;1;354623;29/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;29/07/2026;14/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;29;7;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550614;29/07/2026;1;354927;30/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/07/2026;05/08/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;19001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550615;29/07/2026;10;354927;30/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;30/07/2026;05/08/2026;06/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;30;7;CAMILO;19001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550637;29/07/2026;1;354900;30/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;30/07/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;30;7;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550565;29/07/2026;2;354921;30/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;30/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;30;7;TERMACO;5007;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550589;29/07/2026;1;354919;30/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;30/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;30;7;CARVALIMA;13003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550594;29/07/2026;1;354924;30/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;30/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;30;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550638;29/07/2026;1;354939;30/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;30/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;30;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550562;29/07/2026;22;354920;30/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;30/07/2026;13/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;30;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550566;29/07/2026;1;354935;30/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;30/07/2026;14/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551337;30/07/2026;1;355286;31/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;31/07/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551354;30/07/2026;1;355268;31/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;31/07/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551356;30/07/2026;14;355268;31/07/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;31/07/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551357;30/07/2026;4;355260;31/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;31/07/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551376;30/07/2026;1;355233;31/07/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;31/07/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;31;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551321;30/07/2026;37;355289;31/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;31/07/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;8001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551322;30/07/2026;2;355282;31/07/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;31/07/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;8002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551366;30/07/2026;4;355241;31/07/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;31/07/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;23016;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551323;30/07/2026;1;355277;31/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;31/07/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551324;30/07/2026;1;355277;31/07/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;31/07/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551378;30/07/2026;7;355236;31/07/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;31/07/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;31;7;TRANSTRY;24020;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551315;30/07/2026;5;355265;31/07/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;31/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;31;7;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551343;30/07/2026;1;355263;31/07/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;31/07/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;31;7;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552000;31/07/2026;1;355526;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;03/08/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552002;31/07/2026;68;355521;03/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;03/08/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552066;31/07/2026;1;355620;03/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;03/08/2026;06/08/2026;06/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;6;8;3;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552072;31/07/2026;13;355542;03/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;03/08/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;XD BETIM;8002;;;
