Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552001;31/07/2026;1;355564;03/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;03/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;11008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552021;31/07/2026;11;355608;03/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;03/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552026;31/07/2026;1;355612;03/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;03/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18019;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552053;31/07/2026;3;355599;03/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;03/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;24014;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551987;31/07/2026;2;355570;03/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;03/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551988;31/07/2026;2;355561;03/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;03/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551990;31/07/2026;1;355557;03/08/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;03/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552056;31/07/2026;5;355602;03/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;03/08/2026;12/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553015;04/08/2026;1;355776;04/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;04/08/2026;06/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;8;4;8;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553017;04/08/2026;4;355849;04/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;04/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;MVT;26011;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553022;04/08/2026;2;355850;04/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;04/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;MVT;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553027;04/08/2026;2;355773;04/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;04/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;XD DIADEMA;5008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552958;04/08/2026;1;355821;04/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552962;04/08/2026;2;355823;04/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552982;04/08/2026;2;355804;04/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552983;04/08/2026;2;355789;04/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552985;04/08/2026;1;355791;04/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552986;04/08/2026;5;355792;04/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553020;04/08/2026;1;355858;04/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553026;04/08/2026;1;355772;04/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;04/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553001;04/08/2026;1;355835;04/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;04/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553002;04/08/2026;14;355835;04/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;04/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552967;04/08/2026;6;355824;04/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;04/08/2026;12/08/2026;06/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;12;8;4;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553807;05/08/2026;1;355988;05/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;05/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26037;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553808;05/08/2026;1;355982;05/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;05/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553814;05/08/2026;1;355986;05/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;05/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26051;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553815;05/08/2026;3;355985;05/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;05/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26054;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553823;05/08/2026;1;355984;05/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;05/08/2026;07/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26091;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553803;05/08/2026;3;356061;05/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;05/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553806;05/08/2026;45;356162;05/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;05/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553810;05/08/2026;2;356055;05/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;05/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553817;05/08/2026;1;356057;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;05/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553779;05/08/2026;2;356035;05/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;05/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553028;04/08/2026;31;356170;06/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553822;05/08/2026;8;356170;06/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554570;06/08/2026;8;356170;06/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;06/08/2026;10/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553804;05/08/2026;1;356171;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;BV LOG;26011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553805;05/08/2026;13;356171;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;06/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;BV LOG;26011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553819;05/08/2026;26;356173;06/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;BV LOG;26075;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554563;06/08/2026;12;356172;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;06/08/2026;11/08/2026;06/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;BV LOG;26011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1528032;18/06/2026;1;348182;18/06/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;18/06/2026;09/07/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;7;18;6;CARVALIMA;4001;Revolução Constitucionalista de 1932;Estadual;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545543;21/07/2026;2;353206;21/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;21/07/2026;30/07/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;30;7;21;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548237;27/07/2026;1;354306;27/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;27;7;CARVALIMA;14003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548238;27/07/2026;6;354306;27/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;27/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;27;7;CARVALIMA;14003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548239;27/07/2026;63;354291;27/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;27/07/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;27;7;TERMACO;15003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548223;27/07/2026;1;354287;27/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;27/07/2026;14/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;27;7;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549287;28/07/2026;2;354360;28/07/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;28/07/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;28;7;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549277;28/07/2026;2;354364;28/07/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;28/07/2026;17/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;28;7;TERMACO;10003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550160;29/07/2026;2;354647;29/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;29/07/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;29;7;CARVALIMA;14003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550163;29/07/2026;4;354633;29/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;29/07/2026;13/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550169;29/07/2026;3;354616;29/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;29/07/2026;14/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;29;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550570;29/07/2026;15;354949;30/07/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;30/07/2026;06/08/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550585;29/07/2026;2;354922;30/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;30/07/2026;06/08/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;8;30;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550573;29/07/2026;4;354872;30/07/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;30/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;RIO VERMELHO;9011;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550592;29/07/2026;1;354947;30/07/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;30/07/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;30;7;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550598;29/07/2026;3;354913;30/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;30/07/2026;17/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;16001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551336;30/07/2026;3;355266;31/07/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;31/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;CAMILO;11035;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551365;30/07/2026;4;355237;31/07/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;31/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;23009;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551368;30/07/2026;6;355227;31/07/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;31/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;24001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551369;30/07/2026;1;355228;31/07/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;31/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;24001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551370;30/07/2026;5;355226;31/07/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;31/07/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;31;7;TRANSTRY;24001;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551364;30/07/2026;15;355240;31/07/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;31/07/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;31;7;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551379;30/07/2026;2;355279;31/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;31/07/2026;13/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;31;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552060;31/07/2026;1;355522;03/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;03/08/2026;05/08/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26003;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552068;31/07/2026;4;355531;03/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;03/08/2026;05/08/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26034;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551400;30/07/2026;2;355530;03/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;03/08/2026;06/08/2026;07/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;8;3;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551998;31/07/2026;1;355569;03/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;03/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;CAMILO;9014;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552022;31/07/2026;1;355607;03/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;03/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;18008;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552041;31/07/2026;10;355604;03/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;03/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;23004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552025;31/07/2026;3;355613;03/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18016;;;
