Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552028;31/07/2026;1;355611;03/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552043;31/07/2026;10;355603;03/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552046;31/07/2026;2;355592;03/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552047;31/07/2026;1;355591;03/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552048;31/07/2026;1;355591;03/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552049;31/07/2026;5;355590;03/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;03/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551989;31/07/2026;3;355556;03/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;03/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;CAMILO;8004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552045;31/07/2026;1;355605;03/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;03/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;TRANSTRY;23017;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552055;31/07/2026;4;355601;03/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;03/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;TRANSTRY;23019;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552006;31/07/2026;2;355558;03/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552007;31/07/2026;1;355558;03/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;03/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552008;31/07/2026;6;355550;03/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;03/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552959;04/08/2026;16;355784;04/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;04/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;XD BETIM;8002;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552960;04/08/2026;6;355775;04/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;04/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;XD BETIM;11021;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552964;04/08/2026;43;355769;04/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;04/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;XD BETIM;11037;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553029;04/08/2026;5;355854;04/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;04/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;4;8;MVT;26092;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552957;04/08/2026;1;355826;04/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;04/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552961;04/08/2026;6;355822;04/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;04/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552984;04/08/2026;16;355803;04/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;04/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553023;04/08/2026;3;355851;04/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;04/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552950;04/08/2026;3;355827;04/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;CAMILO;8001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552963;04/08/2026;1;355819;04/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;CAMILO;8002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552965;04/08/2026;1;355814;04/08/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;CAMILO;11040;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552996;04/08/2026;11;355841;04/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;23009;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552997;04/08/2026;7;355830;04/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;24001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553000;04/08/2026;4;355845;04/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;24007;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553500;04/08/2026;1;355820;04/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;04/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;CAMILO;11039;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552948;04/08/2026;4;355783;04/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;04/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552949;04/08/2026;2;355781;04/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;04/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552952;04/08/2026;2;355813;04/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;04/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552995;04/08/2026;4;355843;04/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;04/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553004;04/08/2026;3;355833;04/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;04/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552969;04/08/2026;5;355795;04/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;04/08/2026;14/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;4;8;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553800;05/08/2026;16;355981;05/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;05/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553801;05/08/2026;1;355991;05/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;05/08/2026;07/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26004;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553809;05/08/2026;1;356056;05/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;05/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553816;05/08/2026;1;356058;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;05/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553818;05/08/2026;1;356059;05/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;05/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553825;05/08/2026;1;356063;05/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;05/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553770;05/08/2026;6;356045;05/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18008;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553774;05/08/2026;9;356053;05/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18019;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553776;05/08/2026;2;356034;05/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553777;05/08/2026;14;356034;05/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553780;05/08/2026;13;356015;05/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;CAMILO;19001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553782;05/08/2026;26;356014;05/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;CAMILO;19001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553784;05/08/2026;1;356005;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;CAMILO;5008;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553799;05/08/2026;1;356047;05/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;24007;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553811;05/08/2026;1;356066;05/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26048;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553812;05/08/2026;1;356064;05/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26050;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553813;05/08/2026;3;356064;05/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26050;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553824;05/08/2026;8;356062;05/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26092;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553826;05/08/2026;2;356065;05/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;05/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26014;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553792;05/08/2026;6;356031;05/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;05/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553794;05/08/2026;19;356048;05/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;05/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553795;05/08/2026;3;356037;05/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;05/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554553;06/08/2026;1;356175;06/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;06/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554573;06/08/2026;3;356184;06/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;06/08/2026;10/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554555;06/08/2026;2;356243;06/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;06/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;11;8;6;8;MVT;26010;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554558;06/08/2026;101;356300;06/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;06/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;BV LOG;26014;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555044;06/08/2026;4;356225;06/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;06/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554571;06/08/2026;10;356247;06/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;06/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554561;06/08/2026;16;356308;07/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;07/08/2026;11/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;BV LOG;26003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554556;06/08/2026;1;356310;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554557;06/08/2026;20;356309;07/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;07/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555055;06/08/2026;99;356310;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555056;06/08/2026;34;356310;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555058;06/08/2026;51;356310;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;07/08/2026;12/08/2026;07/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546334;22/07/2026;2;353409;22/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;22/07/2026;05/08/2026;08/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;22;7;RIO VERMELHO;27002;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552003;31/07/2026;3;355551;03/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;03/08/2026;11/08/2026;08/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;CARVALIMA;12001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552966;04/08/2026;3;355801;04/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;04/08/2026;12/08/2026;08/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546961;23/07/2026;1;353720;23/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;23/07/2026;20/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;23;7;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548202;27/07/2026;1;354304;27/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;27/07/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;27;7;CARVALIMA;21004;;;
