Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550220;29/07/2026;8;354590;29/07/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;29/07/2026;31/07/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;31;7;29;7;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550138;29/07/2026;18;354632;29/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;29/07/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550618;29/07/2026;1;354940;30/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;30/07/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551403;30/07/2026;1;355205;31/07/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;31/07/2026;04/08/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;4;8;31;7;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551344;30/07/2026;2;355261;31/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;31/07/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;31;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551345;30/07/2026;3;355261;31/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;31/07/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;31;7;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551318;30/07/2026;3;355280;31/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;31/07/2026;18/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;31;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552069;31/07/2026;2;355527;03/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;03/08/2026;05/08/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;3;8;XD DIADEMA;26039;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552042;31/07/2026;135;355600;03/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;03/08/2026;07/08/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;3;8;TRANSTRY;23003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552044;31/07/2026;1;355606;03/08/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;03/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;3;8;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551992;31/07/2026;1;355534;03/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;03/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;RIO VERMELHO;9002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551994;31/07/2026;1;355541;03/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;RIO VERMELHO;9011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551995;31/07/2026;5;355535;03/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;03/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;RIO VERMELHO;9013;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552039;31/07/2026;1;355549;03/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;03/08/2026;20/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;3;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552976;04/08/2026;1;355844;04/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552980;04/08/2026;9;355832;04/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552992;04/08/2026;1;355842;04/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552993;04/08/2026;3;355838;04/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552994;04/08/2026;6;355838;04/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553003;04/08/2026;1;355837;04/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553008;04/08/2026;2;355856;04/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553009;04/08/2026;3;355856;04/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;04/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552970;04/08/2026;2;355794;04/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;04/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;4;8;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553802;05/08/2026;5;355990;05/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;05/08/2026;07/08/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26005;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553827;05/08/2026;3;355987;05/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;05/08/2026;07/08/2026;10/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;5;8;XD DIADEMA;26109;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553755;05/08/2026;12;355996;05/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;05/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553757;05/08/2026;1;355980;05/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;05/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553758;05/08/2026;41;355980;05/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;05/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554165;05/08/2026;1;356054;05/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;05/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553752;05/08/2026;5;355998;05/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;CAMILO;9014;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553771;05/08/2026;4;356046;05/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18008;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553775;05/08/2026;2;356036;05/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18024;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553778;05/08/2026;1;356052;05/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;18019;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553786;05/08/2026;9;356043;05/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;23004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553820;05/08/2026;3;356060;05/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;05/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;MVT;26082;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553745;05/08/2026;13;356030;05/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553746;05/08/2026;5;356027;05/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553756;05/08/2026;2;355989;05/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553759;05/08/2026;1;355993;05/08/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553781;05/08/2026;1;356011;05/08/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553790;05/08/2026;1;356044;05/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553796;05/08/2026;1;356049;05/08/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;05/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553744;05/08/2026;3;355995;05/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;05/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553748;05/08/2026;1;356026;05/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;COLATINA;ES;05/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553760;05/08/2026;2;356028;05/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;05/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553762;05/08/2026;43;356024;05/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;05/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;5;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553761;05/08/2026;1;356006;05/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;05/08/2026;17/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;5;8;CARVALIMA;13003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553785;05/08/2026;2;356007;05/08/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;05/08/2026;19/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554554;06/08/2026;1;356181;06/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;06/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554559;06/08/2026;12;356178;06/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;06/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;XD DIADEMA;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554560;06/08/2026;2;356176;06/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;06/08/2026;10/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;8;6;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554562;06/08/2026;2;356241;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;06/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;MVT;26011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554568;06/08/2026;2;356179;06/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;06/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;XD DIADEMA;26075;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555045;06/08/2026;12;356242;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;06/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;MVT;26011;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554528;06/08/2026;6;356234;06/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554530;06/08/2026;3;356237;06/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554531;06/08/2026;1;356226;06/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554532;06/08/2026;6;356227;06/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554564;06/08/2026;4;356248;06/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554565;06/08/2026;24;356248;06/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554566;06/08/2026;2;356246;06/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554567;06/08/2026;1;356245;06/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554572;06/08/2026;3;356240;06/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;06/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554496;06/08/2026;4;356219;06/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;06/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554548;06/08/2026;1;356235;06/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;06/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554549;06/08/2026;2;356228;06/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554550;06/08/2026;21;356228;06/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;06/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554512;06/08/2026;2;356198;06/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;06/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554513;06/08/2026;1;356220;06/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;06/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555258;07/08/2026;4;356325;07/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26004;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555261;07/08/2026;3;356321;07/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26034;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555263;07/08/2026;3;356312;07/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555268;07/08/2026;1;356317;07/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26051;Criação da Capitania de SC;Estadual;SC
