Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555277;07/08/2026;1;356322;07/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26090;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555281;07/08/2026;1;356319;07/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26106;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555282;07/08/2026;9;356318;07/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;07/08/2026;11/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26109;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555226;07/08/2026;3;356464;07/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555265;07/08/2026;2;356373;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555270;07/08/2026;3;356313;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555275;07/08/2026;3;356314;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555276;07/08/2026;1;356314;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555710;07/08/2026;9;356449;07/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555840;07/08/2026;70;356515;07/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;07/08/2026;12/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555224;07/08/2026;3;356461;07/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555228;07/08/2026;2;356452;07/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555229;07/08/2026;4;356451;07/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555256;07/08/2026;1;356380;07/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555257;07/08/2026;1;356380;07/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555266;07/08/2026;1;356379;07/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555267;07/08/2026;9;356379;07/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555274;07/08/2026;1;356315;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555278;07/08/2026;3;356378;07/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555280;07/08/2026;3;356381;07/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;07/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555225;07/08/2026;4;356463;07/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555250;07/08/2026;2;356462;07/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555251;07/08/2026;5;356450;07/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555252;07/08/2026;4;356450;07/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;07/08/2026;14/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555253;07/08/2026;1;356453;07/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;07/08/2026;17/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555259;07/08/2026;1;356550;10/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555260;07/08/2026;37;356550;10/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;10/08/2026;13/08/2026;10/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1543939;17/07/2026;1;352716;17/07/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;17/07/2026;21/07/2026;11/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;17;7;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544686;20/07/2026;2;353067;20/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;20/07/2026;05/08/2026;11/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;5;8;20;7;TERMACO;16001;Fundação do Estado da Paraíba;Estadual;PB
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1545453;21/07/2026;3;353266;21/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;21/07/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;21;7;CARVALIMA;4001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1546896;23/07/2026;6;353706;23/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;23/07/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;23;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549289;28/07/2026;4;354355;28/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;28/07/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;28;7;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549290;28/07/2026;2;354361;28/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;28/07/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;28;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550186;29/07/2026;11;354640;29/07/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;29/07/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;29;7;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550168;29/07/2026;2;354626;29/07/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;29/07/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;29;7;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550567;29/07/2026;1;354931;30/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;30/07/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550568;29/07/2026;1;354929;30/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;30/07/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550599;29/07/2026;6;354934;30/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;30/07/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550595;29/07/2026;4;354915;30/07/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;30/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550597;29/07/2026;7;354928;30/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;30/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;15004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550600;29/07/2026;1;354914;30/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;30/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;16001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550601;29/07/2026;9;354914;30/07/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;30/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;16001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550602;29/07/2026;1;354925;30/07/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;30/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;30;7;TERMACO;17002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551328;30/07/2026;1;355218;31/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;31/07/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;31;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551329;30/07/2026;6;355217;31/07/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;31/07/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;31;7;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551316;30/07/2026;1;355272;31/07/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;31/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;31;7;TERMACO;5011;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551348;30/07/2026;24;355273;31/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;31/07/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;31;7;TERMACO;16004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551993;31/07/2026;7;355540;03/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;03/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;3;8;RIO VERMELHO;9009;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551980;31/07/2026;7;355584;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;03/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;3;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551981;31/07/2026;11;355584;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;03/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;3;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552009;31/07/2026;2;355568;03/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;03/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;3;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552010;31/07/2026;1;355548;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;03/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;3;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552011;31/07/2026;1;355548;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;03/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;3;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552040;31/07/2026;13;355559;03/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;03/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;14;8;3;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551996;31/07/2026;1;355533;03/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;03/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;RIO VERMELHO;9016;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551979;31/07/2026;4;355572;03/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;03/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551983;31/07/2026;1;355582;03/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;03/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552016;31/07/2026;1;355583;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552017;31/07/2026;30;355583;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;03/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551985;31/07/2026;1;355588;03/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;03/08/2026;19/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;3;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552979;04/08/2026;1;355847;04/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;04/08/2026;10/08/2026;11/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552977;04/08/2026;1;355846;04/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;04/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;18010;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552978;04/08/2026;3;355848;04/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;04/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;18016;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552951;04/08/2026;5;355812;04/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;04/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552953;04/08/2026;2;355778;04/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;04/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552954;04/08/2026;1;355778;04/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;04/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552955;04/08/2026;98;355782;04/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;04/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;4;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552940;04/08/2026;1;355809;04/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;04/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;4;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552971;04/08/2026;15;355825;04/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;04/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;4;8;CARVALIMA;14003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552991;04/08/2026;4;355797;04/08/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;04/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;4;8;CARVALIMA;#N/D;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552945;04/08/2026;9;355799;04/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;04/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;4;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552942;04/08/2026;1;355788;04/08/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;04/08/2026;19/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552990;04/08/2026;2;355793;04/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;04/08/2026;21/08/2026;11/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;8;4;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553773;05/08/2026;62;356051;05/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;05/08/2026;10/08/2026;11/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;8;5;8;TRANSTRY;18012;;;
