Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553783;05/08/2026;6;356003;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;05/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;CAMILO;5008;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553772;05/08/2026;23;356050;05/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;05/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553788;05/08/2026;5;356042;05/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;05/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553791;05/08/2026;12;356033;05/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;05/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553798;05/08/2026;4;356041;05/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;05/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;5;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553742;05/08/2026;1;356009;05/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;05/08/2026;19/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553764;05/08/2026;1;356018;05/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;05/08/2026;19/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554534;06/08/2026;1;356200;06/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554535;06/08/2026;3;356200;06/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;06/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554536;06/08/2026;32;356201;06/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;06/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554541;06/08/2026;9;356231;06/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;06/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554569;06/08/2026;1;356244;06/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;06/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554529;06/08/2026;6;356236;06/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;06/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554533;06/08/2026;3;356238;06/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;06/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554538;06/08/2026;1;356204;06/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;06/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554545;06/08/2026;3;356223;06/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;06/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554499;06/08/2026;2;356211;06/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;06/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554511;06/08/2026;1;356197;06/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;06/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554543;06/08/2026;2;356232;06/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;06/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554515;06/08/2026;1;356213;06/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;6;8;CARVALIMA;13004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554516;06/08/2026;16;356213;06/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;06/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;6;8;CARVALIMA;13004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554551;06/08/2026;7;356230;06/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;06/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;6;8;TRANSTRY;24020;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554514;06/08/2026;1;356193;06/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;06/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;6;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555262;07/08/2026;4;356320;07/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;07/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26036;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555269;07/08/2026;1;356316;07/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;07/08/2026;11/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;8;7;8;XD DIADEMA;26054;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555264;07/08/2026;3;356374;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;07/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555725;07/08/2026;3;356372;07/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;07/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555230;07/08/2026;4;356352;07/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555233;07/08/2026;1;356353;07/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555234;07/08/2026;22;356353;07/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555235;07/08/2026;6;356341;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555241;07/08/2026;1;356460;07/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555272;07/08/2026;1;356376;07/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555279;07/08/2026;1;356377;07/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;07/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555237;07/08/2026;1;356370;07/08/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;07/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555247;07/08/2026;1;356448;07/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;07/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555192;07/08/2026;3;356329;07/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;07/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;7002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555193;07/08/2026;2;356326;07/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;07/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;7004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555194;07/08/2026;1;356327;07/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;07/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;7005;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555212;07/08/2026;3;356354;07/08/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;07/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;CARVALIMA;12005;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555246;07/08/2026;1;356458;07/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;07/08/2026;17/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;TRANSTRY;23018;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555254;07/08/2026;1;356456;07/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;07/08/2026;18/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;7;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556104;10/08/2026;1;356526;10/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;10;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556106;10/08/2026;1;356525;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;10/08/2026;12/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;10;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555271;07/08/2026;46;356551;10/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556054;10/08/2026;1;356732;10/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556093;10/08/2026;2;356738;10/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556097;10/08/2026;40;356744;10/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556101;10/08/2026;1;356736;10/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556108;10/08/2026;3;356737;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556495;10/08/2026;3;356710;10/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556496;10/08/2026;3;356735;10/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;10/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556058;10/08/2026;2;356714;10/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;10/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556092;10/08/2026;1;356742;10/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;10/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556103;10/08/2026;10;356741;10/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;10/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556110;10/08/2026;1;356739;10/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;10/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556112;10/08/2026;2;356740;10/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;10/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556098;10/08/2026;3;356748;11/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556099;10/08/2026;55;356748;11/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;11/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556111;10/08/2026;29;356749;11/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/08/2026;13/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556094;10/08/2026;41;356752;11/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556107;10/08/2026;4;356753;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;11/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556109;10/08/2026;6;356755;11/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556884;11/08/2026;49;356752;11/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;11/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556896;11/08/2026;49;356755;11/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;11/08/2026;14/08/2026;11/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550227;29/07/2026;7;354603;29/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/07/2026;07/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;29;7;RIO VERMELHO;27003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550228;29/07/2026;14;354603;29/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;29/07/2026;07/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;29;7;RIO VERMELHO;27003;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550664;29/07/2026;5;354870;30/07/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;30/07/2026;10/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;8;30;7;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550596;29/07/2026;3;354933;30/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;30/07/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;30;7;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551312;30/07/2026;7;355264;31/07/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;31/07/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;31;7;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551346;30/07/2026;3;355275;31/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;31/07/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;31;7;TERMACO;15003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552091;31/07/2026;1;355538;03/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;03/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552092;31/07/2026;3;355538;03/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;03/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;3;8;RIO VERMELHO;27003;;;
