Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552012;31/07/2026;1;355552;03/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;03/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;3;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551977;31/07/2026;4;355574;03/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;03/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;TERMACO;2001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551984;31/07/2026;2;355573;03/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;03/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;TERMACO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552093;31/07/2026;47;355575;03/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;03/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;TERMACO;5007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552094;31/07/2026;51;355575;03/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;03/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;TERMACO;5007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552095;31/07/2026;99;355575;03/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;03/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;TERMACO;5007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552013;31/07/2026;1;355585;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;03/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552014;31/07/2026;8;355585;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;03/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552018;31/07/2026;1;355579;03/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;03/08/2026;19/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;3;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552998;04/08/2026;3;355831;04/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;04/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;24001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552999;04/08/2026;9;355829;04/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;04/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;4;8;TRANSTRY;24001;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553031;04/08/2026;9;355780;04/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;04/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;4;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553032;04/08/2026;1;355780;04/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;04/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;4;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552941;04/08/2026;6;355800;04/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;04/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;4;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552968;04/08/2026;5;355796;04/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;04/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;4;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552938;04/08/2026;1;355798;04/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;04/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;4;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552939;04/08/2026;5;355787;04/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;04/08/2026;19/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552944;04/08/2026;1;355806;04/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;04/08/2026;19/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552972;04/08/2026;3;355811;04/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;04/08/2026;19/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553754;05/08/2026;4;355997;05/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;05/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;XD BETIM;9014;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553793;05/08/2026;13;356032;05/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;05/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553747;05/08/2026;1;356023;05/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;05/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553749;05/08/2026;7;355994;05/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;05/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553789;05/08/2026;1;356039;05/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;05/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553763;05/08/2026;2;356029;05/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;05/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;5;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553765;05/08/2026;2;356013;05/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;05/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;5;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553743;05/08/2026;1;356004;05/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;05/08/2026;19/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553769;05/08/2026;65;356020;05/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;05/08/2026;20/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;5;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554506;06/08/2026;12;356188;06/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;06/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;XD BETIM;8002;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554507;06/08/2026;9;356177;06/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;06/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;XD BETIM;11021;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554509;06/08/2026;22;356174;06/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;06/08/2026;11/08/2026;12/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;6;8;XD BETIM;11037;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554537;06/08/2026;1;356218;06/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;06/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554546;06/08/2026;2;356222;06/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;06/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554547;06/08/2026;3;356224;06/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;06/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554497;06/08/2026;2;356212;06/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554498;06/08/2026;1;356212;06/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;06/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554544;06/08/2026;1;356229;06/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;06/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555232;07/08/2026;4;356342;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;07/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555273;07/08/2026;3;356375;07/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;07/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555195;07/08/2026;14;356369;07/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;07/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555227;07/08/2026;3;356465;07/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;07/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555238;07/08/2026;1;356358;07/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;07/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555248;07/08/2026;1;356447;07/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;07/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555249;07/08/2026;2;356446;07/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;07/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555837;07/08/2026;12;356455;07/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;07/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;TRANSTRY;23019;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556105;10/08/2026;5;356528;10/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;10/08/2026;12/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;8;10;8;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556095;10/08/2026;1;356743;10/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556096;10/08/2026;1;356743;10/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556100;10/08/2026;5;356734;10/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;10/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556052;10/08/2026;39;356728;10/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556056;10/08/2026;20;356713;10/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556059;10/08/2026;3;356609;10/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556060;10/08/2026;4;356592;10/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556061;10/08/2026;13;356608;10/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556062;10/08/2026;2;356597;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556064;10/08/2026;1;356594;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556102;10/08/2026;2;356745;10/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;10/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556083;10/08/2026;14;356730;10/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;10/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556039;10/08/2026;1;356605;10/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;10/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556040;10/08/2026;8;356625;10/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;10/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556086;10/08/2026;1;356712;10/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;10/08/2026;18/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556882;11/08/2026;5;356764;11/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556889;11/08/2026;1;356758;11/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556892;11/08/2026;1;356762;11/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556893;11/08/2026;5;356762;11/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556897;11/08/2026;2;356757;11/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556898;11/08/2026;3;356769;11/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556901;11/08/2026;1;356766;11/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;11/08/2026;13/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556843;11/08/2026;42;356908;11/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;11/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556883;11/08/2026;1;356785;11/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;11/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556885;11/08/2026;115;356914;11/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;11/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557310;11/08/2026;4;356894;11/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;11/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556879;11/08/2026;1;356792;11/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556880;11/08/2026;1;356792;11/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26002;Adesão do Ceará à Independência do Brasil;Estadual;CE
