Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556890;11/08/2026;1;356791;11/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26050;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556891;11/08/2026;17;356791;11/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26050;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556900;11/08/2026;2;356759;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;XD DIADEMA;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556903;11/08/2026;1;356790;11/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26092;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556905;11/08/2026;1;356789;11/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;11/08/2026;17/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26092;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556881;11/08/2026;16;356921;12/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;12/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556888;11/08/2026;40;356920;12/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;12/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556906;11/08/2026;4;356918;12/08/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;12/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;BV LOG;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556907;11/08/2026;28;356918;12/08/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;12/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;BV LOG;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556909;11/08/2026;41;356919;12/08/2026;H RACING GARAGE LTDA;3,24E+13;COTIA;SP;12/08/2026;14/08/2026;12/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;BV LOG;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1535612;02/07/2026;1;350354;02/07/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;02/07/2026;06/07/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;6;7;2;7;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1548272;27/07/2026;1;354305;27/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;27/07/2026;24/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;27;7;CARVALIMA;22002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549267;28/07/2026;4;354367;28/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;28/07/2026;21/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;28;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550134;29/07/2026;1;354645;29/07/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;29/07/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;29;7;CARVALIMA;21004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551317;30/07/2026;1;355270;31/07/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;31/07/2026;17/08/2026;13/08/2026;Entregue No Prazo;;17/08 Em transferencia para a cidade de destino;Entrega Finalizada;17;8;31;7;TERMACO;5013;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551347;30/07/2026;2;355269;31/07/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;31/07/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;31;7;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552085;31/07/2026;4;355589;03/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;03/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;3;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551997;31/07/2026;2;355586;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;03/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553007;04/08/2026;1;355818;04/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;04/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;4;8;TERMACO;6010;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552943;04/08/2026;2;355808;04/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;04/08/2026;19/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553787;05/08/2026;112;356038;05/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;05/08/2026;11/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;8;5;8;TRANSTRY;23003;Criação da Capitania de SC;Estadual;SC
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553753;05/08/2026;3;356000;05/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;05/08/2026;12/08/2026;13/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;5;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553797;05/08/2026;3;356040;05/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;05/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;5;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553738;05/08/2026;5;356021;05/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;05/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;5;8;TERMACO;5003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553739;05/08/2026;2;356021;05/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;05/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;5;8;TERMACO;5003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553740;05/08/2026;27;356010;05/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;05/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;5;8;TERMACO;5007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553750;05/08/2026;1;355999;05/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;05/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;5;8;RIO VERMELHO;9014;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554158;05/08/2026;1;356025;05/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;05/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;5;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553741;05/08/2026;1;356019;05/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;05/08/2026;20/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;5;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553751;05/08/2026;1;356022;05/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;05/08/2026;20/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;5;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553767;05/08/2026;8;356017;05/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;05/08/2026;21/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;5;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553768;05/08/2026;4;356002;05/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;05/08/2026;21/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;5;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554500;06/08/2026;3;356183;06/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;06/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554501;06/08/2026;68;356187;06/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;06/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554518;06/08/2026;1;356221;06/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;06/08/2026;19/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;6;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554495;06/08/2026;2;356215;06/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;06/08/2026;24/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555231;07/08/2026;2;356337;07/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;07/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555242;07/08/2026;6;356454;07/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;07/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555196;07/08/2026;1;356364;07/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;07/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;CAMILO;8004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555197;07/08/2026;1;356324;07/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;07/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;9002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555198;07/08/2026;2;356324;07/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;07/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;9002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555199;07/08/2026;3;356328;07/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;07/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;RIO VERMELHO;9011;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555214;07/08/2026;3;356365;07/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;07/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;7;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556031;10/08/2026;15;356538;10/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;10/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556032;10/08/2026;18;356527;10/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;10/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556037;10/08/2026;13;356524;10/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;10/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;10;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556055;10/08/2026;1;356711;10/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;10/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556063;10/08/2026;1;356596;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;10/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556072;10/08/2026;2;356716;10/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;10/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556020;10/08/2026;14;356627;10/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;CAMILO;8001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556082;10/08/2026;1;356731;10/08/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24006;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556084;10/08/2026;2;356715;10/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556085;10/08/2026;12;356715;10/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556087;10/08/2026;1;356722;10/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24018;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556492;10/08/2026;2;356539;10/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;10/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;XD BETIM;11039;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556022;10/08/2026;2;356618;10/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;10/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556038;10/08/2026;8;356604;10/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;10/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556041;10/08/2026;1;356610;10/08/2026;JPG MOTORS COMERCIO DE VEICULOS LTDA;2,91E+13;CAMPO GRANDE;MS;10/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CARVALIMA;12005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556088;10/08/2026;1;356718;10/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;10/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556044;10/08/2026;2;356600;10/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;10/08/2026;20/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556887;11/08/2026;14;356761;11/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;11/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556902;11/08/2026;2;356760;11/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;11/08/2026;13/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556840;11/08/2026;4;356904;11/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556846;11/08/2026;5;356910;11/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18019;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556847;11/08/2026;3;356895;11/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556848;11/08/2026;4;356895;11/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556853;11/08/2026;46;356836;11/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;19001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556855;11/08/2026;2;356820;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556857;11/08/2026;1;356819;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556876;11/08/2026;1;356896;11/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;24014;Adesão do Ceará à Independência do Brasil;Estadual;CE
