Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556894;11/08/2026;1;356787;11/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;12001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556895;11/08/2026;1;356786;11/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;11/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26010;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556842;11/08/2026;4;356907;11/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556844;11/08/2026;3;356911;11/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556845;11/08/2026;1;356911;11/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556872;11/08/2026;1;356906;11/08/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556874;11/08/2026;3;356893;11/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556875;11/08/2026;14;356893;11/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;11/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556877;11/08/2026;1;356899;11/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;11/08/2026;19/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557752;12/08/2026;1;356942;12/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;12/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557762;12/08/2026;9;356946;12/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;12/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557767;12/08/2026;2;356952;12/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;12/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557772;12/08/2026;3;356944;12/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO PAULO;SP;12/08/2026;14/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;12;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557716;12/08/2026;6;357193;12/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;12/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;TRANSTRY;18012;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557753;12/08/2026;2;357016;12/08/2026;DHC COM DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;12/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;26010;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557765;12/08/2026;2;356948;12/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;12/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;XD DIADEMA;26075;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558085;12/08/2026;4;357172;12/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;12/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;TRANSTRY;18024;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558088;12/08/2026;2;357014;12/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC;9,10E+12;JUNDIAI;SP;12/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;26040;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557721;12/08/2026;2;357176;12/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;12/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557751;12/08/2026;3;357020;12/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;12/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557770;12/08/2026;3;357018;12/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;12/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557771;12/08/2026;1;357022;12/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;12/08/2026;18/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557757;12/08/2026;2;357201;13/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;BV LOG;26003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557758;12/08/2026;31;357201;13/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;13/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;BV LOG;26003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557768;12/08/2026;6;357203;13/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;13/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;BV LOG;26090;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557769;12/08/2026;7;357202;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO PAULO;SP;13/08/2026;17/08/2026;13/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;BV LOG;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550575;29/07/2026;5;354874;30/07/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;30/07/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;30;7;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552037;31/07/2026;7;355587;03/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;03/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552038;31/07/2026;5;355587;03/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;03/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;3;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552015;31/07/2026;6;355580;03/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;03/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;3;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552020;31/07/2026;2;355577;03/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;03/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;3;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552036;31/07/2026;7;355581;03/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;03/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;3;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551978;31/07/2026;1;355555;03/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;03/08/2026;27/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;3;8;CARVALIMA;3002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553006;04/08/2026;3;355840;04/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;04/08/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;4;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552989;04/08/2026;5;355816;04/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;04/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;4;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552946;04/08/2026;1;355828;04/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552947;04/08/2026;2;355817;04/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552973;04/08/2026;2;355805;04/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552974;04/08/2026;6;355790;04/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552975;04/08/2026;2;355802;04/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552987;04/08/2026;13;355807;04/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;04/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554508;06/08/2026;2;356180;06/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;06/08/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554510;06/08/2026;1;356186;06/08/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;06/08/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;6;8;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554542;06/08/2026;5;356233;06/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;06/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;6;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554517;06/08/2026;3;356214;06/08/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;06/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;17;8;6;8;CARVALIMA;13005;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554494;06/08/2026;72;356195;06/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;06/08/2026;20/08/2026;14/08/2026;Entregue No Prazo;CTE RETIDO;Entrega realizada;Entrega Finalizada;20;8;6;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554527;06/08/2026;4;356199;06/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;06/08/2026;24/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555209;07/08/2026;12;356330;07/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;07/08/2026;12/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555210;07/08/2026;1;356311;07/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/08/2026;12/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555211;07/08/2026;22;356311;07/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;07/08/2026;12/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;7;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555236;07/08/2026;3;356339;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;07/08/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555243;07/08/2026;5;356459;07/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;07/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;7;8;TRANSTRY;23008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555186;07/08/2026;45;356360;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;07/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;7;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555187;07/08/2026;6;356348;07/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;07/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;7;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555213;07/08/2026;3;356345;07/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;07/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;7;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555190;07/08/2026;14;356347;07/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;07/08/2026;21/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;7;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555185;07/08/2026;9;356336;07/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;07/08/2026;24/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555188;07/08/2026;4;356340;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;07/08/2026;24/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556033;10/08/2026;1;356541;10/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;10/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556034;10/08/2026;1;356545;10/08/2026;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;10/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;XD BETIM;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556057;10/08/2026;2;356733;10/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;10/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556070;10/08/2026;1;356717;10/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;10/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556071;10/08/2026;7;356723;10/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;10/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556035;10/08/2026;1;356537;10/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;XD BETIM;8002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556036;10/08/2026;1;356529;10/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;XD BETIM;11035;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556078;10/08/2026;1;356708;10/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556079;10/08/2026;2;356709;10/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556080;10/08/2026;5;356707;10/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556081;10/08/2026;6;356707;10/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556090;10/08/2026;1;356729;10/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;10/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;24007;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556019;10/08/2026;28;356535;10/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556073;10/08/2026;4;356724;10/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;10/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556075;10/08/2026;1;356725;10/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;10/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;TRANSTRY;23018;;;
