Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556076;10/08/2026;4;356719;10/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;10/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556043;10/08/2026;5;356621;10/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;10/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;10;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556886;11/08/2026;3;356765;11/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;11/08/2026;13/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;11;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556819;11/08/2026;22;356775;11/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;11/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556824;11/08/2026;24;356756;11/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;11/08/2026;14/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556820;11/08/2026;4;356776;11/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;XD BETIM;11008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556849;11/08/2026;1;356909;11/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18019;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556850;11/08/2026;2;356835;11/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;19001;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556851;11/08/2026;1;356822;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556863;11/08/2026;1;356897;11/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;23003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556864;11/08/2026;1;356901;11/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;23004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556865;11/08/2026;4;356901;11/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;23004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556899;11/08/2026;2;356784;11/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;11/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;MVT;26082;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556821;11/08/2026;5;356763;11/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556822;11/08/2026;9;356763;11/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556825;11/08/2026;4;356771;11/08/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556852;11/08/2026;2;356853;11/08/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556856;11/08/2026;2;356850;11/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556859;11/08/2026;1;356839;11/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556869;11/08/2026;1;356891;11/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556870;11/08/2026;1;356890;11/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556871;11/08/2026;3;356892;11/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556873;11/08/2026;2;356905;11/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;11/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556808;11/08/2026;1;356774;11/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556809;11/08/2026;16;356774;11/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;11/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556810;11/08/2026;1;356773;11/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;11/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556826;11/08/2026;3;356831;11/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;11/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557754;12/08/2026;14;357012;12/08/2026;ANDRETA DISTRIBUID DE VEICULOS LTDA;9,10E+12;CAMPINAS;SP;12/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;26011;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557755;12/08/2026;30;357021;12/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;12/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;26014;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557759;12/08/2026;5;357013;12/08/2026;ANDRETA II DISTRIB DE VEIC LTD;9,10E+12;INDAIATUBA;SP;12/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;26045;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557714;12/08/2026;6;357190;12/08/2026;LOVAT VEICULOS SA;8,57E+12;LONDRINA;PR;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557717;12/08/2026;3;357194;12/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557722;12/08/2026;3;357063;12/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557723;12/08/2026;10;357069;12/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557724;12/08/2026;1;357065;12/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557750;12/08/2026;1;357177;12/08/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557760;12/08/2026;1;357019;12/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557761;12/08/2026;6;357019;12/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557766;12/08/2026;1;357017;12/08/2026;DHC COMERCIO DE VEIC E PEC LTDA;9,52E+12;JAU;SP;12/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26079;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559033;13/08/2026;2;357208;13/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559034;13/08/2026;2;357223;13/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26004;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559039;13/08/2026;1;357219;13/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26034;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559042;13/08/2026;1;357209;13/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559043;13/08/2026;2;357212;13/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26051;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559044;13/08/2026;2;357215;13/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;SAO PAULO;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26052;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559053;13/08/2026;1;357222;13/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;13/08/2026;17/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26103;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559011;13/08/2026;1;357413;13/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559012;13/08/2026;1;357413;13/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559014;13/08/2026;4;357401;13/08/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559035;13/08/2026;5;357239;13/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559041;13/08/2026;3;357235;13/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559048;13/08/2026;2;357218;13/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559052;13/08/2026;1;357241;13/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559057;13/08/2026;2;357398;13/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;13/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558962;13/08/2026;27;357243;13/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558963;13/08/2026;2;357243;13/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;13/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559051;13/08/2026;3;357242;13/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;13/08/2026;19/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558959;13/08/2026;39;357419;14/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;14/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558966;13/08/2026;27;357420;14/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;14/08/2026;18/08/2026;14/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554504;06/08/2026;1;356182;06/08/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;06/08/2026;12/08/2026;14/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555202;07/08/2026;1;356323;07/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;07/08/2026;21/08/2026;15/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;7;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556027;10/08/2026;1;356530;10/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;10/08/2026;24/08/2026;15/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;10;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556814;11/08/2026;1;356768;11/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;11/08/2026;25/08/2026;15/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559045;13/08/2026;2;357210;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO PAULO;SP;13/08/2026;17/08/2026;15/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1549268;28/07/2026;2;354362;28/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;28/07/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;28;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550135;29/07/2026;1;354628;29/07/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;29/07/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;29;7;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550574;29/07/2026;1;354869;30/07/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;30/07/2026;07/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;7;8;30;7;RIO VERMELHO;9013;Emancipação Política do Rio Grande do Norte;Estadual;RN
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551360;30/07/2026;4;355262;31/07/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;31/07/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;31;7;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552090;31/07/2026;3;355537;03/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;03/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;3;8;RIO VERMELHO;27002;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553021;04/08/2026;1;355853;04/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;04/08/2026;10/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;8;4;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552988;04/08/2026;2;355815;04/08/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;04/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;4;8;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553736;05/08/2026;1;356008;05/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;05/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;TERMACO;2001;;;
