Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554490;06/08/2026;1;356209;06/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;6;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554491;06/08/2026;28;356209;06/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;06/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;6;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554492;06/08/2026;1;356196;06/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;06/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;6;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554493;06/08/2026;3;356196;06/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;06/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;6;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554552;06/08/2026;2;356216;06/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;06/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;6;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554488;06/08/2026;2;356194;06/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;06/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;6;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554523;06/08/2026;3;356190;06/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;06/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555207;07/08/2026;2;356331;07/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;07/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555244;07/08/2026;1;356457;07/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;07/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555245;07/08/2026;1;356457;07/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;07/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;7;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555200;07/08/2026;1;356332;07/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;07/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;7;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555191;07/08/2026;1;356343;07/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;07/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;7;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555240;07/08/2026;2;356344;07/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;07/08/2026;26/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;7;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556029;10/08/2026;2;356540;10/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;10/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556053;10/08/2026;10;356727;10/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;10/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556074;10/08/2026;8;356721;10/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;10/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;23009;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556077;10/08/2026;2;356726;10/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;10/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;10;8;TRANSTRY;23023;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556018;10/08/2026;1;356534;10/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;10/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556023;10/08/2026;38;356533;10/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;10/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556025;10/08/2026;2;356531;10/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;10/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556024;10/08/2026;1;356536;10/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;10/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;10;8;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556069;10/08/2026;1;356620;10/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;10/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;10;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556017;10/08/2026;1;356598;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;10/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;10;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556068;10/08/2026;1;356599;10/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;10/08/2026;27/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;10;8;CARVALIMA;21002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556904;11/08/2026;6;356788;11/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;11/08/2026;14/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;11;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556817;11/08/2026;1;356767;11/08/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;11/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;XD BETIM;11010;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556841;11/08/2026;3;356903;11/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;11/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;18008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556854;11/08/2026;4;356818;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556858;11/08/2026;4;356821;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;11/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;CAMILO;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556866;11/08/2026;3;356898;11/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;11/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;TRANSTRY;23003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556818;11/08/2026;9;356782;11/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;11/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556868;11/08/2026;1;356902;11/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;11/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;11;8;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556811;11/08/2026;32;356772;11/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;11/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556828;11/08/2026;3;356846;11/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;11/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;11;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556812;11/08/2026;3;356778;11/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;11/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556827;11/08/2026;9;356826;11/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;11/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556829;11/08/2026;4;356825;11/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;11/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557696;12/08/2026;14;356957;12/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;BELO HORIZONTE;MG;12/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;XD BETIM;11020;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557697;12/08/2026;3;356947;12/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;12/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;XD BETIM;11021;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557699;12/08/2026;54;356941;12/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;12/08/2026;17/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;XD BETIM;11037;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557695;12/08/2026;5;356958;12/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557719;12/08/2026;2;357178;12/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557720;12/08/2026;6;357175;12/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557733;12/08/2026;7;357189;12/08/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557747;12/08/2026;1;357179;12/08/2026;BARI VEICULOS LTDA;7,46E+12;ITAJAI;SC;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557763;12/08/2026;1;357023;12/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E P;5,76E+12;APARECIDA;SP;12/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557684;12/08/2026;7;357096;12/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;VITORIA;ES;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557725;12/08/2026;2;357095;12/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557726;12/08/2026;1;357075;12/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557736;12/08/2026;1;357185;12/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557745;12/08/2026;7;357191;12/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557746;12/08/2026;5;357174;12/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557683;12/08/2026;59;356956;12/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;12/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557687;12/08/2026;2;357097;12/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;12/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557700;12/08/2026;1;357098;12/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;12/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557701;12/08/2026;2;357098;12/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;12/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557748;12/08/2026;1;357180;12/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;12/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557704;12/08/2026;1;357091;12/08/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;12/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;12;8;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559038;13/08/2026;32;357245;13/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;13/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558969;13/08/2026;20;357409;13/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559009;13/08/2026;3;357410;13/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559013;13/08/2026;3;357400;13/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559015;13/08/2026;2;357369;13/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559017;13/08/2026;2;357362;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559018;13/08/2026;6;357370;13/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559046;13/08/2026;3;357240;13/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559049;13/08/2026;2;357238;13/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559055;13/08/2026;1;357246;13/08/2026;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;13/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26107;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558978;13/08/2026;8;357399;13/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;13/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559029;13/08/2026;1;357411;13/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;13/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558488;13/08/2026;1;357227;13/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558974;13/08/2026;6;357226;13/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558975;13/08/2026;2;357226;13/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;13/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558997;13/08/2026;1;357366;13/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;13/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558998;13/08/2026;4;357388;13/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;13/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;8;13;8;CARVALIMA;12004;;;
