Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558964;13/08/2026;1;357384;13/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;13/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;13;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558965;13/08/2026;26;357383;13/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;13/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;13;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559232;14/08/2026;2;357430;14/08/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;14/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559236;14/08/2026;5;357427;14/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;14/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559237;14/08/2026;2;357426;14/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;14/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559244;14/08/2026;4;357434;14/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;14/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559247;14/08/2026;1;357428;14/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;14/08/2026;18/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;14;8;XD DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559226;14/08/2026;12;357449;14/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;14/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559231;14/08/2026;1;357448;14/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;14/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559241;14/08/2026;3;357429;14/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;14/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559641;14/08/2026;2;357568;14/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;14/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559651;14/08/2026;1;357568;14/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;14/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559201;14/08/2026;8;357569;14/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559225;14/08/2026;1;357455;14/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559234;14/08/2026;12;357457;14/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559235;14/08/2026;3;357454;14/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559240;14/08/2026;1;357458;14/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559243;14/08/2026;1;357451;14/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;14/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559221;14/08/2026;1;357576;14/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;14/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559222;14/08/2026;13;357576;14/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;14/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559223;14/08/2026;11;357567;14/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;14/08/2026;21/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559168;14/08/2026;4;357441;14/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559169;14/08/2026;1;357441;14/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;14/08/2026;24/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559233;14/08/2026;41;357639;17/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559245;14/08/2026;16;357640;17/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;17/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559227;14/08/2026;9;357642;17/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559228;14/08/2026;19;357644;17/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;17/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559239;14/08/2026;4;357643;17/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;17/08/2026;20/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557698;12/08/2026;4;356943;12/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;12/08/2026;17/08/2026;17/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;XD BETIM;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558081;12/08/2026;4;356960;12/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;12/08/2026;19/08/2026;17/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1550620;29/07/2026;2;354946;30/07/2026;UNIQUE BOA VISTA COM. DE AUTOMOVEIS LTDA;3,48E+13;BOA VISTA;RR;30/07/2026;27/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;30;7;CARVALIMA;22002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551982;31/07/2026;50;355576;03/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;03/08/2026;13/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;3;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553520;04/08/2026;8;355810;04/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;04/08/2026;28/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;4;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553737;05/08/2026;1;356016;05/08/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;05/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;5;8;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554505;06/08/2026;1;356189;06/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;06/08/2026;12/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;12;8;6;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554502;06/08/2026;37;356208;06/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;06/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;6;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554539;06/08/2026;6;356217;06/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;6;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554540;06/08/2026;6;356217;06/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;06/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;6;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554519;06/08/2026;1;356205;06/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;PARAUAPEBAS;PA;06/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;CARVALIMA;14010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554503;06/08/2026;1;356206;06/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;06/08/2026;26/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;6;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555206;07/08/2026;15;356334;07/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;07/08/2026;13/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555208;07/08/2026;6;356335;07/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;07/08/2026;13/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;7;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555255;07/08/2026;8;356366;07/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;07/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;7;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555713;07/08/2026;4;356368;07/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;07/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;7;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555183;07/08/2026;6;356346;07/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;07/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;7;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555215;07/08/2026;2;356357;07/08/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;07/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;7;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555189;07/08/2026;2;356356;07/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;07/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555203;07/08/2026;5;356362;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;07/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555204;07/08/2026;2;356362;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;07/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555239;07/08/2026;9;356367;07/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;07/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555222;07/08/2026;2;356350;07/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;07/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;7;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555223;07/08/2026;3;356351;07/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;07/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;7;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555205;07/08/2026;4;356359;07/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;07/08/2026;27/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;7;8;TERMACO;10003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556028;10/08/2026;2;356544;10/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;10/08/2026;14/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556030;10/08/2026;2;356543;10/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;10/08/2026;14/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;14;8;10;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556021;10/08/2026;8;356619;10/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;10/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;10;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556089;10/08/2026;3;356720;10/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;10/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;10;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556113;10/08/2026;1;356532;10/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;10/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;10;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556013;10/08/2026;2;356603;10/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;10/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556045;10/08/2026;3;356626;10/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;10/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;10;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556091;10/08/2026;3;356624;10/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;10/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;10;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556008;10/08/2026;4;356602;10/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;10/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;10;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556010;10/08/2026;2;356590;10/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;10/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556014;10/08/2026;10;356614;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;10/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556065;10/08/2026;20;356611;10/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;10/08/2026;26/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;10;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556816;11/08/2026;25;356781;11/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;11/08/2026;17/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;8;11;8;XD BETIM;9014;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556800;11/08/2026;13;356830;11/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;11/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557313;11/08/2026;22;356849;11/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;11/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;11;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556801;11/08/2026;3;356823;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;11/08/2026;26/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557764;12/08/2026;4;357015;12/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;12/08/2026;17/08/2026;18/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;8;12;8;MVT;5008;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557694;12/08/2026;3;356959;12/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;12/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557715;12/08/2026;3;357192;12/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;12/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557741;12/08/2026;5;357171;12/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;12/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557742;12/08/2026;3;357170;12/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;12/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557743;12/08/2026;1;357169;12/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;12/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557744;12/08/2026;12;357169;12/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;12/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;24001;;;
