Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557685;12/08/2026;3;357088;12/08/2026;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557686;12/08/2026;4;357087;12/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557688;12/08/2026;1;356951;12/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557689;12/08/2026;8;356955;12/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557690;12/08/2026;3;356950;12/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557737;12/08/2026;1;357182;12/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;BENTO GONCALVES;RS;12/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557702;12/08/2026;2;357089;12/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;12/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;12;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557703;12/08/2026;1;357089;12/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;12/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;12;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557749;12/08/2026;2;357184;12/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;12/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;12;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557705;12/08/2026;2;357099;12/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;12/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;12;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558967;13/08/2026;1;357207;13/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558968;13/08/2026;19;357207;13/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558970;13/08/2026;16;357213;13/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558971;13/08/2026;14;357229;13/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559036;13/08/2026;1;357236;13/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559037;13/08/2026;3;357236;13/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;13/08/2026;18/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558991;13/08/2026;2;357234;13/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558994;13/08/2026;1;357230;13/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558995;13/08/2026;3;357231;13/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559016;13/08/2026;1;357357;13/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559021;13/08/2026;1;357406;13/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559032;13/08/2026;1;357244;13/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;13/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558982;13/08/2026;1;357387;13/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558993;13/08/2026;2;357232;13/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;BARBACENA;MG;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559010;13/08/2026;5;357412;13/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559025;13/08/2026;4;357395;13/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559026;13/08/2026;1;357396;13/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559027;13/08/2026;2;357396;13/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559028;13/08/2026;5;357397;13/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;13/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558984;13/08/2026;1;357380;13/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;13/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559030;13/08/2026;2;357403;13/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;13/08/2026;24/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;13;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558999;13/08/2026;2;357363;13/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;13/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;13;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559188;14/08/2026;11;357442;14/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;14/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559189;14/08/2026;1;357425;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;14/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559190;14/08/2026;20;357424;14/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;14/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559229;14/08/2026;1;357456;14/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559230;14/08/2026;24;357456;14/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;14/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;14;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559184;14/08/2026;23;357446;14/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559185;14/08/2026;1;357444;14/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559186;14/08/2026;2;357431;14/08/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559198;14/08/2026;4;357575;14/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559203;14/08/2026;2;357474;14/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559204;14/08/2026;2;357462;14/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559205;14/08/2026;3;357475;14/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559206;14/08/2026;1;357468;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559207;14/08/2026;1;357467;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559209;14/08/2026;1;357464;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559242;14/08/2026;1;357450;14/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559246;14/08/2026;2;357453;14/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;14/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559172;14/08/2026;2;357486;14/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559199;14/08/2026;11;357577;14/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559200;14/08/2026;1;357579;14/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559208;14/08/2026;1;357488;14/08/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559218;14/08/2026;3;357574;14/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559219;14/08/2026;4;357566;14/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559220;14/08/2026;4;357565;14/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;14/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559224;14/08/2026;5;357571;14/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;14/08/2026;25/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;14;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559191;14/08/2026;2;357470;14/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;14/08/2026;26/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;14;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559881;17/08/2026;1;357650;17/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559882;17/08/2026;9;357764;17/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;BV LOG;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559883;17/08/2026;1;357658;17/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559886;17/08/2026;2;357655;17/08/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559887;17/08/2026;7;357762;17/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;BV LOG;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559888;17/08/2026;3;357648;17/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559893;17/08/2026;1;357652;17/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559901;17/08/2026;10;357763;17/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559902;17/08/2026;3;357654;17/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559903;17/08/2026;3;357656;17/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;17/08/2026;19/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559864;17/08/2026;1;357700;17/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;17/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559884;17/08/2026;29;357759;17/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;17/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559885;17/08/2026;74;357751;17/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;17/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559896;17/08/2026;79;357760;17/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;17/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;BV LOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559900;17/08/2026;6;357651;17/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;17/08/2026;20/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559890;17/08/2026;11;357717;17/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;17/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559899;17/08/2026;2;357653;17/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;17/08/2026;21/08/2026;18/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552019;31/07/2026;3;355578;03/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;03/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;3;8;TERMACO;17002;;;
