Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553766;05/08/2026;1;356012;05/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;05/08/2026;18/08/2026;19/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;8;5;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554520;06/08/2026;3;356192;06/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;06/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554524;06/08/2026;1;356202;06/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;06/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554525;06/08/2026;2;356191;06/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;06/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554526;06/08/2026;3;356191;06/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;06/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555201;07/08/2026;2;356333;07/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;07/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;7;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555221;07/08/2026;1;356338;07/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;07/08/2026;25/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;7;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556011;10/08/2026;2;356615;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556012;10/08/2026;5;356615;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;10/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556026;10/08/2026;1;356542;10/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;10/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556042;10/08/2026;1;356601;10/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;10/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;10;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556046;10/08/2026;2;356606;10/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;CASTANHAL;PA;10/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;10;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556015;10/08/2026;2;356591;10/08/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;10/08/2026;25/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556049;10/08/2026;2;356595;10/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;10/08/2026;25/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556050;10/08/2026;1;356593;10/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;10/08/2026;26/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;10;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556867;11/08/2026;8;356900;11/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;11/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;11;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556799;11/08/2026;4;356843;11/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;11/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556813;11/08/2026;1;356779;11/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;11/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;11;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556830;11/08/2026;47;356851;11/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;11/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;11;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556806;11/08/2026;15;356829;11/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/08/2026;25/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556807;11/08/2026;1;356817;11/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;11/08/2026;25/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556805;11/08/2026;2;356852;11/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;11/08/2026;27/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;6002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557718;12/08/2026;1;357173;12/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;12/08/2026;18/08/2026;19/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557734;12/08/2026;144;357181;12/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;12/08/2026;18/08/2026;19/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;8;12;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557739;12/08/2026;1;357188;12/08/2026;HOUSE PARTS - COM DE PECAS E VEIC LTDA;1,15E+13;OSORIO;RS;12/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;23016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557735;12/08/2026;2;357187;12/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;12/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557674;12/08/2026;9;357081;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;SALVADOR;BA;12/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;12;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557732;12/08/2026;1;357090;12/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;12/08/2026;26/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;12;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557675;12/08/2026;3;357085;12/08/2026;PATEO COMERCIO DE VEICULOS S.A;7,78E+12;FEIRA DE SANTANA;BA;12/08/2026;27/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5009;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557731;12/08/2026;1;357067;12/08/2026;COMETA RONDONIA COMERCIO DE VEIC LT;4,23E+12;JIPARANA;RO;12/08/2026;31/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;12;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559040;13/08/2026;1;357216;13/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;13/08/2026;17/08/2026;19/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;8;13;8;XD DIADEMA;26036;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559047;13/08/2026;2;357237;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;13/08/2026;18/08/2026;19/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;8;13;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559020;13/08/2026;2;357408;13/08/2026;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;13/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559022;13/08/2026;5;357402;13/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;13/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;13;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558976;13/08/2026;29;357390;13/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558985;13/08/2026;1;357382;13/08/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558986;13/08/2026;2;357382;13/08/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;CAMILO;8005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558992;13/08/2026;2;357217;13/08/2026;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;XD BETIM;11004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558996;13/08/2026;1;357228;13/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559023;13/08/2026;2;357404;13/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;13/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;13;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558960;13/08/2026;34;357225;13/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;13/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558972;13/08/2026;7;357405;13/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;13/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558973;13/08/2026;4;357405;13/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;13/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558983;13/08/2026;1;357381;13/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;13/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559024;13/08/2026;1;357407;13/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;13/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;TRANSTRY;23018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559031;13/08/2026;3;357386;13/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;13/08/2026;26/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;13;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558483;13/08/2026;3;357379;13/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;13/08/2026;28/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558484;13/08/2026;1;357379;13/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;13/08/2026;28/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558485;13/08/2026;1;357356;13/08/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;13/08/2026;28/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559005;13/08/2026;2;357371;13/08/2026;JPN COMERCIO DE AUTOMOVEIS LTDA;2,61E+13;GARANHUNS;PE;13/08/2026;31/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;16009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559202;14/08/2026;1;357578;14/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;14/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559214;14/08/2026;3;357573;14/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;14/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559215;14/08/2026;1;357570;14/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559216;14/08/2026;4;357570;14/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;14/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559210;14/08/2026;3;357477;14/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;14/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559176;14/08/2026;4;357436;14/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559177;14/08/2026;7;357438;14/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;14/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559217;14/08/2026;4;357572;14/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;14/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559897;17/08/2026;1;357649;17/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;17/08/2026;19/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;17;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559861;17/08/2026;52;357709;17/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;17/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559889;17/08/2026;1;357711;17/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;17/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559863;17/08/2026;12;357701;17/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;17/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559865;17/08/2026;1;357679;17/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;17/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559866;17/08/2026;2;357669;17/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;17/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559892;17/08/2026;1;357715;17/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;17/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559894;17/08/2026;1;357714;17/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;17/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559862;17/08/2026;1;357710;17/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559875;17/08/2026;3;357697;17/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559876;17/08/2026;1;357698;17/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559877;17/08/2026;3;357696;17/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559878;17/08/2026;1;357707;17/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559879;17/08/2026;3;357699;17/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559880;17/08/2026;7;357699;17/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;17/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560721;18/08/2026;3;357775;18/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560722;18/08/2026;1;357777;18/08/2026;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560727;18/08/2026;2;357773;18/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26003;;;
