Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560728;18/08/2026;4;357784;18/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560730;18/08/2026;1;357774;18/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560735;18/08/2026;2;357783;18/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;18/08/2026;20/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;18;8;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560712;18/08/2026;5;357839;18/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;18/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560716;18/08/2026;1;357835;18/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;18/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560718;18/08/2026;3;357836;18/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;18/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560725;18/08/2026;5;357837;18/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;18/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560726;18/08/2026;1;357778;18/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;18/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560731;18/08/2026;1;357841;18/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;18/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560734;18/08/2026;1;357838;18/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;18/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560717;18/08/2026;110;358034;19/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;19/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560729;18/08/2026;11;358035;19/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;19/08/2026;21/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560713;18/08/2026;2;358031;19/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;19/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560714;18/08/2026;11;358031;19/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;19/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560724;18/08/2026;2;358032;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;19/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560732;18/08/2026;4;358033;19/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;19/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560733;18/08/2026;3;358033;19/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;19/08/2026;24/08/2026;19/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1551976;31/07/2026;2;355566;03/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;03/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;3;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554574;06/08/2026;2;356185;06/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;06/08/2026;17/08/2026;20/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;8;6;8;RIO VERMELHO;27003;Adesão do Ceará à Independência do Brasil;Estadual;CE
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554521;06/08/2026;5;356207;06/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;06/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;6;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554489;06/08/2026;3;356210;06/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;06/08/2026;01/09/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;6;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555218;07/08/2026;1;356363;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;07/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555219;07/08/2026;1;356361;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;07/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555220;07/08/2026;2;356361;07/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;07/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;7;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555184;07/08/2026;2;356355;07/08/2026;JPN COMERCIO DE VEICULOS LTDA;3,20E+13;ARAPIRACA;AL;07/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;7;8;TERMACO;2003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556016;10/08/2026;5;356612;10/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;10/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556047;10/08/2026;51;356616;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;10/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556048;10/08/2026;3;356613;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;10/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556067;10/08/2026;2;356623;10/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;10/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;10;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556051;10/08/2026;1;356607;10/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;10/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;10;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556878;11/08/2026;2;356847;11/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;11/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;11;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556802;11/08/2026;1;356841;11/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;11/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556833;11/08/2026;1;356842;11/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556834;11/08/2026;12;356842;11/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;11/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556861;11/08/2026;12;356848;11/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;11/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556862;11/08/2026;5;356824;11/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;11/08/2026;28/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;11;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557738;12/08/2026;1;357186;12/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;PASSO FUNDO;RS;12/08/2026;19/08/2026;20/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;19;8;12;8;TRANSTRY;23015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557740;12/08/2026;2;357183;12/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;12/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;12;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557691;12/08/2026;1;356949;12/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;12/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;12;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557676;12/08/2026;3;357062;12/08/2026;AIKON VEICULOS LTDA;1,17E+13;ITABUNA;BA;12/08/2026;27/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557729;12/08/2026;4;357092;12/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/08/2026;27/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;6010;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557730;12/08/2026;2;357092;12/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;12/08/2026;27/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;6010;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557682;12/08/2026;2;357093;12/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;12/08/2026;28/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557710;12/08/2026;5;357064;12/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;12/08/2026;28/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558987;13/08/2026;4;357221;13/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;13/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;13;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558956;13/08/2026;42;357378;13/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/08/2026;28/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558958;13/08/2026;1;357378;13/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;13/08/2026;28/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559004;13/08/2026;4;357358;13/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;13/08/2026;31/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558990;13/08/2026;3;357375;13/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;13/08/2026;02/09/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;13;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559187;14/08/2026;3;357447;14/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;14/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559238;14/08/2026;4;357452;14/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;14/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;14;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559171;14/08/2026;83;357439;14/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;14/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559173;14/08/2026;9;357483;14/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559174;14/08/2026;4;357483;14/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;14/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559175;14/08/2026;1;357433;14/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;14/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559162;14/08/2026;28;357481;14/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;14/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;14;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559179;14/08/2026;1;357445;14/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;14/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;14;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559178;14/08/2026;14;357440;14/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;14/08/2026;27/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;14;8;RIO VERMELHO;9012;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559193;14/08/2026;2;357469;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;14/08/2026;27/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;14;8;CARVALIMA;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559165;14/08/2026;1;357465;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;14/08/2026;31/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559196;14/08/2026;3;357463;14/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;14/08/2026;01/09/2026;20/08/2026;Entregue No Prazo;;01/09 Em transferencia para a cidade de destino;Entrega Finalizada;1;9;14;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559845;17/08/2026;21;357664;17/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;17/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559849;17/08/2026;53;357647;17/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;17/08/2026;20/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559844;17/08/2026;2;357659;17/08/2026;IMOTORS VEICULOS LTDA;7,17E+12;JUIZ DE FORA;MG;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;XD BETIM;11010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559846;17/08/2026;2;357666;17/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559858;17/08/2026;2;357705;17/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559859;17/08/2026;1;357706;17/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559867;17/08/2026;5;357680;17/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559872;17/08/2026;1;357703;17/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559891;17/08/2026;31;357716;17/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;21;8;17;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559898;17/08/2026;5;357713;17/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;17/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559837;17/08/2026;1;357690;17/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;17/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559847;17/08/2026;2;357668;17/08/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;17/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;XD BETIM;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559848;17/08/2026;5;357657;17/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;17/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559868;17/08/2026;7;357681;17/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;17/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;CAMILO;19030;;;
