Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559836;17/08/2026;2;357663;17/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;17/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559839;17/08/2026;4;357691;17/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;17/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559874;17/08/2026;10;357704;17/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;17/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560715;18/08/2026;11;357843;18/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;18/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560669;18/08/2026;2;357860;18/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560670;18/08/2026;33;357860;18/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560676;18/08/2026;1;357850;18/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560677;18/08/2026;6;357850;18/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560679;18/08/2026;5;357849;18/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560680;18/08/2026;3;357812;18/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560683;18/08/2026;1;357811;18/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560684;18/08/2026;10;357811;18/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560685;18/08/2026;1;357801;18/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560688;18/08/2026;1;357802;18/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560708;18/08/2026;1;357852;18/08/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560719;18/08/2026;3;357844;18/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560720;18/08/2026;22;357842;18/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;24;8;18;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560723;18/08/2026;1;357840;18/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;18/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560673;18/08/2026;1;357866;18/08/2026;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;18016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560681;18/08/2026;4;357809;18/08/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560687;18/08/2026;5;357827;18/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560705;18/08/2026;1;357862;18/08/2026;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;24006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560706;18/08/2026;1;357861;18/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560707;18/08/2026;8;357851;18/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;18/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560658;18/08/2026;1;357830;18/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;18/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;26;8;18;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560659;18/08/2026;6;357830;18/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;18/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560709;18/08/2026;1;357848;18/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;18/08/2026;26/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561532;19/08/2026;3;358049;19/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;19/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561536;19/08/2026;2;358050;19/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;19/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561537;19/08/2026;2;358046;19/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;19/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561551;19/08/2026;1;358047;19/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;19/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;XD DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562064;19/08/2026;2;358048;19/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;19/08/2026;21/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;19;8;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561505;19/08/2026;1;358076;19/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;19/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561509;19/08/2026;1;358060;19/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;19/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561546;19/08/2026;4;358044;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;19/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561508;19/08/2026;1;358063;19/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;19/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561545;19/08/2026;1;358045;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;19/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561539;19/08/2026;63;358282;20/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;20/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561547;19/08/2026;15;358283;20/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;20/08/2026;24/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561533;19/08/2026;48;358284;20/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;20/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561544;19/08/2026;3;358285;20/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;20/08/2026;25/08/2026;20/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1552956;04/08/2026;3;355785;04/08/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;04/08/2026;18/08/2026;21/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;18;8;4;8;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1554522;06/08/2026;6;356203;06/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;06/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;6;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555216;07/08/2026;2;356349;07/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;07/08/2026;20/08/2026;21/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;8;7;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1555217;07/08/2026;1;356349;07/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;07/08/2026;20/08/2026;21/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;8;7;8;CARVALIMA;14007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556066;10/08/2026;3;356622;10/08/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;10/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;10;8;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556009;10/08/2026;3;356617;10/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;10/08/2026;03/09/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;10;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556797;11/08/2026;11;356827;11/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;11/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556815;11/08/2026;2;356777;11/08/2026;TRIAUTO KOREA AUTOMOVEIS LTDA;4,99E+13;CATALAO;GO;11/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;RIO VERMELHO;9018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556803;11/08/2026;2;356838;11/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;11/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;5012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556832;11/08/2026;1;356837;11/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;11/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;15004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558110;12/08/2026;2;357094;12/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;12/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;12;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557671;12/08/2026;8;357068;12/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;12/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;12;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557706;12/08/2026;1;357074;12/08/2026;MISO VEICULOS LTDA;1,85E+13;SANTAREM;PA;12/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;12;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557679;12/08/2026;2;357072;12/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;12/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5012;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557680;12/08/2026;1;357071;12/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;12/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5013;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557692;12/08/2026;3;357079;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;SAO LUIS;MA;12/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;10002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557693;12/08/2026;1;357086;12/08/2026;PATEO COMERCIO DE VEICULOS S.A;7,78E+12;SAO LUIS;MA;12/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;10005;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557713;12/08/2026;1;357066;12/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;12/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557681;12/08/2026;3;357100;12/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;12/08/2026;28/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558481;13/08/2026;1;357377;13/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;13/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;13;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558482;13/08/2026;6;357365;13/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;13/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;13;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558479;13/08/2026;9;357364;13/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;13/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;13;8;TERMACO;2001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558989;13/08/2026;4;357220;13/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;13/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;13;8;RIO VERMELHO;9016;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559001;13/08/2026;5;357374;13/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;13/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;13;8;CARVALIMA;14005;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559019;13/08/2026;1;357385;13/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;13/08/2026;28/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558487;13/08/2026;2;357391;13/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;13/08/2026;31/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559002;13/08/2026;1;357361;13/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;13/08/2026;31/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559170;14/08/2026;1;357437;14/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;14/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;14;8;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559163;14/08/2026;3;357472;14/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;14;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559164;14/08/2026;33;357472;14/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;14/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;14;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559194;14/08/2026;1;357473;14/08/2026;GRANDE COREIA COMERCIO DE VEICULOS LTDA;2,66E+13;BELEM;PA;14/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;14;8;CARVALIMA;14007;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559213;14/08/2026;1;357484;14/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;14/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;14;8;CARVALIMA;21003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559182;14/08/2026;3;357482;14/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/08/2026;31/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559183;14/08/2026;26;357482;14/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;14/08/2026;31/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;10002;;;
