Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559895;17/08/2026;4;357712;17/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;17/08/2026;20/08/2026;21/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;20;8;17;8;MVT;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559843;17/08/2026;3;357667;17/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;17/08/2026;21/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559860;17/08/2026;11;357708;17/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;17/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559840;17/08/2026;95;357662;17/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;17/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559841;17/08/2026;2;357661;17/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;17/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559850;17/08/2026;1;357677;17/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;17/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560650;18/08/2026;29;357776;18/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;18/08/2026;21/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560654;18/08/2026;2;357772;18/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/08/2026;21/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560655;18/08/2026;31;357772;18/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;18/08/2026;21/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560651;18/08/2026;5;357791;18/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;18/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560674;18/08/2026;1;357865;18/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;18/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560675;18/08/2026;2;357865;18/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;18/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560698;18/08/2026;3;357857;18/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;18/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560672;18/08/2026;17;357863;18/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560689;18/08/2026;2;357813;18/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;MACAE;RJ;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560701;18/08/2026;1;357858;18/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;23023;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560702;18/08/2026;10;357846;18/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560703;18/08/2026;6;357845;18/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560704;18/08/2026;6;357847;18/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561018;18/08/2026;3;357832;18/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561021;18/08/2026;3;357796;18/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;18/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560636;18/08/2026;4;357789;18/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560637;18/08/2026;6;357789;18/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;18/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560638;18/08/2026;25;357787;18/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;18/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560640;18/08/2026;1;357828;18/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;18/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560657;18/08/2026;4;357808;18/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;18/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560710;18/08/2026;2;357856;18/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;18/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;18;8;TRANSTRY;24020;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560662;18/08/2026;5;357805;18/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;18/08/2026;28/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;18;8;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561489;19/08/2026;28;358043;19/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;19/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561535;19/08/2026;18;358186;19/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;19/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561503;19/08/2026;1;358072;19/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561506;19/08/2026;4;358077;19/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561507;19/08/2026;1;358061;19/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561511;19/08/2026;8;358092;19/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561512;19/08/2026;1;358084;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561513;19/08/2026;3;358082;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561525;19/08/2026;1;358064;19/08/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561526;19/08/2026;1;358065;19/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561540;19/08/2026;3;358188;19/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561541;19/08/2026;10;358183;19/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561548;19/08/2026;1;358181;19/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561550;19/08/2026;1;358187;19/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;BARRETOS;SP;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562063;19/08/2026;2;358079;19/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;19/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561521;19/08/2026;6;358059;19/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;19/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561523;19/08/2026;2;358062;19/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561524;19/08/2026;11;358062;19/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;19/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561491;19/08/2026;1;358089;19/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;19/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;CARVALIMA;12001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561492;19/08/2026;3;358106;19/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;19/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;CARVALIMA;12004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561527;19/08/2026;3;358068;19/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;19/08/2026;28/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;19;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562241;20/08/2026;1;358303;20/08/2026;CAOA MOTOR DO BRASIL LTDA(VL LEOPOLDINA);1,68E+13;SAO PAULO;SP;20/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;XD DIADEMA;26028;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562242;20/08/2026;1;358304;20/08/2026;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;20/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;XD DIADEMA;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562253;20/08/2026;1;358302;20/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;20/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562258;20/08/2026;2;358309;20/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;20/08/2026;24/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;20;8;XD DIADEMA;26103;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562204;20/08/2026;1;358367;20/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562208;20/08/2026;1;358354;20/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562238;20/08/2026;1;358293;20/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562240;20/08/2026;46;358299;20/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;25;8;20;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562246;20/08/2026;1;358291;20/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562252;20/08/2026;2;358306;20/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;20/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;XD DIADEMA;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562248;20/08/2026;1;358297;20/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562249;20/08/2026;26;358297;20/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;20/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562254;20/08/2026;1;358294;20/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BOTUCATU;SP;20/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562244;20/08/2026;1;358471;21/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562245;20/08/2026;58;358471;21/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562250;20/08/2026;11;358472;21/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;21/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;BV LOG;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562255;20/08/2026;15;358473;21/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/08/2026;25/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562239;20/08/2026;47;358474;21/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;21/08/2026;26/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562256;20/08/2026;4;358475;21/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;21/08/2026;27/08/2026;21/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;BV LOG;26092;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1544662;20/07/2026;2;353079;20/07/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;20/07/2026;13/08/2026;22/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;13;8;20;7;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559842;17/08/2026;3;357660;17/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;17/08/2026;31/08/2026;22/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;17;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561490;19/08/2026;1;358088;19/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;19/08/2026;27/08/2026;22/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;CARVALIMA;12001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556804;11/08/2026;6;356828;11/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;11/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556831;11/08/2026;5;356845;11/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;11/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;11;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556835;11/08/2026;1;356816;11/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;11/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;16001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556836;11/08/2026;1;356833;11/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;17002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556837;11/08/2026;3;356833;11/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;17002;Aniversário do Município;Americana;SP
