Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556839;11/08/2026;5;356832;11/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;11/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;17002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556860;11/08/2026;21;356840;11/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;11/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;11;8;TERMACO;20001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557774;12/08/2026;3;356954;12/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;PALMAS;TO;12/08/2026;21/08/2026;24/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;8;12;8;RIO VERMELHO;27003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557707;12/08/2026;4;357078;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;JOAO PESSOA;PB;12/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;15003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557708;12/08/2026;7;357082;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;JOAO PESSOA;PB;12/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;15003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557709;12/08/2026;2;357070;12/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;12/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557727;12/08/2026;9;357076;12/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;12/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557728;12/08/2026;2;357076;12/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;12/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;12;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558988;13/08/2026;1;357233;13/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;ITUMBIARA;GO;13/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;13;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559000;13/08/2026;1;357389;13/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;13/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;13;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558979;13/08/2026;3;357367;13/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558980;13/08/2026;4;357367;13/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559003;13/08/2026;5;357372;13/08/2026;JPN PATOS COMERCIO DE VEICULOS LTDA;4,20E+13;PATOS;PB;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;15004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559006;13/08/2026;2;357359;13/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559007;13/08/2026;1;357360;13/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559008;13/08/2026;1;357368;13/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;13/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;13;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559648;14/08/2026;1;357443;14/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;14/08/2026;21/08/2026;24/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;8;14;8;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559192;14/08/2026;1;357487;14/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;14/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;14;8;CARVALIMA;14003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559212;14/08/2026;1;357485;14/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;14/08/2026;31/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559211;14/08/2026;14;357478;14/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;14/08/2026;01/09/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;14;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559873;17/08/2026;1;357702;17/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;17/08/2026;21/08/2026;24/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;8;17;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560352;17/08/2026;1;357665;17/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;17/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;17;8;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559851;17/08/2026;2;357688;17/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;17/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;17;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559852;17/08/2026;2;357671;17/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;17/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;17;8;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560649;18/08/2026;16;357790;18/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;18/08/2026;21/08/2026;24/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;8;18;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560671;18/08/2026;1;357859;18/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;18/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560678;18/08/2026;1;357864;18/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;18/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560686;18/08/2026;4;357800;18/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;18/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560697;18/08/2026;1;357853;18/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;18/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560699;18/08/2026;56;357854;18/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;18/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560656;18/08/2026;1;357786;18/08/2026;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;18/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;XD BETIM;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560682;18/08/2026;1;357834;18/08/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;18/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560639;18/08/2026;1;357819;18/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;18/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560641;18/08/2026;3;357781;18/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;18/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;9002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560642;18/08/2026;3;357788;18/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;18/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560643;18/08/2026;1;357782;18/08/2026;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;18/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;RIO VERMELHO;9013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560700;18/08/2026;9;357855;18/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;18/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;18;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560661;18/08/2026;2;357820;18/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;18/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;18;8;CARVALIMA;13004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560660;18/08/2026;2;357804;18/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;18/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;18;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560695;18/08/2026;4;357821;18/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;18/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;28;8;18;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560696;18/08/2026;1;357821;18/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;18/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;18;8;CARVALIMA;21003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561487;19/08/2026;12;358052;19/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;19/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561534;19/08/2026;1;358185;19/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;19/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561538;19/08/2026;1;358178;19/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;19/08/2026;24/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;24;8;19;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561504;19/08/2026;8;358071;19/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561510;19/08/2026;5;358091;19/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561516;19/08/2026;11;358070;19/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561517;19/08/2026;5;358066;19/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561531;19/08/2026;1;358184;19/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561542;19/08/2026;2;358179;19/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561543;19/08/2026;2;358180;19/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561549;19/08/2026;2;358182;19/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;19/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561518;19/08/2026;4;358069;19/08/2026;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;19/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561522;19/08/2026;13;358073;19/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;19/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561528;19/08/2026;2;358074;19/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;19/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562010;19/08/2026;1;358053;19/08/2026;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;19/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;XD BETIM;11039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561519;19/08/2026;4;358067;19/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;19/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;TRANSTRY;23019;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561520;19/08/2026;1;358075;19/08/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;19/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;TRANSTRY;23021;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562247;20/08/2026;1;358292;20/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;20/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562257;20/08/2026;1;358296;20/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;20/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562201;20/08/2026;18;358362;20/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562205;20/08/2026;1;358353;20/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562206;20/08/2026;1;358355;20/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562207;20/08/2026;10;358355;20/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562209;20/08/2026;2;358333;20/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562210;20/08/2026;6;358324;20/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562212;20/08/2026;10;358332;20/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562214;20/08/2026;1;358327;20/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562215;20/08/2026;1;358329;20/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562216;20/08/2026;2;358328;20/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562231;20/08/2026;1;358356;20/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562236;20/08/2026;5;358298;20/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562237;20/08/2026;1;358298;20/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;20/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562203;20/08/2026;3;358366;20/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;20/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;18010;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562211;20/08/2026;5;358347;20/08/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;20/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;CAMILO;19016;Aniversário do Município;Americana;SP
