Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562213;20/08/2026;2;358348;20/08/2026;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;20/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;CAMILO;19016;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562234;20/08/2026;3;358364;20/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;20/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24007;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562970;21/08/2026;1;358485;21/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562971;21/08/2026;1;358492;21/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562972;21/08/2026;1;358492;21/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562976;21/08/2026;5;358491;21/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562978;21/08/2026;6;358484;21/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562981;21/08/2026;2;358488;21/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26054;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562987;21/08/2026;1;358489;21/08/2026;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562988;21/08/2026;2;358493;21/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;21/08/2026;25/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562936;21/08/2026;3;358571;21/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562937;21/08/2026;30;358571;21/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562942;21/08/2026;1;358562;21/08/2026;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;TRANSTRY;18029;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562944;21/08/2026;4;358555;21/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562986;21/08/2026;5;358487;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562991;21/08/2026;1;358480;21/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;21/08/2026;26/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562932;21/08/2026;33;358566;21/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;21/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562943;21/08/2026;4;358560;21/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;21/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562969;21/08/2026;1;358482;21/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;21/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;MVT;26002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562982;21/08/2026;2;358479;21/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;21/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;MVT;12001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562974;21/08/2026;24;358795;24/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562977;21/08/2026;7;358796;24/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563955;24/08/2026;88;358795;24/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563956;24/08/2026;25;358800;24/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26113;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563959;24/08/2026;1;358796;24/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563970;24/08/2026;44;358797;24/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;24/08/2026;27/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26075;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562989;21/08/2026;3;358799;24/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562990;21/08/2026;17;358799;24/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563973;24/08/2026;2;358799;24/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563974;24/08/2026;1;358799;24/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;24/08/2026;28/08/2026;24/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1553828;05/08/2026;1;355992;05/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;05/08/2026;19/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;19;8;5;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556908;11/08/2026;1;356770;11/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;11/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;11;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556838;11/08/2026;3;356834;11/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;PARNAIBA;PI;11/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;11;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1556798;11/08/2026;1;356844;11/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;MANAUS;AM;11/08/2026;04/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;11;8;CARVALIMA;3002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557711;12/08/2026;1;357084;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;RECIFE;PE;12/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;16004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557712;12/08/2026;2;357083;12/08/2026;PATEO COMERCIO DE VEICULOS LTDA;7,78E+12;RECIFE;PE;12/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;16004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559160;14/08/2026;6;357471;14/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;14/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;14;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559180;14/08/2026;3;357432;14/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;14/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;14;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559181;14/08/2026;3;357432;14/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;14/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;14;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559161;14/08/2026;5;357461;14/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;14/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559197;14/08/2026;58;357480;14/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;14/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559853;17/08/2026;1;357694;17/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;17/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;17;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559870;17/08/2026;1;357672;17/08/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;17/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;17;8;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559829;17/08/2026;1;357673;17/08/2026;CYCOSA AUTOMOVEIS LTDA;4,76E+12;MACEIO;AL;17/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;17;8;TERMACO;2001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559856;17/08/2026;5;357685;17/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;17/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;17;8;TERMACO;16004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559869;17/08/2026;2;357689;17/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;17/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;17;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560648;18/08/2026;3;357794;18/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;18/08/2026;24/08/2026;25/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560653;18/08/2026;2;357795;18/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;18/08/2026;24/08/2026;25/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;24;8;18;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560652;18/08/2026;3;357779;18/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;18/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;18;8;XD BETIM;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560663;18/08/2026;19;357831;18/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;18/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;31;8;18;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560645;18/08/2026;5;357780;18/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;18/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;18;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560664;18/08/2026;4;357817;18/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;18/08/2026;02/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;18;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561485;19/08/2026;13;358058;19/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;19/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561488;19/08/2026;1;358056;19/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;19/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561479;19/08/2026;21;358051;19/08/2026;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;19/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;RIO VERMELHO;7002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561480;19/08/2026;1;358099;19/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;19/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;CAMILO;8004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561481;19/08/2026;4;358100;19/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;19/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;19;8;CAMILO;8004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561493;19/08/2026;1;358101;19/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;19;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561494;19/08/2026;33;358101;19/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;19/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;19;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562186;20/08/2026;5;358315;20/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562187;20/08/2026;18;358315;20/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;20/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562191;20/08/2026;39;358301;20/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;20/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;20;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562183;20/08/2026;2;358320;20/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;20/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562251;20/08/2026;1;358295;20/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;20/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562174;20/08/2026;9;358344;20/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;CAMILO;8002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562189;20/08/2026;1;358307;20/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;XD BETIM;11035;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562190;20/08/2026;3;358307;20/08/2026;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;XD BETIM;11035;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562229;20/08/2026;3;358352;20/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562230;20/08/2026;13;358352;20/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562768;20/08/2026;2;358322;20/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;20/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;XD BETIM;11016;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562177;20/08/2026;2;358314;20/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;RIO VERMELHO;9009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562178;20/08/2026;21;358311;20/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;20/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562192;20/08/2026;1;358345;20/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;20/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;28;8;20;8;CARVALIMA;12004;;;
