Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562193;20/08/2026;4;358335;20/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;20/08/2026;03/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;20;8;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562218;20/08/2026;1;358330;20/08/2026;COMETA RONDONIA COMERCIO DE VEICULO;4,23E+12;VILHENA;RO;20/08/2026;03/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;20;8;CARVALIMA;#N/D;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562983;21/08/2026;5;358486;21/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;21/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562984;21/08/2026;1;358495;21/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;21/08/2026;25/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;25;8;21;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562911;21/08/2026;19;358502;21/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;21/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562912;21/08/2026;31;358490;21/08/2026;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;21/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562913;21/08/2026;43;358483;21/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;21/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562939;21/08/2026;1;358557;21/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562940;21/08/2026;5;358557;21/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562946;21/08/2026;6;358521;21/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;CAMILO;19001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562947;21/08/2026;1;358509;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;CAMILO;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562948;21/08/2026;2;358511;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;CAMILO;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562963;21/08/2026;2;358561;21/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;24014;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562966;21/08/2026;2;358558;21/08/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562967;21/08/2026;1;358558;21/08/2026;BARI VEICULOS LTDA;7,46E+12;JARAGUA DO SUL;SC;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562979;21/08/2026;1;358481;21/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;MVT;26050;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562980;21/08/2026;24;358481;21/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;21/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;MVT;26050;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562960;21/08/2026;9;358568;21/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;21/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562961;21/08/2026;1;358554;21/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562962;21/08/2026;8;358554;21/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;21/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563452;21/08/2026;1;358504;21/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;21/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562964;21/08/2026;1;358559;21/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;21/08/2026;31/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562916;21/08/2026;1;358535;21/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;21/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;1;9;21;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562918;21/08/2026;1;358537;21/08/2026;SAGA SEUL COMERCIO DE VEICULOS, PECAS E;2,23E+13;CUIABA;MT;21/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;21;8;CARVALIMA;13005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562919;21/08/2026;2;358514;21/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;TANGARA DA SERRA;MT;21/08/2026;01/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;21;8;CARVALIMA;13007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562915;21/08/2026;1;358513;21/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;SINOP;MT;21/08/2026;02/09/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;21;8;CARVALIMA;13003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563953;24/08/2026;4;358743;24/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563958;24/08/2026;1;358746;24/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563960;24/08/2026;1;358749;24/08/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563963;24/08/2026;1;358748;24/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563964;24/08/2026;1;358745;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563965;24/08/2026;1;358744;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563972;24/08/2026;1;358747;24/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;24/08/2026;26/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;24;8;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562975;21/08/2026;58;358937;24/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26014;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563957;24/08/2026;15;358937;24/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;24/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;BV LOG;26014;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563966;24/08/2026;3;358736;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;24/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;MVT;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563969;24/08/2026;2;358738;24/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;24/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;MVT;26074;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563962;24/08/2026;7;358740;24/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;24/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563968;24/08/2026;1;358741;24/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;24/08/2026;28/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563961;24/08/2026;74;358952;25/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;25/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;BV LOG;26003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563971;24/08/2026;8;358953;25/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;25/08/2026;27/08/2026;25/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;BV LOG;26090;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557773;12/08/2026;1;356953;12/08/2026;PRIVILLEGE DISTRIBUIDORA DE VEICULOS LTD;1,72E+13;ARAGUAINA;TO;12/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;12;8;RIO VERMELHO;27002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557677;12/08/2026;1;357077;12/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557678;12/08/2026;20;357077;12/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;12/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;12;8;TERMACO;5011;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1558486;13/08/2026;1;357376;13/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;13/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;13;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559166;14/08/2026;3;357479;14/08/2026;ORVEL AUTOMOTOR HYD LTDA;2,52E+13;TEIXEIRA DE FREITAS;BA;14/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;5011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559167;14/08/2026;1;357476;14/08/2026;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;14/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;14;8;TERMACO;5013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559838;17/08/2026;3;357687;17/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;17/08/2026;25/08/2026;26/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;8;17;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559831;17/08/2026;28;357686;17/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;17/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;17;8;TERMACO;5003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559832;17/08/2026;21;357675;17/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;17/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;17;8;TERMACO;5007;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559833;17/08/2026;2;357674;17/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;17/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;17;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559834;17/08/2026;148;357676;17/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;17/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;17;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559835;17/08/2026;1;357670;17/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;17/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;17;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559855;17/08/2026;29;357683;17/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;17/08/2026;01/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;17;8;TERMACO;15003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560631;18/08/2026;19;357807;18/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;18/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;18;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560665;18/08/2026;1;357798;18/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;18/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560666;18/08/2026;3;357799;18/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;PETROLINA;PE;18/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560690;18/08/2026;1;357815;18/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;18/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560693;18/08/2026;1;357803;18/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;18/08/2026;04/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;18;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560694;18/08/2026;1;357803;18/08/2026;COMETA JI PARANA COM. DE VEIC. LTDA;4,23E+12;JIPARANA;RO;18/08/2026;04/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;18;8;CARVALIMA;21002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560647;18/08/2026;3;357814;18/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;IMPERATRIZ;MA;18/08/2026;08/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;18;8;TERMACO;10003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561475;19/08/2026;4;358087;19/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;19/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;19;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561476;19/08/2026;13;358087;19/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;19/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;19;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561482;19/08/2026;1;358054;19/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;19/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;19;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561495;19/08/2026;1;358107;19/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;19/08/2026;01/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;19;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561496;19/08/2026;3;358080;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;19/08/2026;01/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;19;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561474;19/08/2026;7;358078;19/08/2026;AIKON VEICULOS LTDA;1,17E+13;VITORIA DA CONQUISTA;BA;19/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;5002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562185;20/08/2026;1;358317;20/08/2026;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;20/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;XD BETIM;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562202;20/08/2026;2;358363;20/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;20/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562219;20/08/2026;2;358360;20/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;20/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562220;20/08/2026;3;358357;20/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562221;20/08/2026;14;358357;20/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;20/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;20;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562176;20/08/2026;3;358341;20/08/2026;PRIME VILA VELHA VEICULOS LTDA.;2,14E+13;VILA VELHA;ES;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;CAMILO;8005;Aniversário do Município;Americana;SP
