Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562188;20/08/2026;1;358321;20/08/2026;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;XD BETIM;11031;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562226;20/08/2026;6;358349;20/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562227;20/08/2026;2;358350;20/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562228;20/08/2026;5;358351;20/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562232;20/08/2026;5;358359;20/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24018;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562233;20/08/2026;5;358359;20/08/2026;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;20/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;24018;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562172;20/08/2026;1;358310;20/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;RIO VERMELHO;7004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562173;20/08/2026;43;358312;20/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562175;20/08/2026;1;358340;20/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562222;20/08/2026;1;358358;20/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562223;20/08/2026;2;358358;20/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562224;20/08/2026;1;358365;20/08/2026;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;20/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;20;8;TRANSTRY;23021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562180;20/08/2026;1;358319;20/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;RIO VERDE;GO;20/08/2026;01/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;20;8;RIO VERMELHO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562179;20/08/2026;1;358313;20/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;20/08/2026;02/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;20;8;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562181;20/08/2026;4;358308;20/08/2026;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;20/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;20;8;RIO VERMELHO;9016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562973;21/08/2026;3;358478;21/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;21/08/2026;26/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;26;8;21;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562933;21/08/2026;2;358567;21/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562934;21/08/2026;2;358567;21/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562941;21/08/2026;3;358572;21/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;UMUARAMA;PR;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18019;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562954;21/08/2026;4;358565;21/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;23004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562955;21/08/2026;2;358563;21/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;23003;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562985;21/08/2026;3;358477;21/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;21/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;MVT;26082;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562935;21/08/2026;37;358570;21/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;21/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562957;21/08/2026;3;358552;21/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;21/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562958;21/08/2026;4;358553;21/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;21/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562959;21/08/2026;5;358551;21/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;21/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562904;21/08/2026;9;358498;21/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;21/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562956;21/08/2026;8;358564;21/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;ERECHIM;RS;21/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562905;21/08/2026;2;358499;21/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;ANAPOLIS;GO;21/08/2026;03/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;RIO VERMELHO;9012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562922;21/08/2026;1;358527;21/08/2026;NACIONAL NOVA MARABA DIST DE VEIC. LTDA;1,70E+13;MARABA;PA;21/08/2026;04/09/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;21;8;CARVALIMA;14005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563928;24/08/2026;5;358816;24/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;24/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;OURO NEGRO;18012;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563935;24/08/2026;1;358808;24/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;24/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;OURO NEGRO;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563954;24/08/2026;20;358739;24/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;24/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;MVT;26010;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563967;24/08/2026;1;358737;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;24/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;MVT;5008;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563934;24/08/2026;2;358806;24/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563936;24/08/2026;1;358772;24/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;DUQUE DE CAXIAS;RJ;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563937;24/08/2026;8;358761;24/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563939;24/08/2026;6;358773;24/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563940;24/08/2026;3;358763;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563942;24/08/2026;4;358765;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563927;24/08/2026;4;358815;24/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;24/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563941;24/08/2026;4;358788;24/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;CAMPOS DOS GOYTACAZES;RJ;24/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563947;24/08/2026;7;358803;24/08/2026;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;24/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563948;24/08/2026;2;358804;24/08/2026;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;24/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565076;25/08/2026;6;358979;25/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26004;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565077;25/08/2026;2;358976;25/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26005;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565082;25/08/2026;2;358975;25/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26034;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565083;25/08/2026;1;358973;25/08/2026;CHS MOTORS VEICULOS PECAS E SERV LTDA;1,69E+13;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26037;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565084;25/08/2026;1;358977;25/08/2026;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26041;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565090;25/08/2026;1;358971;25/08/2026;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26054;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565091;25/08/2026;5;358980;25/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26081;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565094;25/08/2026;4;358970;25/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;25/08/2026;27/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26091;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565086;25/08/2026;1;358959;25/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;25/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565108;25/08/2026;3;358965;25/08/2026;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;25/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565074;25/08/2026;2;358964;25/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;25/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565088;25/08/2026;10;358963;25/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;25/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565075;25/08/2026;11;359139;26/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;26/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565085;25/08/2026;37;359140;26/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;26/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565093;25/08/2026;12;359141;26/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;26/08/2026;28/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565079;25/08/2026;2;359142;26/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565080;25/08/2026;39;359142;26/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;26/08/2026;31/08/2026;26/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1531716;24/06/2026;1;349035;24/06/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/06/2026;02/07/2026;27/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;2;7;24;6;RIO VERMELHO;9011;Independência da Bahia;Estadual;BA
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1557673;12/08/2026;1;357073;12/08/2026;MISO VEICULOS LTDA;1,85E+13;MACAPA;AP;12/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;12;8;CARVALIMA;4001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559857;17/08/2026;4;357678;17/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;17/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;17;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560711;18/08/2026;4;357825;18/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;18/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;18;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561228;18/08/2026;4;357826;18/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;18/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;18;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560634;18/08/2026;33;357806;18/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;18/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;18;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560632;18/08/2026;7;357816;18/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;FEIRA DE SANTANA;BA;18/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;18;8;TERMACO;5009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560633;18/08/2026;4;357833;18/08/2026;VIA NORTE COM. E IMPORT. DE VEIC. LTDA;1,25E+13;SOBRAL;CE;18/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;6002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560635;18/08/2026;4;357823;18/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;JUAZEIRO DO NORTE;CE;18/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560629;18/08/2026;2;357829;18/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;18/08/2026;04/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;18;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562006;19/08/2026;3;358108;19/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;19/08/2026;26/08/2026;27/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;26;8;19;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561515;19/08/2026;24;358102;19/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,14E+13;PORTO VELHO;RO;19/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;19;8;CARVALIMA;21003;;;
