Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561529;19/08/2026;1;358103;19/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;19/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;19;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561530;19/08/2026;2;358103;19/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;19/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;19;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562012;19/08/2026;4;358105;19/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;19/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;19;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561514;19/08/2026;1;358104;19/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;19/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562225;20/08/2026;2;358361;20/08/2026;HOUSE PARTS COMERCIO DE PECAS E VEI;1,15E+13;CAXIAS DO SUL;RS;20/08/2026;27/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;TRANSTRY;23023;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562761;20/08/2026;10;358346;20/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;20/08/2026;27/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;20;8;CAMILO;8001;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562235;20/08/2026;2;358342;20/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;20/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;20;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562763;20/08/2026;6;358343;20/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;20/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;20;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562217;20/08/2026;2;358336;20/08/2026;ORIENTE AUTOMOVEIS LTDA;1,33E+13;PARNAMIRIM;RN;20/08/2026;08/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;20001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562938;21/08/2026;2;358556;21/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;21/08/2026;27/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;21;8;TRANSTRY;18024;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562945;21/08/2026;2;358519;21/08/2026;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;21/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;CAMILO;19015;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562949;21/08/2026;1;358525;21/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;21/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562965;21/08/2026;1;358569;21/08/2026;PONTO CERTO COMERCIO DE VEICULOS LTDA;1,50E+13;LAGES;SC;21/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;TRANSTRY;24017;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563447;21/08/2026;1;358545;21/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;21/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;21;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562903;21/08/2026;3;358534;21/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;21/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562914;21/08/2026;2;358543;21/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;21/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;21;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562894;21/08/2026;17;358532;21/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SALVADOR;BA;21/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;21;8;TERMACO;5003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562895;21/08/2026;5;358517;21/08/2026;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;21/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;21;8;TERMACO;5007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562920;21/08/2026;2;358544;21/08/2026;UNIQUE COMERCIO DE AUTOMOVEIS LTDA;1,74E+13;ANANINDEUA;PA;21/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;CARVALIMA;14003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562896;21/08/2026;1;358512;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;LAURO DE FREITAS;BA;21/08/2026;08/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;21;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563910;24/08/2026;4;358756;24/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;24/08/2026;27/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;XD BETIM;8002;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563912;24/08/2026;39;358742;24/08/2026;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;24/08/2026;27/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;27;8;24;8;XD BETIM;11037;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563909;24/08/2026;8;358757;24/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563930;24/08/2026;1;358818;24/08/2026;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563931;24/08/2026;5;358807;24/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563932;24/08/2026;3;358807;24/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563938;24/08/2026;4;358766;24/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563950;24/08/2026;2;358809;24/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563975;24/08/2026;2;358735;24/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;24/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563899;24/08/2026;2;358787;24/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;24/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563943;24/08/2026;2;358777;24/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;24/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563946;24/08/2026;1;358802;24/08/2026;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;24/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563949;24/08/2026;33;358805;24/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;24/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;OURO NEGRO;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1564329;24/08/2026;1;358793;24/08/2026;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;24/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;24;8;CAMILO;8001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563901;24/08/2026;2;358784;24/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;LINHARES;ES;24/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563902;24/08/2026;1;358789;24/08/2026;TAI MOTORS VEICULOS SA;9,27E+12;COLATINA;ES;24/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;CAMILO;8006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563913;24/08/2026;3;358769;24/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;DOURADOS;MS;24/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565078;25/08/2026;1;358962;25/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;25/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565081;25/08/2026;20;358966;25/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;25/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565087;25/08/2026;2;358960;25/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;25/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565045;25/08/2026;2;359061;25/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565047;25/08/2026;4;359051;25/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565048;25/08/2026;2;359049;25/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565068;25/08/2026;3;359052;25/08/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565069;25/08/2026;3;359053;25/08/2026;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565089;25/08/2026;2;358967;25/08/2026;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;APARECIDA;SP;25/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;MVT;26053;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565052;25/08/2026;3;359025;25/08/2026;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;25/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565067;25/08/2026;3;359050;25/08/2026;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;25/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565032;25/08/2026;8;359000;25/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;TRES LAGOAS;MS;25/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;CARVALIMA;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565070;25/08/2026;3;359048;25/08/2026;BARI VEICULOS LTDA;7,46E+12;BALNEARIO CAMBORIU;SC;25/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565071;25/08/2026;2;359056;25/08/2026;CHINHAN AUTOMOVEIS LTDA;2,41E+13;CONCORDIA;SC;25/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;TRANSTRY;23019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565096;25/08/2026;99;359018;25/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;25;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565097;25/08/2026;5;359018;25/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;25;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565098;25/08/2026;51;359018;25/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;25/08/2026;03/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;25;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565894;26/08/2026;6;359160;26/08/2026;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;26/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;XD DIADEMA;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565898;26/08/2026;1;359157;26/08/2026;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;26/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;XD DIADEMA;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565903;26/08/2026;3;359156;26/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;DIADEMA;SP;26/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;XD DIADEMA;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565909;26/08/2026;1;359161;26/08/2026;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;26/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;XD DIADEMA;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565914;26/08/2026;1;359158;26/08/2026;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;26/08/2026;28/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;26;8;XD DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565864;26/08/2026;20;359214;26/08/2026;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;26/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565869;26/08/2026;1;359203;26/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;26/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565870;26/08/2026;3;359203;26/08/2026;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;26/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565895;26/08/2026;6;359146;26/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;26/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;Falta de 01 volume;Entrega realizada;Entrega Finalizada;31;8;26;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565902;26/08/2026;3;359143;26/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;26/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565904;26/08/2026;14;359154;26/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;FRANCA;SP;26/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26048;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565905;26/08/2026;3;359151;26/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;26/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565908;26/08/2026;2;359153;26/08/2026;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;26/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26071;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565911;26/08/2026;3;359150;26/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;26/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565913;26/08/2026;1;359145;26/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;26/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565900;26/08/2026;1;359375;27/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565901;26/08/2026;42;359375;27/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;27/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;BV LOG;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565910;26/08/2026;14;359376;27/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/08/2026;31/08/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;BV LOG;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565896;26/08/2026;14;359412;27/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566750;27/08/2026;70;359412;27/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566760;27/08/2026;4;359413;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566763;27/08/2026;37;359414;27/08/2026;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26075;;;
