Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566770;27/08/2026;5;359416;27/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566768;27/08/2026;3;359415;27/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566769;27/08/2026;2;359415;27/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;27/08/2026;02/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;BV LOG;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565917;26/08/2026;17;359377;27/08/2026;H RACING GARAGE LTDA;3,24E+13;COTIA;SP;27/08/2026;01/09/2026;27/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;29944;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561486;19/08/2026;1;358057;19/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;19/08/2026;25/08/2026;27/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;25;8;19;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559195;14/08/2026;2;357466;14/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINA GRANDE;PB;14/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;14;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1559828;17/08/2026;3;357692;17/08/2026;ULSAN COMERCIO DE VEICULOS LTDA;2,10E+13;RIO BRANCO;AC;17/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;17;8;CARVALIMA;21004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560692;18/08/2026;1;357824;18/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;NATAL;RN;18/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;18;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560667;18/08/2026;5;357810;18/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;18/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560668;18/08/2026;2;357810;18/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;18/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1560691;18/08/2026;3;357822;18/08/2026;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;18/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;18;8;TERMACO;20002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561478;19/08/2026;4;358085;19/08/2026;FAZZA MOTORS COM. DE VEICULOS LTDA;1,24E+13;FORTALEZA;CE;19/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;19;8;TERMACO;6001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561484;19/08/2026;4;358098;19/08/2026;PATEO COMERCIO DE VEICULOS S A;7,78E+12;SAO LUIS;MA;19/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;10002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561501;19/08/2026;1;358081;19/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RECIFE;PE;19/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;19;8;TERMACO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1561502;19/08/2026;6;358090;19/08/2026;GREEN CITY VEICULOS LTDA;2,10E+13;TERESINA;PI;19/08/2026;04/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;19;8;TERMACO;17002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562194;20/08/2026;1;358326;20/08/2026;AUTORAC VEICULOS LTDA;1,06E+13;CARUARU;PE;20/08/2026;08/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;8;9;20;8;TERMACO;16001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562921;21/08/2026;2;358508;21/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELEM;PA;21/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;CARVALIMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1562968;21/08/2026;3;358540;21/08/2026;SAINT LAND COMERCIO DE VEICULOS LTDA;1,04E+13;ARACAJU;SE;21/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;TERMACO;6010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563456;21/08/2026;2;358541;21/08/2026;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;21/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;21;8;TERMACO;25001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563911;24/08/2026;2;358758;24/08/2026;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;24/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;XD BETIM;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563925;24/08/2026;5;358813;24/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;24/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563926;24/08/2026;1;358814;24/08/2026;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;24/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563945;24/08/2026;1;358810;24/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;24/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;28;8;24;8;OURO NEGRO;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563900;24/08/2026;3;358783;24/08/2026;PRIME CACHOEIRO VEICULOS LTDA;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;24/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;CAMILO;8004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563903;24/08/2026;1;358754;24/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563904;24/08/2026;6;358754;24/08/2026;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;24/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;RIO VERMELHO;9011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563914;24/08/2026;6;358791;24/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;24/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;24;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563915;24/08/2026;1;358785;24/08/2026;SAGA ASIA COM. DE VEIC.PC.E SERV. LTDA;2,23E+13;VARZEA GRANDE;MT;24/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;24;8;CARVALIMA;13004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1563952;24/08/2026;3;358811;24/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;24/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;24;8;OURO NEGRO;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565095;25/08/2026;3;358972;25/08/2026;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;25/08/2026;27/08/2026;28/08/2026;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;27;8;25;8;XD DIADEMA;26109;Aniversário do Município;Americana;SP
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565025;25/08/2026;4;358986;25/08/2026;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;25/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565026;25/08/2026;2;358969;25/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;25/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565027;25/08/2026;2;358969;25/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;25/08/2026;28/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;28;8;25;8;XD BETIM;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565050;25/08/2026;4;358991;25/08/2026;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;CAMILO;19009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565051;25/08/2026;1;358992;25/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565053;25/08/2026;8;359004;25/08/2026;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565059;25/08/2026;2;359059;25/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565060;25/08/2026;4;359059;25/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;PORTO ALEGRE;RS;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565061;25/08/2026;1;359054;25/08/2026;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565092;25/08/2026;1;358961;25/08/2026;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;25/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;25;8;MVT;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565046;25/08/2026;1;359063;25/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;25/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565054;25/08/2026;1;359008;25/08/2026;MONTREAL VEICULOS E PECAS LTDA;1,68E+13;SAO PEDRO DA ALDEIA;RJ;25/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;CAMILO;19030;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565066;25/08/2026;7;359062;25/08/2026;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;25/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565099;25/08/2026;1;358990;25/08/2026;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;25/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;25;8;XD BETIM;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565033;25/08/2026;7;359022;25/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;25/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565062;25/08/2026;10;359058;25/08/2026;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;25/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;25;8;TRANSTRY;23008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565072;25/08/2026;3;359057;25/08/2026;CHINHAN AUTOMOVEIS LTDA.;2,41E+13;CACADOR;SC;25/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;25;8;TRANSTRY;24020;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565035;25/08/2026;6;358997;25/08/2026;COMETA MATO GROSSO COM. DE VEICULOS LTDA;1,54E+13;RONDONOPOLIS;MT;25/08/2026;04/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;4;9;25;8;CARVALIMA;13006;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565899;26/08/2026;3;359144;26/08/2026;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;JUNDIAI;SP;26/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565912;26/08/2026;1;359149;26/08/2026;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;26/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;26;8;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565861;26/08/2026;1;359211;26/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565862;26/08/2026;29;359211;26/08/2026;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565866;26/08/2026;3;359202;26/08/2026;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565867;26/08/2026;1;359200;26/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565868;26/08/2026;8;359200;26/08/2026;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565890;26/08/2026;3;359204;26/08/2026;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565906;26/08/2026;1;359148;26/08/2026;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565907;26/08/2026;2;359147;26/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;MARILIA;SP;26/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;26;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565863;26/08/2026;7;359213;26/08/2026;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;26/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;26;8;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565853;26/08/2026;4;359193;26/08/2026;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;26/08/2026;03/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;3;9;26;8;CARVALIMA;12004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566748;27/08/2026;4;359398;27/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566752;27/08/2026;2;359397;27/08/2026;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566758;27/08/2026;4;359393;27/08/2026;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566759;27/08/2026;1;359391;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566766;27/08/2026;2;359399;27/08/2026;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566767;27/08/2026;2;359392;27/08/2026;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;27/08/2026;31/08/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;31;8;27;8;XD DIADEMA;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1565897;26/08/2026;59;359600;27/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566749;27/08/2026;2;359385;27/08/2026;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;27/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566751;27/08/2026;40;359600;27/08/2026;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;27/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;BV LOG;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566761;27/08/2026;4;359382;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;27/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566762;27/08/2026;1;359390;27/08/2026;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;27/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;27;8;XD DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566724;27/08/2026;1;359455;27/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566725;27/08/2026;2;359455;27/08/2026;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;27/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566747;27/08/2026;2;359388;27/08/2026;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;27/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566756;27/08/2026;1;359387;27/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566757;27/08/2026;19;359387;27/08/2026;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;27/08/2026;02/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;2;9;27;8;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1566754;27/08/2026;1;359608;28/08/2026;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;28/08/2026;01/09/2026;28/08/2026;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;1;9;28;8;BV LOG;26003;;;
